Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
3258,3731231634,47.175,0.05,1,False,2022-04-12T12:30:37.172119+00:00,2022-04-12 12:31:00,2022-04-12,2.35875,0.05,47.2903,-0.002438132132805304,-0.00012190660664026521
3259,3731105560,47.095,2.2,-1,False,2022-04-12T12:18:02.174806+00:00,2022-04-12 12:19:00,2022-04-12,103.60900000000001,-2.2,47.07,0.0005311238580836264,0.0011684724877839782
3260,3730641921,46.88,0.05,-1,False,2022-04-12T11:07:59.739802+00:00,2022-04-12 11:08:00,2022-04-12,2.3440000000000003,-0.05,46.75,0.0027807486631017397,0.000139037433155087
3261,3730547436,47.135,0.15,1,False,2022-04-12T10:44:39.257767+00:00,2022-04-12 10:45:00,2022-04-12,7.07025,0.15,46.75,0.008235294117647118,0.0012352941176470677
3262,3730371439,47.33,0.05,-1,False,2022-04-12T10:05:16.151620+00:00,2022-04-12 10:06:00,2022-04-12,2.3665,-0.05,46.75,0.012406417112299506,0.0006203208556149753
3263,3730371429,47.33,0.1,1,False,2022-04-12T10:05:16.090441+00:00,2022-04-12 10:06:00,2022-04-12,4.733,0.1,46.75,0.012406417112299506,0.0012406417112299506
3264,3730369184,47.175,0.05,1,False,2022-04-12T10:04:36.957428+00:00,2022-04-12 10:05:00,2022-04-12,2.35875,0.05,46.75,0.009090909090909038,0.00045454545454545194
3265,3730121547,46.99,0.15,-1,False,2022-04-12T09:03:30.851138+00:00,2022-04-12 09:04:00,2022-04-12,7.0485,-0.15,47.074999999999996,-0.0018056293149228964,-0.00027084439723843443
3266,3729847527,46.88,0.05,1,False,2022-04-12T08:01:42.839860+00:00,2022-04-12 08:02:00,2022-04-12,2.3440000000000003,0.05,47.055,-0.003719052172988957,-0.00018595260864944787
3267,3729607450,46.83,0.15,1,False,2022-04-12T07:00:20.315325+00:00,2022-04-12 07:01:00,2022-04-12,7.0245,0.15,47.055,-0.004781638508128849,-0.0007172457762193273
3268,3729399352,46.475,0.15,-1,False,2022-04-12T06:16:58.269657+00:00,2022-04-12 06:17:00,2022-04-12,6.97125,-0.15,47.055,-0.012326001487620863,-0.0018489002231431295
3269,3729245852,46.745,0.05,1,False,2022-04-12T05:47:16.221971+00:00,2022-04-12 05:48:00,2022-04-12,2.33725,0.05,47.055,-0.006588035277866333,-0.00032940176389331666
3270,3728380154,46.375,0.2,-1,False,2022-04-12T02:41:20.436490+00:00,2022-04-12 02:42:00,2022-04-12,9.275,-0.2,47.055,-0.014451174157900315,-0.0028902348315800633
3271,3728380153,46.42,0.05,-1,False,2022-04-12T02:41:20.436490+00:00,2022-04-12 02:42:00,2022-04-12,2.321,-0.05,47.055,-0.013494846456274523,-0.0006747423228137261
3272,3728320012,46.745,0.1,1,False,2022-04-12T02:31:03.616358+00:00,2022-04-12 02:32:00,2022-04-12,4.6745,0.1,47.055,-0.006588035277866333,-0.0006588035277866333
3273,3728319759,46.66,0.1,-1,True,2022-04-12T02:31:00.166612+00:00,2022-04-12 02:31:00,2022-04-12,4.6659999999999995,-0.1,47.055,-0.008394432047603928,-0.0008394432047603928
3274,3728239096,46.75,0.1,1,False,2022-04-12T02:18:21.645449+00:00,2022-04-12 02:19:00,2022-04-12,4.675,0.1,47.055,-0.006481776644352344,-0.0006481776644352345
3275,3727511428,46.585,19.95,-1,False,2022-04-12T00:06:53.774915+00:00,2022-04-12 00:07:00,2022-04-12,929.3707499999999,-19.95,47.055,-0.009988311550313433,-0.199266815428753
3276,3727511427,46.585,0.05,-1,False,2022-04-12T00:06:53.774915+00:00,2022-04-12 00:07:00,2022-04-12,2.32925,-0.05,47.055,-0.009988311550313433,-0.0004994155775156717
3277,3727365007,46.88,0.05,-1,False,2022-04-11T23:44:16.314345+00:00,2022-04-11 23:45:00,2022-04-11,2.3440000000000003,-0.05,46.72,0.0034246575342467,0.000171232876712335
3278,3725714975,47.175,0.05,-1,False,2022-04-11T19:45:40.148700+00:00,2022-04-11 19:46:00,2022-04-11,2.35875,-0.05,47.036249999999995,0.002949852507374562,0.0001474926253687281
3279,3725671324,47.19,0.15,-1,False,2022-04-11T19:38:52.190049+00:00,2022-04-11 19:39:00,2022-04-11,7.078499999999999,-0.15,47.24125,-0.0010848569840976596,-0.00016272854761464894
3280,3725643744,47.465,0.05,-1,False,2022-04-11T19:35:18.895525+00:00,2022-04-11 19:36:00,2022-04-11,2.37325,-0.05,47.2925,0.003647512819157539,0.00018237564095787697
3281,3725519308,47.75,250.0,-1,False,2022-04-11T19:25:36.879430+00:00,2022-04-11 19:26:00,2022-04-11,11937.5,-250.0,47.675025,0.0015726263384234773,0.39315658460586933
3282,3725516850,47.76,3.6,-1,True,2022-04-11T19:25:22.274139+00:00,2022-04-11 19:26:00,2022-04-11,171.936,-3.6,47.675025,0.0017823797680232012,0.006416567164883524
3283,3725483428,47.77,0.25,-1,False,2022-04-11T19:20:59.997815+00:00,2022-04-11 19:21:00,2022-04-11,11.9425,-0.25,47.817475,-0.000992837869419061,-0.00024820946735476523
3284,3725478669,47.89,0.05,1,False,2022-04-11T19:20:12.330823+00:00,2022-04-11 19:21:00,2022-04-11,2.3945000000000003,0.05,47.817475,0.00151670492848055,7.583524642402751e-05
3285,3725465684,47.76,0.05,1,False,2022-04-11T19:17:57.011047+00:00,2022-04-11 19:18:00,2022-04-11,2.388,0.05,47.783075,-0.00048291157486202163,-2.4145578743101084e-05
3286,3725433428,47.555,0.15,1,False,2022-04-11T19:12:29.537310+00:00,2022-04-11 19:13:00,2022-04-11,7.133249999999999,0.15,47.580375000000004,-0.0005333081128512385,-7.999621692768577e-05
3287,3725400527,47.54,0.15,-1,False,2022-04-11T19:05:34.272460+00:00,2022-04-11 19:06:00,2022-04-11,7.130999999999999,-0.15,47.4175,0.0025834343860389186,0.00038751515790583777
3288,3725342305,47.675,0.15,-1,False,2022-04-11T18:57:18.394692+00:00,2022-04-11 18:58:00,2022-04-11,7.151249999999999,-0.15,47.530075000000004,0.0030491220558770404,0.00045736830838155607
3289,3725340968,47.515,3.6,-1,False,2022-04-11T18:57:01.493761+00:00,2022-04-11 18:58:00,2022-04-11,171.054,-3.6,47.530075000000004,-0.0003171676038803417,-0.0011418033739692302
3290,3725327196,47.63,17.0,-1,False,2022-04-11T18:53:35.585757+00:00,2022-04-11 18:54:00,2022-04-11,809.71,-17.0,47.63375,-7.872569344202773e-05,-0.0013383367885144715
3291,3725257557,47.465,0.05,-1,False,2022-04-11T18:38:09.373924+00:00,2022-04-11 18:39:00,2022-04-11,2.37325,-0.05,47.346175,0.002509706433518666,0.0001254853216759333
3292,3725230816,47.68,150.0,1,False,2022-04-11T18:31:34.080792+00:00,2022-04-11 18:32:00,2022-04-11,7152.0,150.0,47.533225,0.0030878401370830755,0.4631760205624613
3293,3725229836,47.65,100.0,1,False,2022-04-11T18:31:22.704465+00:00,2022-04-11 18:32:00,2022-04-11,4765.0,100.0,47.533225,0.002456702653775178,0.2456702653775178
3294,3725199679,47.76,0.05,1,False,2022-04-11T18:26:01.503105+00:00,2022-04-11 18:27:00,2022-04-11,2.388,0.05,47.71875,0.0008644400785853268,4.3222003929266343e-05
3295,3725096486,47.465,0.05,1,False,2022-04-11T18:07:12.503023+00:00,2022-04-11 18:08:00,2022-04-11,2.37325,0.05,47.651250000000005,-0.003908606804648329,-0.00019543034023241648
3296,3725016735,47.175,0.05,-1,False,2022-04-11T17:49:15.374195+00:00,2022-04-11 17:50:00,2022-04-11,2.35875,-0.05,47.079525000000004,0.002027951641398129,0.00010139758206990647
3297,3724993379,47.205,2.7,-1,True,2022-04-11T17:44:24.122230+00:00,2022-04-11 17:45:00,2022-04-11,127.4535,-2.7,47.27625,-0.0015070992305861175,-0.004069167922582518
3298,3724918346,47.465,0.05,1,False,2022-04-11T17:30:31.680959+00:00,2022-04-11 17:31:00,2022-04-11,2.37325,0.05,47.500024999999994,-0.0007373680329639809,-3.686840164819905e-05
3299,3724894854,47.155,0.9,-1,False,2022-04-11T17:26:55.578230+00:00,2022-04-11 17:27:00,2022-04-11,42.4395,-0.9,47.251325,-0.002038567172454986,-0.0018347104552094873
3300,3724603780,47.175,0.05,1,False,2022-04-11T16:46:26.187421+00:00,2022-04-11 16:47:00,2022-04-11,2.35875,0.05,47.1125,0.0013266118333774557,6.633059166887279e-05
3301,3724562676,46.88,0.05,1,False,2022-04-11T16:39:39.559131+00:00,2022-04-11 16:40:00,2022-04-11,2.3440000000000003,0.05,46.792500000000004,0.0018699577923813049,9.349788961906525e-05
3302,3724522443,46.545,0.1,-1,False,2022-04-11T16:33:42.600993+00:00,2022-04-11 16:34:00,2022-04-11,4.6545000000000005,-0.1,46.580000000000005,-0.0007513954486905172,-7.513954486905173e-05
3303,3724468676,46.59,0.65,1,False,2022-04-11T16:29:14.932440+00:00,2022-04-11 16:30:00,2022-04-11,30.283500000000004,0.65,46.534925,0.001183519689781365,0.0007692877983578872
3304,3724435535,46.455,12.5,-1,False,2022-04-11T16:26:26.579850+00:00,2022-04-11 16:27:00,2022-04-11,580.6875,-12.5,46.593725,-0.002977332248065623,-0.037216653100820285
3305,3724195003,46.585,0.05,1,False,2022-04-11T15:53:36.863401+00:00,2022-04-11 15:54:00,2022-04-11,2.32925,0.05,46.620000000000005,-0.0007507507507508171,-3.7537537537540856e-05
3306,3724139064,46.255,4.5,-1,False,2022-04-11T15:41:23.234248+00:00,2022-04-11 15:42:00,2022-04-11,208.1475,-4.5,46.32752500000001,-0.0015654840184103902,-0.007044678082846756
3307,3724108060,46.29,0.05,1,False,2022-04-11T15:33:13.655767+00:00,2022-04-11 15:34:00,2022-04-11,2.3145000000000002,0.05,46.341499999999996,-0.0011113149121197985,-5.556574560598993e-05
3308,3724039522,45.995,0.05,1,False,2022-04-11T15:18:03.224759+00:00,2022-04-11 15:19:00,2022-04-11,2.29975,0.05,45.9769,0.00039367595466410776,1.9683797733205388e-05
3309,3724017759,45.705,0.05,-1,False,2022-04-11T15:14:22.288135+00:00,2022-04-11 15:15:00,2022-04-11,2.28525,-0.05,45.737525,-0.0007111228690227511,-3.5556143451137555e-05
3310,3723857845,45.995,0.05,-1,False,2022-04-11T14:46:34.834878+00:00,2022-04-11 14:47:00,2022-04-11,2.29975,-0.05,45.83627500000001,0.003462868655884188,0.0001731434327942094
3311,3723797968,46.29,0.05,-1,False,2022-04-11T14:36:03.144558+00:00,2022-04-11 14:37:00,2022-04-11,2.3145000000000002,-0.05,46.207375,0.0017881344698762458,8.94067234938123e-05
3312,3723750859,46.535,0.45,-1,False,2022-04-11T14:28:09.498962+00:00,2022-04-11 14:29:00,2022-04-11,20.940749999999998,-0.45,46.445,0.001937775863924962,0.0008719991387662329
3313,3723738848,46.585,0.05,-1,False,2022-04-11T14:26:44.802428+00:00,2022-04-11 14:27:00,2022-04-11,2.32925,-0.05,46.45,0.0029063509149622746,0.00014531754574811372
3314,3723705876,46.88,0.05,-1,False,2022-04-11T14:21:03.854114+00:00,2022-04-11 14:22:00,2022-04-11,2.3440000000000003,-0.05,46.64,0.005145797598627766,0.0002572898799313883
3315,3723683497,47.175,0.05,-1,False,2022-04-11T14:17:29.737590+00:00,2022-04-11 14:18:00,2022-04-11,2.35875,-0.05,46.9488,0.004818014517942837,0.00024090072589714185
3316,3723666888,47.465,0.05,-1,False,2022-04-11T14:14:34.585642+00:00,2022-04-11 14:15:00,2022-04-11,2.37325,-0.05,47.338,0.0026828340867801614,0.00013414170433900807
3317,3723648061,47.76,0.05,1,False,2022-04-11T14:12:12.214031+00:00,2022-04-11 14:13:00,2022-04-11,2.388,0.05,47.5325,0.0047861989165307595,0.000239309945826538
3318,3723641283,47.465,0.05,-1,False,2022-04-11T14:10:53.359542+00:00,2022-04-11 14:11:00,2022-04-11,2.37325,-0.05,47.53245,-0.0014190305780575896,-7.095152890287948e-05
3319,3723632017,47.76,0.05,1,False,2022-04-11T14:09:22.252009+00:00,2022-04-11 14:10:00,2022-04-11,2.388,0.05,47.533,0.0047756295626195655,0.00023878147813097828
3320,3723615033,47.465,0.05,1,False,2022-04-11T14:06:21.739531+00:00,2022-04-11 14:07:00,2022-04-11,2.37325,0.05,47.598749999999995,-0.002809947740224139,-0.00014049738701120697
3321,3723606905,47.175,0.05,-1,False,2022-04-11T14:05:06.519979+00:00,2022-04-11 14:06:00,2022-04-11,2.35875,-0.05,47.48375,-0.006502224445204985,-0.00032511122226024927
3322,3723579736,47.465,0.05,1,False,2022-04-11T14:01:33.165944+00:00,2022-04-11 14:02:00,2022-04-11,2.37325,0.05,47.564375,-0.002089273747421183,-0.00010446368737105917
3323,3723491671,47.7,2.6,1,False,2022-04-11T13:49:34.790462+00:00,2022-04-11 13:50:00,2022-04-11,124.02000000000001,2.6,47.5341,0.003490126035835317,0.009074327693171824
3324,3723488461,47.7,6.65,1,False,2022-04-11T13:49:16.363963+00:00,2022-04-11 13:50:00,2022-04-11,317.20500000000004,6.65,47.5341,0.003490126035835317,0.02320933813830486
3325,3723471678,47.31,407.6,-1,False,2022-04-11T13:47:18.516471+00:00,2022-04-11 13:48:00,2022-04-11,19283.556,-407.6,47.385075,-0.001584359632225918,-0.6457849860952842
3326,3723456802,47.04,0.1,-1,False,2022-04-11T13:45:18.248550+00:00,2022-04-11 13:46:00,2022-04-11,4.704,-0.1,47.235,-0.004128294696729151,-0.0004128294696729151
3327,3723434432,46.665,2.5,1,False,2022-04-11T13:42:43.093353+00:00,2022-04-11 13:43:00,2022-04-11,116.6625,2.5,46.802475,-0.002937344659657448,-0.0073433616491436204
3328,3723431396,46.47,77.05,-1,False,2022-04-11T13:42:17.034561+00:00,2022-04-11 13:43:00,2022-04-11,3580.5134999999996,-77.05,46.802475,-0.007103790985412695,-0.5473470954260481
3329,3723426151,46.495,0.05,1,False,2022-04-11T13:41:32.943902+00:00,2022-04-11 13:42:00,2022-04-11,2.32475,0.05,46.66,-0.0035362194599227736,-0.0001768109729961387
3330,3723425453,46.42,0.05,1,False,2022-04-11T13:41:25.547655+00:00,2022-04-11 13:42:00,2022-04-11,2.321,0.05,46.66,-0.005143591941705883,-0.00025717959708529414
3331,3723412765,46.02,365.2,-1,False,2022-04-11T13:39:51.495048+00:00,2022-04-11 13:40:00,2022-04-11,16806.504,-365.2,46.145,-0.002708852530068251,-0.9892729439809252
3332,3723410627,46.02,645.8,-1,False,2022-04-11T13:39:31.210545+00:00,2022-04-11 13:40:00,2022-04-11,29719.716,-645.8,46.145,-0.002708852530068251,-1.7493769639180763
3333,3723404353,45.865,400.0,1,False,2022-04-11T13:38:45.178271+00:00,2022-04-11 13:39:00,2022-04-11,18346.0,400.0,45.839375,0.0005590172204574806,0.22360688818299224
3334,3723388375,45.59,400.0,-1,False,2022-04-11T13:37:10.759229+00:00,2022-04-11 13:38:00,2022-04-11,18236.0,-400.0,45.85265,-0.005728131307568773,-2.2912525230275094
3335,3723379626,46.0,0.05,-1,False,2022-04-11T13:36:31.516703+00:00,2022-04-11 13:37:00,2022-04-11,2.3000000000000003,-0.05,45.72875,0.005931716917694008,0.0002965858458847004
3336,3723370381,45.515,700.0,1,False,2022-04-11T13:35:49.895017+00:00,2022-04-11 13:36:00,2022-04-11,31860.5,700.0,45.400425,0.0025236547895752803,1.7665583527026962
3337,3723365052,45.19,657.2,1,False,2022-04-11T13:35:19.724626+00:00,2022-04-11 13:36:00,2022-04-11,29698.868000000002,657.2,45.400425,-0.004634868506186884,-3.0460355822660206
3338,3723353019,44.995,700.0,1,False,2022-04-11T13:34:31.589499+00:00,2022-04-11 13:35:00,2022-04-11,31496.5,700.0,45.214075,-0.004845283244211074,-3.3916982709477517
3339,3723346104,44.86,0.05,-1,False,2022-04-11T13:34:17.379234+00:00,2022-04-11 13:35:00,2022-04-11,2.243,-0.05,45.214075,-0.007831079149579034,-0.00039155395747895175
3340,3723341939,44.955,696.2,1,False,2022-04-11T13:33:58.468205+00:00,2022-04-11 13:34:00,2022-04-11,31297.671000000002,696.2,44.875,0.0017827298050139273,1.2411364902506963
3341,3723341938,44.95,3.8,1,False,2022-04-11T13:33:58.468205+00:00,2022-04-11 13:34:00,2022-04-11,170.81,3.8,44.875,0.0016713091922007095,0.006350974930362695
3342,3723334178,45.11,398.0,-1,False,2022-04-11T13:33:25.211495+00:00,2022-04-11 13:34:00,2022-04-11,17953.78,-398.0,44.875,0.005236768802228342,2.08423398328688
3343,3723311325,45.37,573.25,-1,False,2022-04-11T13:32:42.241975+00:00,2022-04-11 13:33:00,2022-04-11,26008.352499999997,-573.25,44.93305,0.009724467847163742,5.574551193386616
3344,3723304718,45.37,444.45,-1,False,2022-04-11T13:32:16.532922+00:00,2022-04-11 13:33:00,2022-04-11,20164.6965,-444.45,44.93305,0.009724467847163742,4.322039734671925
3345,3723304717,45.375,0.05,-1,False,2022-04-11T13:32:16.532922+00:00,2022-04-11 13:33:00,2022-04-11,2.2687500000000003,-0.05,44.93305,0.009835744513225775,0.0004917872256612887
3346,3723303792,45.515,3.75,-1,False,2022-04-11T13:32:12.902093+00:00,2022-04-11 13:33:00,2022-04-11,170.68125,-3.75,44.93305,0.012951491162963569,0.04856809186111338
3347,3723300815,45.51,413.75,-1,False,2022-04-11T13:32:01.437693+00:00,2022-04-11 13:33:00,2022-04-11,18829.7625,-413.75,44.93305,0.012840214496901314,5.312638748092919
3348,3723043579,45.375,2.75,1,False,2022-04-11T12:55:56.549142+00:00,2022-04-11 12:56:00,2022-04-11,124.78125,2.75,45.365,0.00022043425548323725,0.0006061942025789024
3349,3722843810,44.99,18.4,1,False,2022-04-11T12:19:20.149882+00:00,2022-04-11 12:20:00,2022-04-11,827.8159999999999,18.4,44.61745,0.008349872079197906,0.15363764625724147
3350,3722843809,44.985,3.8,1,False,2022-04-11T12:19:20.149882+00:00,2022-04-11 12:20:00,2022-04-11,170.94299999999998,3.8,44.61745,0.00823780830146048,0.031303671545549826
3351,3722783799,44.945,0.05,-1,False,2022-04-11T12:11:06.453086+00:00,2022-04-11 12:12:00,2022-04-11,2.24725,-0.05,44.572500000000005,0.00835717090134036,0.00041785854506701806
3352,3722761824,44.96,100.0,-1,False,2022-04-11T12:08:12.855988+00:00,2022-04-11 12:09:00,2022-04-11,4496.0,-100.0,44.697525000000006,0.005872249078668013,0.5872249078668013
3353,3722760508,45.01,100.0,-1,False,2022-04-11T12:08:02.664700+00:00,2022-04-11 12:09:00,2022-04-11,4501.0,-100.0,44.697525000000006,0.006990879248906845,0.6990879248906845
3354,3722754783,45.1,105.05,-1,False,2022-04-11T12:07:03.527098+00:00,2022-04-11 12:08:00,2022-04-11,4737.755,-105.05,44.6225,0.010700879601098112,1.1241274020953567
3355,3722754715,45.11,94.45,-1,False,2022-04-11T12:07:02.264306+00:00,2022-04-11 12:08:00,2022-04-11,4260.6395,-94.45,44.6225,0.010924981791696986,1.0318645302257803
3356,3722713191,45.11,4.55,-1,False,2022-04-11T12:02:03.918668+00:00,2022-04-11 12:03:00,2022-04-11,205.2505,-4.55,44.952475,0.0035042564397176346,0.015944366800715235
3357,3722571518,45.32,2.0,-1,False,2022-04-11T11:41:56.684544+00:00,2022-04-11 11:42:00,2022-04-11,90.64,-2.0,45.53,-0.0046123435097737975,-0.009224687019547595
3358,3722460942,45.115,0.2,-1,False,2022-04-11T11:33:22.243779+00:00,2022-04-11 11:34:00,2022-04-11,9.023000000000001,-0.2,45.394999999999996,-0.006168080185042224,-0.0012336160370084448
3359,3722360136,45.285,1.0,-1,False,2022-04-11T11:22:21.246247+00:00,2022-04-11 11:23:00,2022-04-11,45.285,-1.0,45.635,-0.007669551879040282,-0.007669551879040282
3360,3722357278,45.275,16.7,-1,False,2022-04-11T11:21:56.520350+00:00,2022-04-11 11:22:00,2022-04-11,756.0925,-16.7,45.5725,-0.00652805968511716,-0.10901859674145657
3361,3722357277,45.28,3.8,-1,False,2022-04-11T11:21:56.520350+00:00,2022-04-11 11:22:00,2022-04-11,172.064,-3.8,45.5725,-0.00641834439629152,-0.024389708705907773
3362,3722357276,45.53,0.45,-1,False,2022-04-11T11:21:56.520350+00:00,2022-04-11 11:22:00,2022-04-11,20.488500000000002,-0.45,45.5725,-0.0009325799550166103,-0.0004196609797574746
3363,3722283975,46.42,0.4,-1,False,2022-04-11T11:09:01.881129+00:00,2022-04-11 11:10:00,2022-04-11,18.568,-0.4,46.122499999999995,0.006450214103745688,0.0025800856414982757
3364,3722282177,46.42,0.05,1,False,2022-04-11T11:08:40.332237+00:00,2022-04-11 11:09:00,2022-04-11,2.321,0.05,46.05,0.008034744842562613,0.0004017372421281307
3365,3722261297,46.205,500.0,1,False,2022-04-11T11:04:57.148373+00:00,2022-04-11 11:05:00,2022-04-11,23102.5,500.0,45.94,0.005768393556813356,2.884196778406678
3366,3722258304,45.73,0.25,-1,False,2022-04-11T11:04:20.588520+00:00,2022-04-11 11:05:00,2022-04-11,11.4325,-0.25,45.94,-0.004571179799738756,-0.001142794949934689
3367,3721959720,45.94,581.8,-1,False,2022-04-11T10:20:24.084672+00:00,2022-04-11 10:21:00,2022-04-11,26727.891999999996,-581.8,45.4,0.011894273127753374,6.920088105726912
3368,3721959697,45.94,100.0,1,False,2022-04-11T10:20:23.889982+00:00,2022-04-11 10:21:00,2022-04-11,4594.0,100.0,45.4,0.011894273127753374,1.1894273127753374
3369,3721956102,45.86,0.15,-1,False,2022-04-11T10:19:45.377341+00:00,2022-04-11 10:20:00,2022-04-11,6.879,-0.15,45.512499999999996,0.0076352650370778985,0.0011452897555616847
3370,3721956100,45.86,0.5,-1,False,2022-04-11T10:19:45.354076+00:00,2022-04-11 10:20:00,2022-04-11,22.93,-0.5,45.512499999999996,0.0076352650370778985,0.0038176325185389492
3371,3721845499,45.09,100.0,1,False,2022-04-11T10:06:51.969642+00:00,2022-04-11 10:07:00,2022-04-11,4509.0,100.0,45.02,0.001554864504664577,0.1554864504664577
3372,3721842917,45.0,2.5,1,False,2022-04-11T10:06:35.586444+00:00,2022-04-11 10:07:00,2022-04-11,112.5,2.5,45.02,-0.00044424700133283146,-0.0011106175033320786
3373,3721827449,44.99,100.0,1,False,2022-04-11T10:05:27.689147+00:00,2022-04-11 10:06:00,2022-04-11,4499.0,100.0,44.9975,-0.00016667592644037388,-0.016667592644037388
3374,3721818194,44.945,0.05,1,False,2022-04-11T10:04:55.083069+00:00,2022-04-11 10:05:00,2022-04-11,2.24725,0.05,44.932500000000005,0.00027819507038318037,1.390975351915902e-05
3375,3721818099,44.925,121.65,1,False,2022-04-11T10:04:54.506828+00:00,2022-04-11 10:05:00,2022-04-11,5465.12625,121.65,44.932500000000005,-0.00016691704223015247,-0.020305458187298047
3376,3721731858,44.8,20.0,1,False,2022-04-11T10:00:52.366643+00:00,2022-04-11 10:01:00,2022-04-11,896.0,20.0,44.802499999999995,-5.580045756370389e-05,-0.0011160091512740777
3377,3721727309,44.75,84.35,1,False,2022-04-11T10:00:46.655774+00:00,2022-04-11 10:01:00,2022-04-11,3774.6625,84.35,44.802499999999995,-0.0011718096088386698,-0.0988421405055418
3378,3721727308,44.745,1.0,1,False,2022-04-11T10:00:46.655774+00:00,2022-04-11 10:01:00,2022-04-11,44.745,1.0,44.802499999999995,-0.0012834105239661886,-0.0012834105239661886
3379,3721678122,44.75,382.2,1,False,2022-04-11T09:59:34.585985+00:00,2022-04-11 10:00:00,2022-04-11,17103.45,382.2,44.754999999999995,-0.00011171936096510127,-0.042699139760861704
3380,3721659358,44.235,1.0,-1,False,2022-04-11T09:59:02.993713+00:00,2022-04-11 10:00:00,2022-04-11,44.235,-1.0,44.754999999999995,-0.011618813540386408,-0.011618813540386408
3381,3721534423,44.8,24.0,1,False,2022-04-11T09:47:53.147193+00:00,2022-04-11 09:48:00,2022-04-11,1075.1999999999998,24.0,44.57,0.005160421808391158,0.12385012340138779
3382,3721534422,44.795,3.85,1,False,2022-04-11T09:47:53.147193+00:00,2022-04-11 09:48:00,2022-04-11,172.46075000000002,3.85,44.57,0.005048238725600118,0.019435719093560455
3383,3721533251,44.8,375.0,1,False,2022-04-11T09:47:42.082841+00:00,2022-04-11 09:48:00,2022-04-11,16800.0,375.0,44.57,0.005160421808391158,1.9351581781466842
3384,3721425698,44.0,3.35,-1,False,2022-04-11T09:35:22.652845+00:00,2022-04-11 09:36:00,2022-04-11,147.4,-3.35,44.355,-0.008003607259609913,-0.02681208431969321
3385,3721425697,44.005,3.85,-1,False,2022-04-11T09:35:22.652845+00:00,2022-04-11 09:36:00,2022-04-11,169.41925,-3.85,44.355,-0.007890880396798416,-0.030379889527673905
3386,3721359754,44.77,2.2,1,False,2022-04-11T09:29:59.037748+00:00,2022-04-11 09:30:00,2022-04-11,98.49400000000001,2.2,44.25,0.011751412429378494,0.025853107344632687
3387,3721159645,44.51,300.0,1,False,2022-04-11T09:01:51.281111+00:00,2022-04-11 09:02:00,2022-04-11,13353.0,300.0,44.05,0.010442678774120306,3.132803632236092
3388,3721132494,44.925,378.35,1,False,2022-04-11T08:55:24.631135+00:00,2022-04-11 08:56:00,2022-04-11,16997.37375,378.35,44.1425,0.017726680636574788,6.706889618848071
3389,3721132207,44.855,468.95,1,False,2022-04-11T08:55:18.850129+00:00,2022-04-11 08:56:00,2022-04-11,21034.752249999998,468.95,44.1425,0.016140907288893835,7.569278473126764
3390,3721132206,44.85,3.8,1,False,2022-04-11T08:55:18.850129+00:00,2022-04-11 08:56:00,2022-04-11,170.43,3.8,44.1425,0.016027637764059577,0.060905023503426386
3391,3721046136,43.5,100.0,-1,False,2022-04-11T08:36:44.623796+00:00,2022-04-11 08:37:00,2022-04-11,4350.0,-100.0,43.675,-0.004006868918145279,-0.4006868918145279
3392,3721044758,43.4,100.0,-1,False,2022-04-11T08:36:27.880323+00:00,2022-04-11 08:37:00,2022-04-11,4340.0,-100.0,43.675,-0.006296508299942771,-0.6296508299942771
3393,3720989059,43.32,12.7,-1,False,2022-04-11T08:26:52.441765+00:00,2022-04-11 08:27:00,2022-04-11,550.164,-12.7,43.735,-0.009488967646050006,-0.12050988910483507
3394,3720985795,43.0,7.25,-1,False,2022-04-11T08:26:10.460773+00:00,2022-04-11 08:27:00,2022-04-11,311.75,-7.25,43.735,-0.016805761975534406,-0.12184177432262444
3395,3720985794,43.005,3.8,-1,False,2022-04-11T08:26:10.460773+00:00,2022-04-11 08:27:00,2022-04-11,163.419,-3.8,43.735,-0.016691437064136228,-0.06342746084371766
3396,3720983224,43.07,225.0,-1,False,2022-04-11T08:25:25.721036+00:00,2022-04-11 08:26:00,2022-04-11,9690.75,-225.0,43.665,-0.013626474292911972,-3.0659567159051937
3397,3720982364,43.95,100.0,1,False,2022-04-11T08:25:12.629278+00:00,2022-04-11 08:26:00,2022-04-11,4395.0,100.0,43.665,0.006526966678117585,0.6526966678117585
3398,3720968732,43.785,245.45,1,False,2022-04-11T08:20:37.628868+00:00,2022-04-11 08:21:00,2022-04-11,10747.02825,245.45,43.34,0.010267651130595246,2.520194970004603
3399,3720934489,43.785,4.55,1,False,2022-04-11T08:13:12.011188+00:00,2022-04-11 08:14:00,2022-04-11,199.22175,4.55,43.1125,0.015598724267903652,0.07097419541896162
3400,3720905186,43.5,100.0,1,False,2022-04-11T08:05:43.886634+00:00,2022-04-11 08:06:00,2022-04-11,4350.0,100.0,42.71,0.018496839147740474,1.8496839147740474
3401,3720905185,43.5,56.75,1,False,2022-04-11T08:05:43.886634+00:00,2022-04-11 08:06:00,2022-04-11,2468.625,56.75,42.71,0.018496839147740474,1.0496956216342719
3402,3720903301,42.88,100.0,-1,False,2022-04-11T08:05:21.004242+00:00,2022-04-11 08:06:00,2022-04-11,4288.0,-100.0,42.71,0.003980332474830206,0.3980332474830206
