Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
3546,3529145279,103.71,0.1,1,False,2022-03-16T14:17:23.929343+00:00,2022-03-16 14:18:00,2022-03-16,10.371,0.1,103.9525,-0.0023327962290470294,-0.00023327962290470294
3547,3529129262,103.34,0.1,1,False,2022-03-16T14:16:44.426933+00:00,2022-03-16 14:17:00,2022-03-16,10.334000000000001,0.1,103.85785,-0.004986142116363834,-0.0004986142116363834
3548,3529113808,102.96,0.1,1,False,2022-03-16T14:16:07.292650+00:00,2022-03-16 14:17:00,2022-03-16,10.296,0.1,103.85785,-0.008644989281022086,-0.0008644989281022087
3549,3529078163,102.59,0.1,-1,False,2022-03-16T14:09:44.871869+00:00,2022-03-16 14:10:00,2022-03-16,10.259,-0.1,102.47375,0.0011344368679784278,0.00011344368679784279
3550,3529073380,102.96,0.1,-1,False,2022-03-16T14:08:31.579546+00:00,2022-03-16 14:09:00,2022-03-16,10.296,-0.1,102.60875000000001,0.0034231973394078796,0.000342319733940788
3551,3529016919,103.34,0.1,1,False,2022-03-16T14:00:59.519990+00:00,2022-03-16 14:01:00,2022-03-16,10.334000000000001,0.1,103.43124999999999,-0.0008822285334459945,-8.822285334459946e-05
3552,3528991846,102.96,0.1,1,False,2022-03-16T13:56:54.526722+00:00,2022-03-16 13:57:00,2022-03-16,10.296,0.1,103.22375,-0.0025551290279610672,-0.00025551290279610675
3553,3528972773,102.59,0.1,-1,False,2022-03-16T13:51:22.448093+00:00,2022-03-16 13:52:00,2022-03-16,10.259,-0.1,102.7909,-0.001954453166573944,-0.0001954453166573944
3554,3528961693,102.96,0.1,1,False,2022-03-16T13:47:13.648908+00:00,2022-03-16 13:48:00,2022-03-16,10.296,0.1,103.23247500000001,-0.00263943105113007,-0.000263943105113007
3555,3528953415,102.59,0.1,-1,False,2022-03-16T13:44:33.898754+00:00,2022-03-16 13:45:00,2022-03-16,10.259,-0.1,102.48875000000001,0.000987913307558097,9.879133075580971e-05
3556,3528948955,102.96,0.1,1,False,2022-03-16T13:43:10.525305+00:00,2022-03-16 13:44:00,2022-03-16,10.296,0.1,102.6545,0.002976002026214175,0.00029760020262141755
3557,3528948926,102.94,2.79,1,False,2022-03-16T13:43:09.898188+00:00,2022-03-16 13:44:00,2022-03-16,287.2026,2.79,102.6545,0.00278117374299236,0.007759474742948684
3558,3528947355,102.59,0.1,1,False,2022-03-16T13:42:41.980177+00:00,2022-03-16 13:43:00,2022-03-16,10.259,0.1,102.995,-0.00393222971988938,-0.000393222971988938
3559,3528944604,102.22,0.1,1,False,2022-03-16T13:41:53.999036+00:00,2022-03-16 13:42:00,2022-03-16,10.222000000000001,0.1,102.725,-0.004916037965441711,-0.0004916037965441711
3560,3528944176,101.85,0.1,1,False,2022-03-16T13:41:43.580264+00:00,2022-03-16 13:42:00,2022-03-16,10.185,0.1,102.725,-0.008517887563884163,-0.0008517887563884163
3561,3528934032,101.48,0.1,-1,False,2022-03-16T13:39:18.766206+00:00,2022-03-16 13:40:00,2022-03-16,10.148000000000001,-0.1,101.50105,-0.00020738701717870622,-2.0738701717870622e-05
3562,3528926136,101.85,0.1,1,False,2022-03-16T13:37:16.322067+00:00,2022-03-16 13:38:00,2022-03-16,10.185,0.1,101.74375,0.0010442901898148893,0.00010442901898148893
3563,3528924376,101.48,0.1,1,False,2022-03-16T13:36:54.930743+00:00,2022-03-16 13:37:00,2022-03-16,10.148000000000001,0.1,101.72875,-0.0024452281188945824,-0.0002445228118894582
3564,3528913757,101.1,0.1,1,False,2022-03-16T13:34:47.235075+00:00,2022-03-16 13:35:00,2022-03-16,10.11,0.1,101.17625,-0.0007536353640306137,-7.536353640306138e-05
3565,3528904231,100.73,0.1,-1,False,2022-03-16T13:32:42.725353+00:00,2022-03-16 13:33:00,2022-03-16,10.073,-0.1,100.505,0.002238694592308965,0.00022386945923089652
3566,3528886414,101.1,0.1,1,False,2022-03-16T13:30:16.079266+00:00,2022-03-16 13:31:00,2022-03-16,10.11,0.1,101.04499999999999,0.0005443119402246399,5.4431194022463997e-05
3567,3528886282,100.73,0.1,1,False,2022-03-16T13:30:12.650449+00:00,2022-03-16 13:31:00,2022-03-16,10.073,0.1,101.04499999999999,-0.0031174229303774226,-0.0003117422930377423
3568,3528880261,100.36,0.1,-1,False,2022-03-16T13:28:12.727539+00:00,2022-03-16 13:29:00,2022-03-16,10.036000000000001,-0.1,100.47,-0.0010948541853289528,-0.00010948541853289528
3569,3528848141,100.73,0.1,1,False,2022-03-16T13:16:28.334044+00:00,2022-03-16 13:17:00,2022-03-16,10.073,0.1,101.0,-0.0026732673267326756,-0.00026732673267326756
3570,3528782932,100.36,0.1,-1,False,2022-03-16T13:01:59.596829+00:00,2022-03-16 13:02:00,2022-03-16,10.036000000000001,-0.1,101.0,-0.006336633663366342,-0.0006336633663366342
3571,3528738294,100.73,0.1,1,False,2022-03-16T12:50:20.728361+00:00,2022-03-16 12:51:00,2022-03-16,10.073,0.1,101.0,-0.0026732673267326756,-0.00026732673267326756
3572,3528731825,100.36,0.1,-1,False,2022-03-16T12:48:47.075248+00:00,2022-03-16 12:49:00,2022-03-16,10.036000000000001,-0.1,100.2373,0.0012240952220381462,0.00012240952220381464
3573,3528730326,100.73,0.1,-1,False,2022-03-16T12:48:32.063582+00:00,2022-03-16 12:49:00,2022-03-16,10.073,-0.1,100.2373,0.004915335907890617,0.0004915335907890617
3574,3528730048,101.1,0.1,-1,False,2022-03-16T12:48:27.481683+00:00,2022-03-16 12:49:00,2022-03-16,10.11,-0.1,100.2373,0.008606576593742865,0.0008606576593742865
3575,3528485758,101.48,0.1,-1,False,2022-03-16T11:29:48.101803+00:00,2022-03-16 11:30:00,2022-03-16,10.148000000000001,-0.1,100.2373,0.012397580541375408,0.001239758054137541
3576,3528485668,101.5,0.98,-1,False,2022-03-16T11:29:47.556823+00:00,2022-03-16 11:30:00,2022-03-16,99.47,-0.98,100.2373,0.012597107064934887,0.012345164923636189
3577,3528059394,101.85,0.1,1,False,2022-03-16T09:20:22.182370+00:00,2022-03-16 09:21:00,2022-03-16,10.185,0.1,100.2373,0.016088821227227657,0.0016088821227227658
3578,3528055752,101.37,0.84,-1,False,2022-03-16T09:19:34.601876+00:00,2022-03-16 09:20:00,2022-03-16,85.1508,-0.84,102.29,-0.008994036562713914,-0.007554990712679687
3579,3527866231,101.48,0.1,1,False,2022-03-16T08:44:55.325200+00:00,2022-03-16 08:45:00,2022-03-16,10.148000000000001,0.1,102.0,-0.00509803921568619,-0.000509803921568619
3580,3527693727,101.1,0.1,1,False,2022-03-16T08:14:16.378190+00:00,2022-03-16 08:15:00,2022-03-16,10.11,0.1,102.0,-0.008823529411764786,-0.0008823529411764786
3581,3527691645,100.73,0.1,1,False,2022-03-16T08:13:37.946087+00:00,2022-03-16 08:14:00,2022-03-16,10.073,0.1,102.0,-0.012450980392156863,-0.0012450980392156863
3582,3527681509,100.36,0.1,-1,False,2022-03-16T08:10:43.594549+00:00,2022-03-16 08:11:00,2022-03-16,10.036000000000001,-0.1,102.0,-0.01607843137254905,-0.0016078431372549052
3583,3527663296,100.73,0.1,1,False,2022-03-16T08:08:58.514844+00:00,2022-03-16 08:09:00,2022-03-16,10.073,0.1,102.0,-0.012450980392156863,-0.0012450980392156863
3584,3527649970,100.36,0.1,1,False,2022-03-16T08:04:18.435539+00:00,2022-03-16 08:05:00,2022-03-16,10.036000000000001,0.1,102.0,-0.01607843137254905,-0.0016078431372549052
3585,3527649730,99.99,0.1,1,False,2022-03-16T08:04:12.533217+00:00,2022-03-16 08:05:00,2022-03-16,9.999,0.1,102.0,-0.01970588235294124,-0.001970588235294124
3586,3527649465,99.62,0.1,1,False,2022-03-16T08:04:09.056948+00:00,2022-03-16 08:05:00,2022-03-16,9.962000000000002,0.1,102.0,-0.023333333333333317,-0.002333333333333332
3587,3527043402,98.94,0.58,-1,False,2022-03-16T04:40:25.792585+00:00,2022-03-16 04:41:00,2022-03-16,57.3852,-0.58,102.0,-0.030000000000000027,-0.017400000000000013
3588,3527040621,98.94,0.01,-1,False,2022-03-16T04:39:29.603419+00:00,2022-03-16 04:40:00,2022-03-16,0.9894,-0.01,102.0,-0.030000000000000027,-0.0003000000000000003
3589,3526344056,99.36,0.12,1,False,2022-03-16T02:54:04.096342+00:00,2022-03-16 02:55:00,2022-03-16,11.9232,0.12,102.0,-0.025882352941176467,-0.0031058823529411758
3590,3525562343,99.27,0.23,1,False,2022-03-16T01:05:07.809527+00:00,2022-03-16 01:06:00,2022-03-16,22.8321,0.23,102.0,-0.026764705882353024,-0.006155882352941196
3591,3524410850,99.25,0.1,1,False,2022-03-15T19:34:29.996435+00:00,2022-03-15 19:35:00,2022-03-15,9.925,0.1,99.2521,-2.1158242495600277e-05,-2.1158242495600276e-06
3592,3524400336,98.87,0.1,1,False,2022-03-15T19:31:59.271500+00:00,2022-03-15 19:32:00,2022-03-15,9.887,0.1,98.9975,-0.0012879113108916762,-0.00012879113108916763
3593,3524334025,98.5,0.1,1,False,2022-03-15T19:17:59.968720+00:00,2022-03-15 19:18:00,2022-03-15,9.850000000000001,0.1,98.58375,-0.0008495314897231099,-8.4953148972311e-05
3594,3524274651,98.13,0.1,1,False,2022-03-15T19:08:23.707804+00:00,2022-03-15 19:09:00,2022-03-15,9.813,0.1,98.20927499999999,-0.0008072048184858405,-8.072048184858405e-05
3595,3524125236,97.76,0.1,1,False,2022-03-15T18:46:15.856260+00:00,2022-03-15 18:47:00,2022-03-15,9.776000000000002,0.1,97.8975,-0.0014045302484740896,-0.00014045302484740895
3596,3524101870,97.39,0.1,-1,False,2022-03-15T18:39:46.603199+00:00,2022-03-15 18:40:00,2022-03-15,9.739,-0.1,97.205,0.0019031942801297497,0.000190319428012975
3597,3524061235,97.76,0.1,1,False,2022-03-15T18:26:17.625060+00:00,2022-03-15 18:27:00,2022-03-15,9.776000000000002,0.1,97.77,-0.00010228086325037022,-1.0228086325037023e-05
3598,3523918327,97.39,0.1,-1,False,2022-03-15T17:45:10.809879+00:00,2022-03-15 17:46:00,2022-03-15,9.739,-0.1,97.14500000000001,0.0025220031911059593,0.0002522003191105959
3599,3523901385,97.76,0.1,-1,False,2022-03-15T17:39:08.476841+00:00,2022-03-15 17:40:00,2022-03-15,9.776000000000002,-0.1,97.42625000000001,0.0034256681335882444,0.00034256681335882445
3600,3523893910,98.13,0.1,1,False,2022-03-15T17:35:54.565775+00:00,2022-03-15 17:36:00,2022-03-15,9.813,0.1,98.145,-0.00015283509093688696,-1.5283509093688696e-05
3601,3523692596,97.76,0.1,-1,False,2022-03-15T16:42:33.229440+00:00,2022-03-15 16:43:00,2022-03-15,9.776000000000002,-0.1,97.45,0.0031811185223191707,0.0003181118522319171
3602,3523641875,98.13,0.1,-1,False,2022-03-15T16:31:25.797792+00:00,2022-03-15 16:32:00,2022-03-15,9.813,-0.1,97.97375,0.001594814937674549,0.00015948149376745493
3603,3523530029,98.5,0.1,1,False,2022-03-15T16:06:50.088867+00:00,2022-03-15 16:07:00,2022-03-15,9.850000000000001,0.1,98.57000000000001,-0.0007101552196409067,-7.101552196409067e-05
3604,3523495774,98.13,0.1,1,False,2022-03-15T16:00:06.832809+00:00,2022-03-15 16:01:00,2022-03-15,9.813,0.1,98.07875000000001,0.0005225392860326306,5.225392860326306e-05
3605,3523477687,97.76,0.1,-1,False,2022-03-15T15:56:23.404066+00:00,2022-03-15 15:57:00,2022-03-15,9.776000000000002,-0.1,97.79750000000001,-0.0003834453845957819,-3.834453845957819e-05
3606,3523464768,98.13,0.1,-1,False,2022-03-15T15:55:10.129035+00:00,2022-03-15 15:56:00,2022-03-15,9.813,-0.1,97.6275,0.005147115310747408,0.0005147115310747408
3607,3523440335,98.5,0.1,-1,False,2022-03-15T15:48:19.087032+00:00,2022-03-15 15:49:00,2022-03-15,9.850000000000001,-0.1,98.49,0.00010153315057381818,1.0153315057381818e-05
3608,3523397234,98.87,0.1,-1,False,2022-03-15T15:40:29.875762+00:00,2022-03-15 15:41:00,2022-03-15,9.887,-0.1,98.7225,0.0014940869609259,0.00014940869609259
3609,3523384126,99.25,0.1,-1,False,2022-03-15T15:38:04.578036+00:00,2022-03-15 15:39:00,2022-03-15,9.925,-0.1,98.9575,0.0029558143647525625,0.0002955814364752563
3610,3523356294,99.62,0.1,1,False,2022-03-15T15:32:42.816727+00:00,2022-03-15 15:33:00,2022-03-15,9.962000000000002,0.1,99.90492499999999,-0.0028519615023983036,-0.0002851961502398304
3611,3523336750,99.25,0.1,1,False,2022-03-15T15:28:42.911118+00:00,2022-03-15 15:29:00,2022-03-15,9.925,0.1,99.2875,-0.00037769104872209525,-3.7769104872209526e-05
3612,3523265015,98.87,0.1,-1,False,2022-03-15T15:11:29.318923+00:00,2022-03-15 15:12:00,2022-03-15,9.887,-0.1,98.5975,0.0027637617586653285,0.00027637617586653287
3613,3523247289,99.25,0.1,1,False,2022-03-15T15:05:27.229241+00:00,2022-03-15 15:06:00,2022-03-15,9.925,0.1,99.05,0.002019182231196348,0.00020191822311963482
3614,3523247181,98.87,0.1,1,False,2022-03-15T15:05:24.948448+00:00,2022-03-15 15:06:00,2022-03-15,9.887,0.1,99.05,-0.001817264008076691,-0.00018172640080766912
3615,3523218579,98.5,0.1,-1,False,2022-03-15T14:58:41.850456+00:00,2022-03-15 14:59:00,2022-03-15,9.850000000000001,-0.1,98.1375,0.003693796968539109,0.0003693796968539109
3616,3523218578,98.51,1.52,-1,False,2022-03-15T14:58:41.850456+00:00,2022-03-15 14:59:00,2022-03-15,149.73520000000002,-1.52,98.1375,0.0037956948159469928,0.005769456120239429
3617,3523218577,98.87,0.1,-1,False,2022-03-15T14:58:41.850456+00:00,2022-03-15 14:59:00,2022-03-15,9.887,-0.1,98.1375,0.007464017322634131,0.0007464017322634132
3618,3523218576,99.25,0.1,-1,False,2022-03-15T14:58:41.850456+00:00,2022-03-15 14:59:00,2022-03-15,9.925,-0.1,98.1375,0.011336135524137037,0.0011336135524137037
3619,3523214765,99.62,0.1,-1,False,2022-03-15T14:57:55.729071+00:00,2022-03-15 14:58:00,2022-03-15,9.962000000000002,-0.1,98.0625,0.01588272785213518,0.0015882727852135183
3620,3523214764,99.99,0.1,-1,False,2022-03-15T14:57:55.729071+00:00,2022-03-15 14:58:00,2022-03-15,9.999,-0.1,98.0625,0.01965583173996177,0.001965583173996177
3621,3523211718,100.71,5.7,1,False,2022-03-15T14:56:48.439067+00:00,2022-03-15 14:57:00,2022-03-15,574.047,5.7,98.07350000000001,0.026882899050201914,0.15323252458615091
3622,3523211717,100.36,0.1,1,False,2022-03-15T14:56:48.439067+00:00,2022-03-15 14:57:00,2022-03-15,10.036000000000001,0.1,98.07350000000001,0.02331414704277912,0.002331414704277912
3623,3523211716,99.99,0.1,1,False,2022-03-15T14:56:48.439067+00:00,2022-03-15 14:57:00,2022-03-15,9.999,0.1,98.07350000000001,0.019541466349217496,0.0019541466349217496
3624,3523211715,99.62,0.1,1,False,2022-03-15T14:56:48.439067+00:00,2022-03-15 14:57:00,2022-03-15,9.962000000000002,0.1,98.07350000000001,0.015768785655656092,0.0015768785655656094
3625,3523151487,99.25,0.1,1,False,2022-03-15T14:43:44.769911+00:00,2022-03-15 14:44:00,2022-03-15,9.925,0.1,99.58500000000001,-0.003363960435808666,-0.00033639604358086665
3626,3523106786,98.87,0.1,-1,False,2022-03-15T14:34:18.433357+00:00,2022-03-15 14:35:00,2022-03-15,9.887,-0.1,98.855,0.00015173739315166301,1.5173739315166303e-05
3627,3523036098,99.25,0.1,-1,False,2022-03-15T14:26:44.454033+00:00,2022-03-15 14:27:00,2022-03-15,9.925,-0.1,99.15125,0.0009959531523808796,9.959531523808796e-05
3628,3523032917,99.62,0.1,-1,False,2022-03-15T14:25:24.728373+00:00,2022-03-15 14:26:00,2022-03-15,9.962000000000002,-0.1,99.26125,0.003614199901774473,0.00036141999017744734
3629,3523029931,100.19,3.67,1,False,2022-03-15T14:24:28.928269+00:00,2022-03-15 14:25:00,2022-03-15,367.6973,3.67,99.61,0.005822708563397283,0.02136934042766803
3630,3523028585,99.99,0.1,-1,False,2022-03-15T14:23:55.246747+00:00,2022-03-15 14:24:00,2022-03-15,9.999,-0.1,99.853775,0.0013642448670567742,0.00013642448670567742
3631,3523024111,100.36,0.1,1,False,2022-03-15T14:22:11.617682+00:00,2022-03-15 14:23:00,2022-03-15,10.036000000000001,0.1,100.05625,0.0030357923667936326,0.0003035792366793633
3632,3523020878,99.99,0.1,1,False,2022-03-15T14:21:10.750813+00:00,2022-03-15 14:22:00,2022-03-15,9.999,0.1,100.32625,-0.0033515655174992665,-0.00033515655174992665
3633,3523019792,99.62,0.1,1,False,2022-03-15T14:20:48.091828+00:00,2022-03-15 14:21:00,2022-03-15,9.962000000000002,0.1,100.125,-0.005043695380773983,-0.0005043695380773982
3634,3523017852,99.25,0.1,1,False,2022-03-15T14:20:02.621419+00:00,2022-03-15 14:21:00,2022-03-15,9.925,0.1,100.125,-0.008739076154806513,-0.0008739076154806514
3635,3523015341,98.87,0.1,1,False,2022-03-15T14:19:04.373174+00:00,2022-03-15 14:20:00,2022-03-15,9.887,0.1,99.58749999999999,-0.007204719467804543,-0.0007204719467804544
3636,3523013561,98.5,0.1,1,False,2022-03-15T14:18:19.535870+00:00,2022-03-15 14:19:00,2022-03-15,9.850000000000001,0.1,99.105,-0.006104636496645055,-0.0006104636496645056
3637,3523009319,98.13,0.1,1,False,2022-03-15T14:16:55.993998+00:00,2022-03-15 14:17:00,2022-03-15,9.813,0.1,98.209975,-0.0008143266506279723,-8.143266506279724e-05
3638,3522998559,97.76,0.1,-1,False,2022-03-15T14:15:09.251642+00:00,2022-03-15 14:16:00,2022-03-15,9.776000000000002,-0.1,98.035,-0.002805120620186563,-0.00028051206201865634
3639,3522989542,97.87,0.77,-1,False,2022-03-15T14:12:06.804210+00:00,2022-03-15 14:13:00,2022-03-15,75.35990000000001,-0.77,97.75249999999998,0.0012020152937266548,0.0009255517761695242
3640,3522989541,98.13,0.1,-1,False,2022-03-15T14:12:06.804210+00:00,2022-03-15 14:13:00,2022-03-15,9.813,-0.1,97.75249999999998,0.0038617938160150356,0.0003861793816015036
3641,3522973938,98.5,0.1,1,False,2022-03-15T14:08:24.163390+00:00,2022-03-15 14:09:00,2022-03-15,9.850000000000001,0.1,98.52374999999999,-0.0002410586279957272,-2.410586279957272e-05
3642,3522971483,98.13,0.1,1,False,2022-03-15T14:07:37.853501+00:00,2022-03-15 14:08:00,2022-03-15,9.813,0.1,98.4375,-0.0031238095238095287,-0.00031238095238095287
3643,3522962131,97.76,0.1,1,False,2022-03-15T14:05:51.269387+00:00,2022-03-15 14:06:00,2022-03-15,9.776000000000002,0.1,97.89269999999999,-0.0013555658389234893,-0.00013555658389234894
3644,3522955737,97.39,0.1,1,False,2022-03-15T14:04:50.613045+00:00,2022-03-15 14:05:00,2022-03-15,9.739,0.1,97.63,-0.002458260780497712,-0.0002458260780497712
3645,3522952600,97.01,0.1,1,False,2022-03-15T14:04:07.343974+00:00,2022-03-15 14:05:00,2022-03-15,9.701,0.1,97.63,-0.006350507016285922,-0.0006350507016285923
3646,3522944336,96.64,0.1,-1,False,2022-03-15T14:01:50.457126+00:00,2022-03-15 14:02:00,2022-03-15,9.664000000000001,-0.1,96.38755,0.002619114190577587,0.00026191141905775874
3647,3522939886,96.95,3.09,1,False,2022-03-15T14:01:00.105646+00:00,2022-03-15 14:01:00,2022-03-15,299.5755,3.09,96.59875,0.0036361754163485305,0.01123578203651696
3648,3522934643,97.01,0.1,-1,False,2022-03-15T14:00:06.670535+00:00,2022-03-15 14:01:00,2022-03-15,9.701,-0.1,96.59875,0.00425730146611647,0.000425730146611647
3649,3522930331,97.39,0.1,1,False,2022-03-15T13:58:53.195148+00:00,2022-03-15 13:59:00,2022-03-15,9.739,0.1,97.14750000000001,0.002496204225533205,0.0002496204225533205
3650,3522891716,97.01,0.1,1,False,2022-03-15T13:49:43.876135+00:00,2022-03-15 13:50:00,2022-03-15,9.701,0.1,96.88,0.001341866226259425,0.0001341866226259425
3651,3522882762,96.64,0.1,-1,False,2022-03-15T13:47:29.087687+00:00,2022-03-15 13:48:00,2022-03-15,9.664000000000001,-0.1,96.4325,0.0021517641873849414,0.00021517641873849416
3652,3522879531,97.01,0.1,-1,False,2022-03-15T13:46:52.228726+00:00,2022-03-15 13:47:00,2022-03-15,9.701,-0.1,96.59,0.004348276219070302,0.0004348276219070302
3653,3522875229,97.39,0.1,1,False,2022-03-15T13:46:02.111550+00:00,2022-03-15 13:47:00,2022-03-15,9.739,0.1,96.59,0.008282430893467252,0.0008282430893467252
3654,3522868326,97.01,0.1,1,False,2022-03-15T13:44:31.450138+00:00,2022-03-15 13:45:00,2022-03-15,9.701,0.1,97.55,-0.0055356227575601435,-0.0005535622757560143
3655,3522867880,96.64,0.1,1,False,2022-03-15T13:44:23.411884+00:00,2022-03-15 13:45:00,2022-03-15,9.664000000000001,0.1,97.55,-0.009328549461814384,-0.0009328549461814384
3656,3522836211,96.27,0.1,-1,False,2022-03-15T13:41:22.451844+00:00,2022-03-15 13:42:00,2022-03-15,9.627,-0.1,96.0025,0.0027863857712038254,0.00027863857712038257
3657,3522824099,96.64,0.1,-1,False,2022-03-15T13:39:06.348499+00:00,2022-03-15 13:40:00,2022-03-15,9.664000000000001,-0.1,96.38000000000001,0.002697655115168951,0.00026976551151689513
3658,3522817021,97.01,0.1,-1,False,2022-03-15T13:37:42.686056+00:00,2022-03-15 13:38:00,2022-03-15,9.701,-0.1,96.68,0.003413322300372279,0.00034133223003722795
3659,3522814953,97.39,0.1,-1,False,2022-03-15T13:37:01.445333+00:00,2022-03-15 13:38:00,2022-03-15,9.739,-0.1,96.68,0.007343814646255664,0.0007343814646255664
3660,3522796469,97.76,0.1,1,False,2022-03-15T13:32:32.816362+00:00,2022-03-15 13:33:00,2022-03-15,9.776000000000002,0.1,97.7625,-2.557217747090057e-05,-2.5572177470900573e-06
3661,3522795924,97.39,0.1,1,False,2022-03-15T13:32:22.504156+00:00,2022-03-15 13:33:00,2022-03-15,9.739,0.1,97.7625,-0.0038102544431658503,-0.00038102544431658505
3662,3522794938,97.01,0.1,1,False,2022-03-15T13:32:03.116573+00:00,2022-03-15 13:33:00,2022-03-15,9.701,0.1,97.7625,-0.007697225418744402,-0.0007697225418744403
3663,3522794512,96.64,0.1,1,False,2022-03-15T13:31:54.363431+00:00,2022-03-15 13:32:00,2022-03-15,9.664000000000001,0.1,97.4799,-0.008616135223774357,-0.0008616135223774358
3664,3522791272,96.27,0.1,1,False,2022-03-15T13:31:03.915276+00:00,2022-03-15 13:32:00,2022-03-15,9.627,0.1,97.4799,-0.012411789507375426,-0.0012411789507375426
3665,3522787561,95.9,0.1,-1,False,2022-03-15T13:30:15.142644+00:00,2022-03-15 13:31:00,2022-03-15,9.590000000000002,-0.1,96.661075,-0.007873645104815918,-0.0007873645104815919
3666,3522781678,96.27,0.1,-1,False,2022-03-15T13:28:14.323286+00:00,2022-03-15 13:29:00,2022-03-15,9.627,-0.1,96.18,0.0009357454772300766,9.357454772300766e-05
3667,3522778535,96.64,0.1,-1,False,2022-03-15T13:26:57.561042+00:00,2022-03-15 13:27:00,2022-03-15,9.664000000000001,-0.1,96.625,0.0001552393272963304,1.552393272963304e-05
3668,3522734315,97.01,0.1,1,False,2022-03-15T13:12:09.146413+00:00,2022-03-15 13:13:00,2022-03-15,9.701,0.1,96.625,0.0039844760672704815,0.0003984476067270482
3669,3522393471,96.64,0.1,1,False,2022-03-15T11:15:09.056228+00:00,2022-03-15 11:16:00,2022-03-15,9.664000000000001,0.1,96.625,0.0001552393272963304,1.552393272963304e-05
3670,3522315941,96.27,0.1,1,False,2022-03-15T10:44:23.688642+00:00,2022-03-15 10:45:00,2022-03-15,9.627,0.1,96.625,-0.003673997412677932,-0.0003673997412677932
3671,3522287911,95.9,0.1,1,False,2022-03-15T10:28:56.672419+00:00,2022-03-15 10:29:00,2022-03-15,9.590000000000002,0.1,96.625,-0.007503234152651972,-0.0007503234152651972
3672,3522240077,95.53,0.1,1,False,2022-03-15T10:08:10.409401+00:00,2022-03-15 10:09:00,2022-03-15,9.553,0.1,96.625,-0.011332470892626123,-0.0011332470892626123
3673,3522239058,95.16,0.1,1,False,2022-03-15T10:07:45.897931+00:00,2022-03-15 10:08:00,2022-03-15,9.516,0.1,95.89500000000001,-0.007664633192554504,-0.0007664633192554504
3674,3521854892,94.65,0.9,-1,False,2022-03-15T07:59:23.310279+00:00,2022-03-15 08:00:00,2022-03-15,85.185,-0.9,95.89500000000001,-0.012982950101673718,-0.011684655091506346
3675,3521847584,94.66,0.9,-1,False,2022-03-15T07:55:49.114767+00:00,2022-03-15 07:56:00,2022-03-15,85.194,-0.9,95.89500000000001,-0.012878669377965668,-0.011590802440169102
3676,3521827172,94.47,99.9,-1,False,2022-03-15T07:49:08.039198+00:00,2022-03-15 07:50:00,2022-03-15,9437.553,-99.9,95.89500000000001,-0.01486000312842184,-1.4845143125293419
3677,3521827171,94.78,0.1,-1,False,2022-03-15T07:49:08.039198+00:00,2022-03-15 07:50:00,2022-03-15,9.478,-0.1,95.89500000000001,-0.011627300693466958,-0.0011627300693466958
3678,3521819890,95.01,0.1,1,False,2022-03-15T07:46:13.094365+00:00,2022-03-15 07:47:00,2022-03-15,9.501000000000001,0.1,95.89500000000001,-0.009228844048177698,-0.0009228844048177698
3679,3521457945,95.24,0.1,1,False,2022-03-15T06:18:45.915788+00:00,2022-03-15 06:19:00,2022-03-15,9.524,0.1,95.89500000000001,-0.006830387402888771,-0.0006830387402888771
3680,3521263839,95.38,0.2,1,False,2022-03-15T04:56:23.472880+00:00,2022-03-15 04:57:00,2022-03-15,19.076,0.2,95.89500000000001,-0.005370457270973628,-0.0010740914541947256
3681,3521098440,95.47,19.21,1,False,2022-03-15T03:45:40.789367+00:00,2022-03-15 03:46:00,2022-03-15,1833.9787000000001,19.21,95.89500000000001,-0.0044319307575996225,-0.08513738985348875
3682,3521098439,95.31,80.69,1,False,2022-03-15T03:45:40.789367+00:00,2022-03-15 03:46:00,2022-03-15,7690.5639,80.69,95.89500000000001,-0.006100422336931088,-0.4922430783669695
3683,3521098438,95.16,0.1,1,False,2022-03-15T03:45:40.789367+00:00,2022-03-15 03:46:00,2022-03-15,9.516,0.1,95.89500000000001,-0.007664633192554504,-0.0007664633192554504
3684,3519437764,95.04,1.0,1,False,2022-03-14T20:06:23.608096+00:00,2022-03-14 20:07:00,2022-03-14,95.04,1.0,95.89500000000001,-0.008916001877053104,-0.008916001877053104
3685,3519362528,95.04,0.65,1,False,2022-03-14T19:45:07.841624+00:00,2022-03-14 19:46:00,2022-03-14,61.776,0.65,94.7625,0.0029283735654928034,0.0019034428175703222
3686,3519332974,94.78,0.1,-1,False,2022-03-14T19:35:57.378951+00:00,2022-03-14 19:36:00,2022-03-14,9.478,-0.1,94.6525,0.001347032566493267,0.0001347032566493267
3687,3519318780,94.87,0.65,-1,False,2022-03-14T19:32:02.782106+00:00,2022-03-14 19:33:00,2022-03-14,61.6655,-0.65,94.7625,0.0011344149848304674,0.0007373697401398038
3688,3519318165,94.93,0.9,-1,False,2022-03-14T19:31:53.333620+00:00,2022-03-14 19:32:00,2022-03-14,85.43700000000001,-0.9,94.76875,0.0017015102552266903,0.0015313592297040214
3689,3519314966,95.16,0.1,-1,False,2022-03-14T19:31:21.573836+00:00,2022-03-14 19:32:00,2022-03-14,9.516,-0.1,94.76875,0.0041284706192705745,0.0004128470619270575
