Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
2708,5170789864,26.285,0.02,1,False,2022-10-18T14:03:33.525531+00:00,2022-10-18 14:04:00,2022-10-18,0.5257000000000001,0.02,26.770200000000003,-0.018124631119677992,-0.0003624926223935598
2709,5170784633,26.2275,0.02,1,False,2022-10-18T14:02:47.975812+00:00,2022-10-18 14:03:00,2022-10-18,0.52455,0.02,26.695649999999997,-0.01753656494597422,-0.0003507312989194844
2710,5170735109,26.1725,0.02,-1,False,2022-10-18T13:55:18.013921+00:00,2022-10-18 13:56:00,2022-10-18,0.52345,-0.02,26.56015,-0.014595173596534727,-0.00029190347193069454
2711,5170731301,26.2,0.05,-1,False,2022-10-18T13:54:59.020003+00:00,2022-10-18 13:55:00,2022-10-18,1.31,-0.05,26.49,-0.010947527368818433,-0.0005473763684409217
2712,5170727127,26.2275,0.02,-1,False,2022-10-18T13:54:34.597798+00:00,2022-10-18 13:55:00,2022-10-18,0.52455,-0.02,26.49,-0.009909399773499361,-0.00019818799546998724
2713,5170725571,26.285,0.02,-1,False,2022-10-18T13:54:22.594594+00:00,2022-10-18 13:55:00,2022-10-18,0.5257000000000001,-0.02,26.49,-0.007738769346923302,-0.00015477538693846606
2714,5170720581,26.34,0.02,-1,False,2022-10-18T13:54:08.146917+00:00,2022-10-18 13:55:00,2022-10-18,0.5268,-0.02,26.49,-0.005662514156285381,-0.00011325028312570763
2715,5170711549,26.41,0.51,1,False,2022-10-18T13:52:40.384845+00:00,2022-10-18 13:53:00,2022-10-18,13.469100000000001,0.51,26.705,-0.011046620483055491,-0.005633776446358301
2716,5170711008,26.41,0.43,1,False,2022-10-18T13:52:38.188451+00:00,2022-10-18 13:53:00,2022-10-18,11.3563,0.43,26.705,-0.011046620483055491,-0.004750046807713861
2717,5170710945,26.41,0.43,1,False,2022-10-18T13:52:37.577272+00:00,2022-10-18 13:53:00,2022-10-18,11.3563,0.43,26.705,-0.011046620483055491,-0.004750046807713861
2718,5170710923,26.41,0.43,1,False,2022-10-18T13:52:37.049610+00:00,2022-10-18 13:53:00,2022-10-18,11.3563,0.43,26.705,-0.011046620483055491,-0.004750046807713861
2719,5170710861,26.41,0.48,1,False,2022-10-18T13:52:36.518395+00:00,2022-10-18 13:53:00,2022-10-18,12.6768,0.48,26.705,-0.011046620483055491,-0.005302377831866636
2720,5170710776,26.41,0.44,1,False,2022-10-18T13:52:35.877007+00:00,2022-10-18 13:53:00,2022-10-18,11.6204,0.44,26.705,-0.011046620483055491,-0.004860513012544416
2721,5170710725,26.41,0.42,1,False,2022-10-18T13:52:35.346520+00:00,2022-10-18 13:53:00,2022-10-18,11.0922,0.42,26.705,-0.011046620483055491,-0.0046395806028833066
2722,5170704532,26.41,0.85,1,False,2022-10-18T13:51:30.941983+00:00,2022-10-18 13:52:00,2022-10-18,22.4485,0.85,26.810000000000002,-0.014919806042521522,-0.012681835136143293
2723,5170704322,26.41,1.25,1,False,2022-10-18T13:51:30.007047+00:00,2022-10-18 13:52:00,2022-10-18,33.0125,1.25,26.810000000000002,-0.014919806042521522,-0.018649757553151902
2724,5170704321,26.395,0.02,1,False,2022-10-18T13:51:30.007047+00:00,2022-10-18 13:52:00,2022-10-18,0.5279,0.02,26.810000000000002,-0.015479298769116134,-0.0003095859753823227
2725,5170691297,26.34,0.02,-1,False,2022-10-18T13:48:43.354191+00:00,2022-10-18 13:49:00,2022-10-18,0.5268,-0.02,26.67315,-0.012490088347270611,-0.00024980176694541225
2726,5170670337,26.41,0.38,1,False,2022-10-18T13:45:42.045867+00:00,2022-10-18 13:46:00,2022-10-18,10.0358,0.38,26.688724999999998,-0.010443548727037233,-0.003968548516274148
2727,5170670294,26.41,0.41,1,False,2022-10-18T13:45:41.500958+00:00,2022-10-18 13:46:00,2022-10-18,10.8281,0.41,26.688724999999998,-0.010443548727037233,-0.004281854978085265
2728,5170670250,26.41,0.38,1,False,2022-10-18T13:45:40.954906+00:00,2022-10-18 13:46:00,2022-10-18,10.0358,0.38,26.688724999999998,-0.010443548727037233,-0.003968548516274148
2729,5170670166,26.41,0.43,1,False,2022-10-18T13:45:40.413216+00:00,2022-10-18 13:46:00,2022-10-18,11.3563,0.43,26.688724999999998,-0.010443548727037233,-0.00449072595262601
2730,5170670089,26.41,0.38,1,False,2022-10-18T13:45:39.888292+00:00,2022-10-18 13:46:00,2022-10-18,10.0358,0.38,26.688724999999998,-0.010443548727037233,-0.003968548516274148
2731,5170651498,26.41,0.51,1,False,2022-10-18T13:43:14.245064+00:00,2022-10-18 13:44:00,2022-10-18,13.469100000000001,0.51,27.11,-0.025820730357801525,-0.013168572482478777
2732,5170651232,26.41,0.39,1,False,2022-10-18T13:43:13.241396+00:00,2022-10-18 13:44:00,2022-10-18,10.299900000000001,0.39,27.11,-0.025820730357801525,-0.010070084839542595
2733,5170651072,26.41,0.42,1,False,2022-10-18T13:43:11.896235+00:00,2022-10-18 13:44:00,2022-10-18,11.0922,0.42,27.11,-0.025820730357801525,-0.01084470675027664
2734,5170650990,26.41,0.37,1,False,2022-10-18T13:43:10.698956+00:00,2022-10-18 13:44:00,2022-10-18,9.7717,0.37,27.11,-0.025820730357801525,-0.009553670232386563
2735,5170650859,26.41,0.38,1,False,2022-10-18T13:43:09.480798+00:00,2022-10-18 13:44:00,2022-10-18,10.0358,0.38,27.11,-0.025820730357801525,-0.00981187753596458
2736,5170650795,26.41,0.43,1,False,2022-10-18T13:43:08.886886+00:00,2022-10-18 13:44:00,2022-10-18,11.3563,0.43,27.11,-0.025820730357801525,-0.011102914053854655
2737,5170650689,26.41,0.37,1,False,2022-10-18T13:43:07.738997+00:00,2022-10-18 13:44:00,2022-10-18,9.7717,0.37,27.11,-0.025820730357801525,-0.009553670232386563
2738,5170650502,26.41,0.38,1,False,2022-10-18T13:43:04.995289+00:00,2022-10-18 13:44:00,2022-10-18,10.0358,0.38,27.11,-0.025820730357801525,-0.00981187753596458
2739,5170650330,26.41,0.41,1,False,2022-10-18T13:43:03.821788+00:00,2022-10-18 13:44:00,2022-10-18,10.8281,0.41,27.11,-0.025820730357801525,-0.010586499446698625
2740,5170649983,26.41,0.37,1,False,2022-10-18T13:43:02.283436+00:00,2022-10-18 13:44:00,2022-10-18,9.7717,0.37,27.11,-0.025820730357801525,-0.009553670232386563
2741,5170649854,26.41,0.38,1,False,2022-10-18T13:43:01.108326+00:00,2022-10-18 13:44:00,2022-10-18,10.0358,0.38,27.11,-0.025820730357801525,-0.00981187753596458
2742,5170649684,26.41,0.39,1,False,2022-10-18T13:42:59.895831+00:00,2022-10-18 13:43:00,2022-10-18,10.299900000000001,0.39,27.1175,-0.026090163178759118,-0.010175163639716057
2743,5170649538,26.41,0.37,1,False,2022-10-18T13:42:58.687918+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2744,5170649461,26.41,0.41,1,False,2022-10-18T13:42:57.791860+00:00,2022-10-18 13:43:00,2022-10-18,10.8281,0.41,27.1175,-0.026090163178759118,-0.010696966903291237
2745,5170649399,26.41,0.41,1,False,2022-10-18T13:42:56.592258+00:00,2022-10-18 13:43:00,2022-10-18,10.8281,0.41,27.1175,-0.026090163178759118,-0.010696966903291237
2746,5170649220,26.41,0.38,1,False,2022-10-18T13:42:55.462305+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2747,5170649134,26.41,0.38,1,False,2022-10-18T13:42:54.544524+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2748,5170649014,26.41,0.38,1,False,2022-10-18T13:42:53.683940+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2749,5170648969,26.41,0.87,1,False,2022-10-18T13:42:53.136583+00:00,2022-10-18 13:43:00,2022-10-18,22.9767,0.87,27.1175,-0.026090163178759118,-0.022698441965520434
2750,5170648797,26.41,0.49,1,False,2022-10-18T13:42:50.838680+00:00,2022-10-18 13:43:00,2022-10-18,12.9409,0.49,27.1175,-0.026090163178759118,-0.012784179957591967
2751,5170648779,26.41,0.4,1,False,2022-10-18T13:42:50.310367+00:00,2022-10-18 13:43:00,2022-10-18,10.564,0.4,27.1175,-0.026090163178759118,-0.010436065271503647
2752,5170648658,26.41,0.42,1,False,2022-10-18T13:42:49.099368+00:00,2022-10-18 13:43:00,2022-10-18,11.0922,0.42,27.1175,-0.026090163178759118,-0.01095786853507883
2753,5170648469,26.41,0.37,1,False,2022-10-18T13:42:47.891552+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2754,5170648404,26.41,0.38,1,False,2022-10-18T13:42:47.082315+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2755,5170648318,26.41,0.4,1,False,2022-10-18T13:42:45.568453+00:00,2022-10-18 13:43:00,2022-10-18,10.564,0.4,27.1175,-0.026090163178759118,-0.010436065271503647
2756,5170648297,26.41,0.37,1,False,2022-10-18T13:42:45.021851+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2757,5170648187,26.41,0.43,1,False,2022-10-18T13:42:44.114458+00:00,2022-10-18 13:43:00,2022-10-18,11.3563,0.43,27.1175,-0.026090163178759118,-0.011218770166866421
2758,5170648120,26.41,0.64,1,False,2022-10-18T13:42:43.231289+00:00,2022-10-18 13:43:00,2022-10-18,16.9024,0.64,27.1175,-0.026090163178759118,-0.016697704434405835
2759,5170648017,26.41,0.37,1,False,2022-10-18T13:42:41.890857+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2760,5170647799,26.41,0.45,1,False,2022-10-18T13:42:39.559667+00:00,2022-10-18 13:43:00,2022-10-18,11.884500000000001,0.45,27.1175,-0.026090163178759118,-0.011740573430441603
2761,5170647741,26.41,0.36,1,False,2022-10-18T13:42:38.522007+00:00,2022-10-18 13:43:00,2022-10-18,9.5076,0.36,27.1175,-0.026090163178759118,-0.009392458744353281
2762,5170647567,26.41,0.37,1,False,2022-10-18T13:42:37.384523+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2763,5170647429,26.41,0.42,1,False,2022-10-18T13:42:36.572672+00:00,2022-10-18 13:43:00,2022-10-18,11.0922,0.42,27.1175,-0.026090163178759118,-0.01095786853507883
2764,5170647329,26.41,0.41,1,False,2022-10-18T13:42:35.292838+00:00,2022-10-18 13:43:00,2022-10-18,10.8281,0.41,27.1175,-0.026090163178759118,-0.010696966903291237
2765,5170647277,26.41,0.38,1,False,2022-10-18T13:42:34.409912+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2766,5170647114,26.41,0.54,1,False,2022-10-18T13:42:33.132823+00:00,2022-10-18 13:43:00,2022-10-18,14.261400000000002,0.54,27.1175,-0.026090163178759118,-0.014088688116529925
2767,5170647023,26.41,0.37,1,False,2022-10-18T13:42:32.304286+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2768,5170646676,26.41,0.42,1,False,2022-10-18T13:42:31.135943+00:00,2022-10-18 13:43:00,2022-10-18,11.0922,0.42,27.1175,-0.026090163178759118,-0.01095786853507883
2769,5170646593,26.41,0.59,1,False,2022-10-18T13:42:29.951697+00:00,2022-10-18 13:43:00,2022-10-18,15.5819,0.59,27.1175,-0.026090163178759118,-0.015393196275467879
2770,5170646571,26.41,0.38,1,False,2022-10-18T13:42:29.400664+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2771,5170646309,26.41,0.37,1,False,2022-10-18T13:42:28.135526+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2772,5170646208,26.41,0.4,1,False,2022-10-18T13:42:26.913893+00:00,2022-10-18 13:43:00,2022-10-18,10.564,0.4,27.1175,-0.026090163178759118,-0.010436065271503647
2773,5170646102,26.41,0.37,1,False,2022-10-18T13:42:26.276833+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2774,5170645682,26.41,0.41,1,False,2022-10-18T13:42:23.609685+00:00,2022-10-18 13:43:00,2022-10-18,10.8281,0.41,27.1175,-0.026090163178759118,-0.010696966903291237
2775,5170645567,26.41,0.41,1,False,2022-10-18T13:42:22.691795+00:00,2022-10-18 13:43:00,2022-10-18,10.8281,0.41,27.1175,-0.026090163178759118,-0.010696966903291237
2776,5170645211,26.41,0.51,1,False,2022-10-18T13:42:22.078083+00:00,2022-10-18 13:43:00,2022-10-18,13.469100000000001,0.51,27.1175,-0.026090163178759118,-0.013305983221167151
2777,5170645054,26.41,0.38,1,False,2022-10-18T13:42:21.536191+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2778,5170644858,26.41,0.4,1,False,2022-10-18T13:42:20.290364+00:00,2022-10-18 13:43:00,2022-10-18,10.564,0.4,27.1175,-0.026090163178759118,-0.010436065271503647
2779,5170644737,26.41,0.42,1,False,2022-10-18T13:42:19.232875+00:00,2022-10-18 13:43:00,2022-10-18,11.0922,0.42,27.1175,-0.026090163178759118,-0.01095786853507883
2780,5170644300,26.41,0.37,1,False,2022-10-18T13:42:18.663005+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2781,5170644030,26.41,0.38,1,False,2022-10-18T13:42:17.607685+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2782,5170643825,26.41,0.42,1,False,2022-10-18T13:42:16.701534+00:00,2022-10-18 13:43:00,2022-10-18,11.0922,0.42,27.1175,-0.026090163178759118,-0.01095786853507883
2783,5170643713,26.41,0.4,1,False,2022-10-18T13:42:15.491940+00:00,2022-10-18 13:43:00,2022-10-18,10.564,0.4,27.1175,-0.026090163178759118,-0.010436065271503647
2784,5170643580,26.41,0.37,1,False,2022-10-18T13:42:13.743957+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2785,5170643524,26.41,0.39,1,False,2022-10-18T13:42:13.186172+00:00,2022-10-18 13:43:00,2022-10-18,10.299900000000001,0.39,27.1175,-0.026090163178759118,-0.010175163639716057
2786,5170643302,26.41,0.61,1,False,2022-10-18T13:42:11.283924+00:00,2022-10-18 13:43:00,2022-10-18,16.1101,0.61,27.1175,-0.026090163178759118,-0.015914999539043063
2787,5170643108,26.41,0.39,1,False,2022-10-18T13:42:10.083400+00:00,2022-10-18 13:43:00,2022-10-18,10.299900000000001,0.39,27.1175,-0.026090163178759118,-0.010175163639716057
2788,5170643009,26.41,0.42,1,False,2022-10-18T13:42:08.883061+00:00,2022-10-18 13:43:00,2022-10-18,11.0922,0.42,27.1175,-0.026090163178759118,-0.01095786853507883
2789,5170642817,26.41,0.45,1,False,2022-10-18T13:42:08.237998+00:00,2022-10-18 13:43:00,2022-10-18,11.884500000000001,0.45,27.1175,-0.026090163178759118,-0.011740573430441603
2790,5170642708,26.41,0.37,1,False,2022-10-18T13:42:07.704363+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2791,5170642440,26.41,0.38,1,False,2022-10-18T13:42:06.528331+00:00,2022-10-18 13:43:00,2022-10-18,10.0358,0.38,27.1175,-0.026090163178759118,-0.009914262007928465
2792,5170642240,26.41,0.37,1,False,2022-10-18T13:42:05.675717+00:00,2022-10-18 13:43:00,2022-10-18,9.7717,0.37,27.1175,-0.026090163178759118,-0.009653360376140873
2793,5170641314,26.41,0.4,1,False,2022-10-18T13:42:02.630443+00:00,2022-10-18 13:43:00,2022-10-18,10.564,0.4,27.1175,-0.026090163178759118,-0.010436065271503647
2794,5170641231,26.41,0.88,1,False,2022-10-18T13:42:01.621207+00:00,2022-10-18 13:43:00,2022-10-18,23.2408,0.88,27.1175,-0.026090163178759118,-0.022959343597308023
2795,5170641098,26.41,0.38,1,False,2022-10-18T13:41:59.931457+00:00,2022-10-18 13:42:00,2022-10-18,10.0358,0.38,27.086274999999997,-0.02496744199783829,-0.009487627959178551
2796,5170640991,26.41,0.45,1,False,2022-10-18T13:41:58.802920+00:00,2022-10-18 13:42:00,2022-10-18,11.884500000000001,0.45,27.086274999999997,-0.02496744199783829,-0.011235348899027232
2797,5170640795,26.41,0.37,1,False,2022-10-18T13:41:57.229663+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2798,5170640576,26.41,0.39,1,False,2022-10-18T13:41:55.978930+00:00,2022-10-18 13:42:00,2022-10-18,10.299900000000001,0.39,27.086274999999997,-0.02496744199783829,-0.009737302379156933
2799,5170640417,26.41,0.37,1,False,2022-10-18T13:41:54.583576+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2800,5170640298,26.41,0.37,1,False,2022-10-18T13:41:53.343676+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2801,5170640177,26.41,0.37,1,False,2022-10-18T13:41:52.117411+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2802,5170640044,26.41,0.37,1,False,2022-10-18T13:41:50.902791+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2803,5170639898,26.41,0.43,1,False,2022-10-18T13:41:49.397719+00:00,2022-10-18 13:42:00,2022-10-18,11.3563,0.43,27.086274999999997,-0.02496744199783829,-0.010736000059070465
2804,5170639727,26.41,0.52,1,False,2022-10-18T13:41:48.346974+00:00,2022-10-18 13:42:00,2022-10-18,13.7332,0.52,27.086274999999997,-0.02496744199783829,-0.012983069838875911
2805,5170639497,26.41,0.37,1,False,2022-10-18T13:41:47.295143+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2806,5170639328,26.41,0.37,1,False,2022-10-18T13:41:45.621434+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2807,5170639129,26.41,0.37,1,False,2022-10-18T13:41:43.748714+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2808,5170639028,26.41,0.45,1,False,2022-10-18T13:41:42.251458+00:00,2022-10-18 13:42:00,2022-10-18,11.884500000000001,0.45,27.086274999999997,-0.02496744199783829,-0.011235348899027232
2809,5170638716,26.41,0.37,1,False,2022-10-18T13:41:40.745298+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2810,5170638339,26.41,0.38,1,False,2022-10-18T13:41:39.514041+00:00,2022-10-18 13:42:00,2022-10-18,10.0358,0.38,27.086274999999997,-0.02496744199783829,-0.009487627959178551
2811,5170638063,26.41,0.37,1,False,2022-10-18T13:41:38.057987+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2812,5170637579,26.41,0.37,1,False,2022-10-18T13:41:36.641298+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2813,5170637177,26.41,0.39,1,False,2022-10-18T13:41:35.298304+00:00,2022-10-18 13:42:00,2022-10-18,10.299900000000001,0.39,27.086274999999997,-0.02496744199783829,-0.009737302379156933
2814,5170636862,26.41,0.4,1,False,2022-10-18T13:41:33.490028+00:00,2022-10-18 13:42:00,2022-10-18,10.564,0.4,27.086274999999997,-0.02496744199783829,-0.009986976799135317
2815,5170636697,26.41,0.55,1,False,2022-10-18T13:41:32.165735+00:00,2022-10-18 13:42:00,2022-10-18,14.525500000000001,0.55,27.086274999999997,-0.02496744199783829,-0.01373209309881106
2816,5170636066,26.41,0.74,1,False,2022-10-18T13:41:29.551836+00:00,2022-10-18 13:42:00,2022-10-18,19.5434,0.74,27.086274999999997,-0.02496744199783829,-0.018475907078400335
2817,5170635885,26.41,0.38,1,False,2022-10-18T13:41:29.017286+00:00,2022-10-18 13:42:00,2022-10-18,10.0358,0.38,27.086274999999997,-0.02496744199783829,-0.009487627959178551
2818,5170634905,26.41,0.37,1,False,2022-10-18T13:41:26.270958+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2819,5170634154,26.41,0.37,1,False,2022-10-18T13:41:23.460447+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2820,5170633882,26.41,0.38,1,False,2022-10-18T13:41:22.099721+00:00,2022-10-18 13:42:00,2022-10-18,10.0358,0.38,27.086274999999997,-0.02496744199783829,-0.009487627959178551
2821,5170633683,26.41,0.37,1,False,2022-10-18T13:41:21.191288+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2822,5170633157,26.41,0.39,1,False,2022-10-18T13:41:19.743119+00:00,2022-10-18 13:42:00,2022-10-18,10.299900000000001,0.39,27.086274999999997,-0.02496744199783829,-0.009737302379156933
2823,5170632773,26.41,0.43,1,False,2022-10-18T13:41:18.144809+00:00,2022-10-18 13:42:00,2022-10-18,11.3563,0.43,27.086274999999997,-0.02496744199783829,-0.010736000059070465
2824,5170632503,26.41,0.38,1,False,2022-10-18T13:41:16.120926+00:00,2022-10-18 13:42:00,2022-10-18,10.0358,0.38,27.086274999999997,-0.02496744199783829,-0.009487627959178551
2825,5170632184,26.41,0.37,1,False,2022-10-18T13:41:14.958750+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2826,5170632040,26.41,0.37,1,False,2022-10-18T13:41:13.843405+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2827,5170631610,26.41,0.37,1,False,2022-10-18T13:41:12.123676+00:00,2022-10-18 13:42:00,2022-10-18,9.7717,0.37,27.086274999999997,-0.02496744199783829,-0.009237953539200167
2828,5170631401,26.41,0.39,1,False,2022-10-18T13:41:11.006463+00:00,2022-10-18 13:42:00,2022-10-18,10.299900000000001,0.39,27.086274999999997,-0.02496744199783829,-0.009737302379156933
2829,5170631085,26.41,0.38,1,False,2022-10-18T13:41:09.789670+00:00,2022-10-18 13:42:00,2022-10-18,10.0358,0.38,27.086274999999997,-0.02496744199783829,-0.009487627959178551
2830,5170630811,26.41,0.52,1,False,2022-10-18T13:41:08.664310+00:00,2022-10-18 13:42:00,2022-10-18,13.7332,0.52,27.086274999999997,-0.02496744199783829,-0.012983069838875911
2831,5170630567,26.41,0.38,1,False,2022-10-18T13:41:08.129751+00:00,2022-10-18 13:42:00,2022-10-18,10.0358,0.38,27.086274999999997,-0.02496744199783829,-0.009487627959178551
2832,5170629856,26.41,0.4,1,False,2022-10-18T13:41:06.794176+00:00,2022-10-18 13:42:00,2022-10-18,10.564,0.4,27.086274999999997,-0.02496744199783829,-0.009986976799135317
2833,5170629130,26.41,0.9,1,False,2022-10-18T13:41:05.354449+00:00,2022-10-18 13:42:00,2022-10-18,23.769000000000002,0.9,27.086274999999997,-0.02496744199783829,-0.022470697798054464
2834,5170627779,26.41,0.51,1,False,2022-10-18T13:41:02.849033+00:00,2022-10-18 13:42:00,2022-10-18,13.469100000000001,0.51,27.086274999999997,-0.02496744199783829,-0.01273339541889753
2835,5170627484,26.41,0.39,1,False,2022-10-18T13:41:02.305726+00:00,2022-10-18 13:42:00,2022-10-18,10.299900000000001,0.39,27.086274999999997,-0.02496744199783829,-0.009737302379156933
2836,5170626964,26.41,0.39,1,False,2022-10-18T13:41:01.646749+00:00,2022-10-18 13:42:00,2022-10-18,10.299900000000001,0.39,27.086274999999997,-0.02496744199783829,-0.009737302379156933
2837,5170625687,26.41,0.37,1,False,2022-10-18T13:41:00.197243+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2838,5170624552,26.41,0.37,1,False,2022-10-18T13:40:58.692348+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2839,5170622085,26.41,0.39,1,False,2022-10-18T13:40:55.429388+00:00,2022-10-18 13:41:00,2022-10-18,10.299900000000001,0.39,26.962525,-0.020492331486016258,-0.00799200927954634
2840,5170620747,26.41,0.39,1,False,2022-10-18T13:40:53.476669+00:00,2022-10-18 13:41:00,2022-10-18,10.299900000000001,0.39,26.962525,-0.020492331486016258,-0.00799200927954634
2841,5170619332,26.41,0.39,1,False,2022-10-18T13:40:51.786513+00:00,2022-10-18 13:41:00,2022-10-18,10.299900000000001,0.39,26.962525,-0.020492331486016258,-0.00799200927954634
2842,5170618999,26.41,0.37,1,False,2022-10-18T13:40:49.706863+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2843,5170618442,26.41,0.37,1,False,2022-10-18T13:40:48.192157+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2844,5170618013,26.41,0.41,1,False,2022-10-18T13:40:46.107801+00:00,2022-10-18 13:41:00,2022-10-18,10.8281,0.41,26.962525,-0.020492331486016258,-0.008401855909266665
2845,5170617450,26.41,0.39,1,False,2022-10-18T13:40:44.017524+00:00,2022-10-18 13:41:00,2022-10-18,10.299900000000001,0.39,26.962525,-0.020492331486016258,-0.00799200927954634
2846,5170617017,26.41,0.37,1,False,2022-10-18T13:40:41.915372+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2847,5170616529,26.41,0.37,1,False,2022-10-18T13:40:39.789024+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2848,5170615769,26.41,0.37,1,False,2022-10-18T13:40:37.087548+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2849,5170615309,26.41,0.37,1,False,2022-10-18T13:40:35.306650+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2850,5170614765,26.41,0.41,1,False,2022-10-18T13:40:33.477403+00:00,2022-10-18 13:41:00,2022-10-18,10.8281,0.41,26.962525,-0.020492331486016258,-0.008401855909266665
2851,5170611089,26.41,0.37,1,False,2022-10-18T13:40:26.044920+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
2852,5170610706,26.41,0.37,1,False,2022-10-18T13:40:24.782438+00:00,2022-10-18 13:41:00,2022-10-18,9.7717,0.37,26.962525,-0.020492331486016258,-0.007582162649826015
