Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1430,2073213390,7.3,139.1,1,False,2021-10-06T17:15:35.469068+00:00,2021-10-06 17:16:00,2021-10-06,1015.43,139.1,7.3126,-0.001723053359954041,-0.23967672236960708
1431,2073213355,7.3,139.3,1,False,2021-10-06T17:15:34.913057+00:00,2021-10-06 17:16:00,2021-10-06,1016.8900000000001,139.3,7.3126,-0.001723053359954041,-0.24002133304159792
1432,2073213312,7.3,139.5,1,False,2021-10-06T17:15:34.379141+00:00,2021-10-06 17:16:00,2021-10-06,1018.35,139.5,7.3126,-0.001723053359954041,-0.24036594371358871
1433,2073213212,7.3,140.1,1,False,2021-10-06T17:15:33.822345+00:00,2021-10-06 17:16:00,2021-10-06,1022.7299999999999,140.1,7.3126,-0.001723053359954041,-0.24139977572956112
1434,2073213123,7.3,140.3,1,False,2021-10-06T17:15:33.251808+00:00,2021-10-06 17:16:00,2021-10-06,1024.19,140.3,7.3126,-0.001723053359954041,-0.24174438640155196
1435,2073212899,7.3,136.7,1,False,2021-10-06T17:15:31.354450+00:00,2021-10-06 17:16:00,2021-10-06,997.9099999999999,136.7,7.3126,-0.001723053359954041,-0.23554139430571738
1436,2073212851,7.3,137.0,1,False,2021-10-06T17:15:30.771241+00:00,2021-10-06 17:16:00,2021-10-06,1000.1,137.0,7.3126,-0.001723053359954041,-0.2360583103137036
1437,2073212792,7.3,137.1,1,False,2021-10-06T17:15:30.218821+00:00,2021-10-06 17:16:00,2021-10-06,1000.8299999999999,137.1,7.3126,-0.001723053359954041,-0.236230615649699
1438,2073212741,7.3,137.1,1,False,2021-10-06T17:15:29.656639+00:00,2021-10-06 17:16:00,2021-10-06,1000.8299999999999,137.1,7.3126,-0.001723053359954041,-0.236230615649699
1439,2073212692,7.3,137.5,1,False,2021-10-06T17:15:29.101458+00:00,2021-10-06 17:16:00,2021-10-06,1003.75,137.5,7.3126,-0.001723053359954041,-0.23691983699368063
1440,2073212655,7.3,137.6,1,False,2021-10-06T17:15:28.542608+00:00,2021-10-06 17:16:00,2021-10-06,1004.4799999999999,137.6,7.3126,-0.001723053359954041,-0.23709214232967601
1441,2073212623,7.3,138.0,1,False,2021-10-06T17:15:27.989454+00:00,2021-10-06 17:16:00,2021-10-06,1007.4,138.0,7.3126,-0.001723053359954041,-0.23778136367365765
1442,2073212577,7.3,140.0,1,False,2021-10-06T17:15:27.437236+00:00,2021-10-06 17:16:00,2021-10-06,1022.0,140.0,7.3126,-0.001723053359954041,-0.24122747039356573
1443,2073212551,7.3,138.7,1,False,2021-10-06T17:15:26.889356+00:00,2021-10-06 17:16:00,2021-10-06,1012.5099999999999,138.7,7.3126,-0.001723053359954041,-0.23898750102562547
1444,2073212481,7.3,138.8,1,False,2021-10-06T17:15:26.332777+00:00,2021-10-06 17:16:00,2021-10-06,1013.24,138.8,7.3126,-0.001723053359954041,-0.2391598063616209
1445,2073212386,7.3,139.3,1,False,2021-10-06T17:15:25.785392+00:00,2021-10-06 17:16:00,2021-10-06,1016.8900000000001,139.3,7.3126,-0.001723053359954041,-0.24002133304159792
1446,2073212340,7.3,142.8,1,False,2021-10-06T17:15:25.213619+00:00,2021-10-06 17:16:00,2021-10-06,1042.44,142.8,7.3126,-0.001723053359954041,-0.24605201980143707
1447,2073212277,7.3,143.1,1,False,2021-10-06T17:15:24.654924+00:00,2021-10-06 17:16:00,2021-10-06,1044.6299999999999,143.1,7.3126,-0.001723053359954041,-0.24656893580942324
1448,2073212241,7.3,143.7,1,False,2021-10-06T17:15:24.096646+00:00,2021-10-06 17:16:00,2021-10-06,1049.01,143.7,7.3126,-0.001723053359954041,-0.24760276782539567
1449,2073212205,7.3,144.0,1,False,2021-10-06T17:15:23.544072+00:00,2021-10-06 17:16:00,2021-10-06,1051.2,144.0,7.3126,-0.001723053359954041,-0.2481196838333819
1450,2073212121,7.3,144.6,1,False,2021-10-06T17:15:22.995646+00:00,2021-10-06 17:16:00,2021-10-06,1055.58,144.6,7.3126,-0.001723053359954041,-0.2491535158493543
1451,2073212070,7.3,145.0,1,False,2021-10-06T17:15:22.428910+00:00,2021-10-06 17:16:00,2021-10-06,1058.5,145.0,7.3126,-0.001723053359954041,-0.24984273719333594
1452,2073211993,7.3,145.2,1,False,2021-10-06T17:15:21.868240+00:00,2021-10-06 17:16:00,2021-10-06,1059.9599999999998,145.2,7.3126,-0.001723053359954041,-0.2501873478653267
1453,2073211879,7.3,149.0,1,False,2021-10-06T17:15:21.305871+00:00,2021-10-06 17:16:00,2021-10-06,1087.7,149.0,7.3126,-0.001723053359954041,-0.2567349506331521
1454,2073211832,7.3,149.8,1,False,2021-10-06T17:15:20.760077+00:00,2021-10-06 17:16:00,2021-10-06,1093.54,149.8,7.3126,-0.001723053359954041,-0.2581133933211154
1455,2073211777,7.3,148.3,1,False,2021-10-06T17:15:20.249570+00:00,2021-10-06 17:16:00,2021-10-06,1082.5900000000001,148.3,7.3126,-0.001723053359954041,-0.2555288132811843
1456,2073211720,7.3,148.7,1,False,2021-10-06T17:15:19.647197+00:00,2021-10-06 17:16:00,2021-10-06,1085.51,148.7,7.3126,-0.001723053359954041,-0.25621803462516585
1457,2073211700,7.3,149.5,1,False,2021-10-06T17:15:19.089154+00:00,2021-10-06 17:16:00,2021-10-06,1091.35,149.5,7.3126,-0.001723053359954041,-0.2575964773131291
1458,2073211654,7.3,150.0,1,False,2021-10-06T17:15:18.531038+00:00,2021-10-06 17:16:00,2021-10-06,1095.0,150.0,7.3126,-0.001723053359954041,-0.25845800399310614
1459,2073211611,7.3,145.9,1,False,2021-10-06T17:15:17.975232+00:00,2021-10-06 17:16:00,2021-10-06,1065.07,145.9,7.3126,-0.001723053359954041,-0.2513934852172946
1460,2073211549,7.3,146.4,1,False,2021-10-06T17:15:17.426121+00:00,2021-10-06 17:16:00,2021-10-06,1068.72,146.4,7.3126,-0.001723053359954041,-0.2522550118972716
1461,2073211438,7.3,152.0,1,False,2021-10-06T17:15:16.844648+00:00,2021-10-06 17:16:00,2021-10-06,1109.6,152.0,7.3126,-0.001723053359954041,-0.2619041107130142
1462,2073211346,7.3,152.7,1,False,2021-10-06T17:15:16.291431+00:00,2021-10-06 17:16:00,2021-10-06,1114.7099999999998,152.7,7.3126,-0.001723053359954041,-0.263110248064982
1463,2073211273,7.3,153.4,1,False,2021-10-06T17:15:15.707666+00:00,2021-10-06 17:16:00,2021-10-06,1119.82,153.4,7.3126,-0.001723053359954041,-0.2643163854169499
1464,2073211173,7.3,154.4,1,False,2021-10-06T17:15:15.166973+00:00,2021-10-06 17:16:00,2021-10-06,1127.1200000000001,154.4,7.3126,-0.001723053359954041,-0.26603943877690395
1465,2073211095,7.3,155.2,1,False,2021-10-06T17:15:14.616545+00:00,2021-10-06 17:16:00,2021-10-06,1132.9599999999998,155.2,7.3126,-0.001723053359954041,-0.2674178814648671
1466,2073211058,7.3,156.2,1,False,2021-10-06T17:15:14.060441+00:00,2021-10-06 17:16:00,2021-10-06,1140.26,156.2,7.3126,-0.001723053359954041,-0.26914093482482115
1467,2073211000,7.3,157.3,1,False,2021-10-06T17:15:13.491836+00:00,2021-10-06 17:16:00,2021-10-06,1148.29,157.3,7.3126,-0.001723053359954041,-0.2710362935207707
1468,2073210950,7.3,158.4,1,False,2021-10-06T17:15:12.926972+00:00,2021-10-06 17:16:00,2021-10-06,1156.32,158.4,7.3126,-0.001723053359954041,-0.2729316522167201
1469,2073210888,7.3,159.5,1,False,2021-10-06T17:15:12.345834+00:00,2021-10-06 17:16:00,2021-10-06,1164.35,159.5,7.3126,-0.001723053359954041,-0.27482701091266953
1470,2073210804,7.3,188.2,1,False,2021-10-06T17:15:11.808827+00:00,2021-10-06 17:16:00,2021-10-06,1373.86,188.2,7.3126,-0.001723053359954041,-0.32427864234335047
1471,2073210689,7.312,1842.4,-1,False,2021-10-06T17:15:11.495887+00:00,2021-10-06 17:16:00,2021-10-06,13471.6288,-1842.4,7.3126,-8.205015999773746e-05,-0.1511692147798315
1472,2073165115,7.32,50.0,-1,False,2021-10-06T17:09:36.626842+00:00,2021-10-06 17:10:00,2021-10-06,366.0,-50.0,7.3125,0.0010256410256410664,0.05128205128205332
1473,2071811376,7.24,10.0,1,False,2021-10-06T14:55:20.144453+00:00,2021-10-06 14:56:00,2021-10-06,72.4,10.0,7.226725,0.001836931666833852,0.01836931666833852
1474,2071788789,7.258,40.0,1,False,2021-10-06T14:52:54.985989+00:00,2021-10-06 14:53:00,2021-10-06,290.32,40.0,7.2325,0.003525751814725142,0.14103007258900568
1475,2071549039,7.256,3.0,1,False,2021-10-06T14:24:22.798453+00:00,2021-10-06 14:25:00,2021-10-06,21.768,3.0,7.232500000000001,0.00324922226062907,0.00974766678188721
1476,2071281413,7.256,13.4,1,False,2021-10-06T14:00:45.647131+00:00,2021-10-06 14:01:00,2021-10-06,97.2304,13.4,7.2338499999999994,0.00306199326776202,0.041030709788011065
1477,2071253270,7.281,13.7,1,False,2021-10-06T13:58:34.935023+00:00,2021-10-06 13:59:00,2021-10-06,99.74969999999999,13.7,7.2575,0.0032380296245262397,0.04436100585600948
1478,2064308428,7.35,0.5,-1,False,2021-10-05T23:07:48.981868+00:00,2021-10-05 23:08:00,2021-10-05,3.675,-0.5,7.2575,0.01274543575611431,0.006372717878057155
1479,2064308224,7.35,116.8,-1,False,2021-10-05T23:07:45.240202+00:00,2021-10-05 23:08:00,2021-10-05,858.4799999999999,-116.8,7.2575,0.01274543575611431,1.4886668963141514
1480,2064308178,7.35,233.4,-1,False,2021-10-05T23:07:44.654506+00:00,2021-10-05 23:08:00,2021-10-05,1715.49,-233.4,7.2575,0.01274543575611431,2.97478470547708
1481,2064308177,7.351,16.6,-1,False,2021-10-05T23:07:44.654506+00:00,2021-10-05 23:08:00,2021-10-05,122.02660000000002,-16.6,7.2575,0.012883224250775038,0.21386152256286564
1482,2064308134,7.35,250.0,-1,False,2021-10-05T23:07:44.108615+00:00,2021-10-05 23:08:00,2021-10-05,1837.5,-250.0,7.2575,0.01274543575611431,3.1863589390285774
1483,2064308096,7.35,250.0,-1,False,2021-10-05T23:07:43.538477+00:00,2021-10-05 23:08:00,2021-10-05,1837.5,-250.0,7.2575,0.01274543575611431,3.1863589390285774
1484,2064308087,7.35,58.5,1,False,2021-10-05T23:07:43.188912+00:00,2021-10-05 23:08:00,2021-10-05,429.97499999999997,58.5,7.2575,0.01274543575611431,0.7456079917326871
1485,2064307846,7.35,0.5,1,False,2021-10-05T23:07:37.031279+00:00,2021-10-05 23:08:00,2021-10-05,3.675,0.5,7.2575,0.01274543575611431,0.006372717878057155
1486,2064305454,7.27,12.5,1,False,2021-10-05T23:06:48.553418+00:00,2021-10-05 23:07:00,2021-10-05,90.875,12.5,7.2575,0.0017223561832586665,0.02152945229073333
1487,2064305379,7.27,12.5,1,False,2021-10-05T23:06:47.070566+00:00,2021-10-05 23:07:00,2021-10-05,90.875,12.5,7.2575,0.0017223561832586665,0.02152945229073333
1488,2064305353,7.27,12.9,1,False,2021-10-05T23:06:46.519253+00:00,2021-10-05 23:07:00,2021-10-05,93.783,12.9,7.2575,0.0017223561832586665,0.022218394764036798
1489,2064305332,7.27,12.9,1,False,2021-10-05T23:06:45.963423+00:00,2021-10-05 23:07:00,2021-10-05,93.783,12.9,7.2575,0.0017223561832586665,0.022218394764036798
1490,2064305325,7.27,12.9,1,False,2021-10-05T23:06:45.397200+00:00,2021-10-05 23:07:00,2021-10-05,93.783,12.9,7.2575,0.0017223561832586665,0.022218394764036798
1491,2064305291,7.27,12.9,1,False,2021-10-05T23:06:44.849593+00:00,2021-10-05 23:07:00,2021-10-05,93.783,12.9,7.2575,0.0017223561832586665,0.022218394764036798
1492,2064305254,7.27,12.9,1,False,2021-10-05T23:06:44.330391+00:00,2021-10-05 23:07:00,2021-10-05,93.783,12.9,7.2575,0.0017223561832586665,0.022218394764036798
1493,2064305206,7.27,12.9,1,False,2021-10-05T23:06:43.719116+00:00,2021-10-05 23:07:00,2021-10-05,93.783,12.9,7.2575,0.0017223561832586665,0.022218394764036798
1494,2064305176,7.27,12.9,1,False,2021-10-05T23:06:43.188572+00:00,2021-10-05 23:07:00,2021-10-05,93.783,12.9,7.2575,0.0017223561832586665,0.022218394764036798
1495,2064305127,7.27,13.0,1,False,2021-10-05T23:06:42.613953+00:00,2021-10-05 23:07:00,2021-10-05,94.50999999999999,13.0,7.2575,0.0017223561832586665,0.022390630382362664
1496,2064305079,7.27,13.0,1,False,2021-10-05T23:06:42.061976+00:00,2021-10-05 23:07:00,2021-10-05,94.50999999999999,13.0,7.2575,0.0017223561832586665,0.022390630382362664
1497,2064305050,7.27,13.0,1,False,2021-10-05T23:06:41.511352+00:00,2021-10-05 23:07:00,2021-10-05,94.50999999999999,13.0,7.2575,0.0017223561832586665,0.022390630382362664
1498,2064305035,7.27,13.0,1,False,2021-10-05T23:06:40.946397+00:00,2021-10-05 23:07:00,2021-10-05,94.50999999999999,13.0,7.2575,0.0017223561832586665,0.022390630382362664
1499,2064305002,7.27,13.0,1,False,2021-10-05T23:06:40.389428+00:00,2021-10-05 23:07:00,2021-10-05,94.50999999999999,13.0,7.2575,0.0017223561832586665,0.022390630382362664
1500,2064304915,7.27,36.3,1,False,2021-10-05T23:06:39.863277+00:00,2021-10-05 23:07:00,2021-10-05,263.90099999999995,36.3,7.2575,0.0017223561832586665,0.06252152945228959
1501,2064304863,7.27,37.8,1,False,2021-10-05T23:06:38.852593+00:00,2021-10-05 23:07:00,2021-10-05,274.806,37.8,7.2575,0.0017223561832586665,0.06510506372717759
1502,2064304829,7.27,38.5,1,False,2021-10-05T23:06:38.297265+00:00,2021-10-05 23:07:00,2021-10-05,279.895,38.5,7.2575,0.0017223561832586665,0.06631071305545866
1503,2064304781,7.27,40.8,1,False,2021-10-05T23:06:37.750148+00:00,2021-10-05 23:07:00,2021-10-05,296.616,40.8,7.2575,0.0017223561832586665,0.07027213227695359
1504,2064304739,7.27,41.1,1,False,2021-10-05T23:06:37.170501+00:00,2021-10-05 23:07:00,2021-10-05,298.79699999999997,41.1,7.2575,0.0017223561832586665,0.0707888391319312
1505,2064304701,7.27,42.0,1,False,2021-10-05T23:06:36.638478+00:00,2021-10-05 23:07:00,2021-10-05,305.34,42.0,7.2575,0.0017223561832586665,0.07233895969686399
1506,2064304636,7.27,42.9,1,False,2021-10-05T23:06:36.078613+00:00,2021-10-05 23:07:00,2021-10-05,311.883,42.9,7.2575,0.0017223561832586665,0.07388908026179679
1507,2064304602,7.27,42.8,1,False,2021-10-05T23:06:35.524982+00:00,2021-10-05 23:07:00,2021-10-05,311.15599999999995,42.8,7.2575,0.0017223561832586665,0.07371684464347092
1508,2064304503,7.27,42.0,1,False,2021-10-05T23:06:33.246969+00:00,2021-10-05 23:07:00,2021-10-05,305.34,42.0,7.2575,0.0017223561832586665,0.07233895969686399
1509,2064304487,7.27,41.7,1,False,2021-10-05T23:06:32.692757+00:00,2021-10-05 23:07:00,2021-10-05,303.159,41.7,7.2575,0.0017223561832586665,0.0718222528418864
1510,2064304463,7.27,41.6,1,False,2021-10-05T23:06:32.153755+00:00,2021-10-05 23:07:00,2021-10-05,302.432,41.6,7.2575,0.0017223561832586665,0.07165001722356053
1511,2064304433,7.27,41.4,1,False,2021-10-05T23:06:31.561708+00:00,2021-10-05 23:07:00,2021-10-05,300.97799999999995,41.4,7.2575,0.0017223561832586665,0.07130554598690879
1512,2064304407,7.27,48.0,1,False,2021-10-05T23:06:31.017113+00:00,2021-10-05 23:07:00,2021-10-05,348.96,48.0,7.2575,0.0017223561832586665,0.08267309679641599
1513,2064304359,7.27,47.8,1,False,2021-10-05T23:06:30.430110+00:00,2021-10-05 23:07:00,2021-10-05,347.506,47.8,7.2575,0.0017223561832586665,0.08232862555976425
1514,2064304330,7.27,47.6,1,False,2021-10-05T23:06:29.886325+00:00,2021-10-05 23:07:00,2021-10-05,346.05199999999996,47.6,7.2575,0.0017223561832586665,0.08198415432311253
1515,2064304297,7.27,47.2,1,False,2021-10-05T23:06:29.329181+00:00,2021-10-05 23:07:00,2021-10-05,343.144,47.2,7.2575,0.0017223561832586665,0.08129521184980906
1516,2064304259,7.273,60.0,-1,False,2021-10-05T23:06:28.534338+00:00,2021-10-05 23:07:00,2021-10-05,436.38,-60.0,7.2575,0.002135721667240631,0.12814330003443786
1517,2062426903,7.28,1.2,1,False,2021-10-05T18:05:51.588278+00:00,2021-10-05 18:06:00,2021-10-05,8.736,1.2,7.262525,0.002406187930506176,0.0028874255166074113
1518,2061313072,7.341,50.0,-1,False,2021-10-05T15:21:50.424420+00:00,2021-10-05 15:22:00,2021-10-05,367.05,-50.0,7.324999999999999,0.0021843003412971296,0.10921501706485648
1519,2060445651,7.428,10.0,1,False,2021-10-05T14:03:15.974294+00:00,2021-10-05 14:04:00,2021-10-05,74.28,10.0,7.37875,0.00667457225139767,0.0667457225139767
1520,2060442323,7.39,40.0,1,False,2021-10-05T14:02:47.539642+00:00,2021-10-05 14:03:00,2021-10-05,295.59999999999997,40.0,7.375575,0.0019557797188691772,0.07823118875476709
1521,2060297209,7.21,11.5,-1,False,2021-10-05T13:41:10.496221+00:00,2021-10-05 13:42:00,2021-10-05,82.915,-11.5,7.168325,0.0058137709995012,0.0668583664942638
1522,2060297004,7.21,94.5,-1,False,2021-10-05T13:41:07.764022+00:00,2021-10-05 13:42:00,2021-10-05,681.345,-94.5,7.168325,0.0058137709995012,0.5494013594528634
1523,2060296938,7.21,250.0,-1,False,2021-10-05T13:41:06.756021+00:00,2021-10-05 13:42:00,2021-10-05,1802.5,-250.0,7.168325,0.0058137709995012,1.4534427498753
1524,2060296915,7.21,250.0,-1,False,2021-10-05T13:41:06.219245+00:00,2021-10-05 13:42:00,2021-10-05,1802.5,-250.0,7.168325,0.0058137709995012,1.4534427498753
1525,2060296888,7.21,250.0,-1,False,2021-10-05T13:41:05.653558+00:00,2021-10-05 13:42:00,2021-10-05,1802.5,-250.0,7.168325,0.0058137709995012,1.4534427498753
1526,2060296829,7.21,250.0,-1,False,2021-10-05T13:41:05.100730+00:00,2021-10-05 13:42:00,2021-10-05,1802.5,-250.0,7.168325,0.0058137709995012,1.4534427498753
1527,2060296791,7.21,250.0,-1,False,2021-10-05T13:41:04.529054+00:00,2021-10-05 13:42:00,2021-10-05,1802.5,-250.0,7.168325,0.0058137709995012,1.4534427498753
1528,2060296782,7.21,250.0,-1,False,2021-10-05T13:41:03.982626+00:00,2021-10-05 13:42:00,2021-10-05,1802.5,-250.0,7.168325,0.0058137709995012,1.4534427498753
1529,2060296725,7.21,250.0,-1,False,2021-10-05T13:41:03.403984+00:00,2021-10-05 13:42:00,2021-10-05,1802.5,-250.0,7.168325,0.0058137709995012,1.4534427498753
1530,2060296675,7.21,225.5,-1,False,2021-10-05T13:41:02.458805+00:00,2021-10-05 13:42:00,2021-10-05,1625.855,-225.5,7.168325,0.0058137709995012,1.3110053603875205
1531,2060296644,7.21,226.0,-1,False,2021-10-05T13:41:01.878373+00:00,2021-10-05 13:42:00,2021-10-05,1629.46,-226.0,7.168325,0.0058137709995012,1.3139122458872712
1532,2060296619,7.21,227.1,-1,False,2021-10-05T13:41:01.332729+00:00,2021-10-05 13:42:00,2021-10-05,1637.3909999999998,-227.1,7.168325,0.0058137709995012,1.3203073939867225
1533,2060296582,7.21,227.8,-1,False,2021-10-05T13:41:00.770039+00:00,2021-10-05 13:41:00,2021-10-05,1642.438,-227.8,7.167825,0.005883932713200979,1.340359872067183
1534,2060296563,7.21,188.6,-1,False,2021-10-05T13:41:00.224390+00:00,2021-10-05 13:41:00,2021-10-05,1359.806,-188.6,7.167825,0.005883932713200979,1.1097097097097046
1535,2060296529,7.21,196.0,-1,False,2021-10-05T13:40:59.651886+00:00,2021-10-05 13:41:00,2021-10-05,1413.16,-196.0,7.167825,0.005883932713200979,1.1532508117873919
1536,2060296507,7.21,196.1,-1,False,2021-10-05T13:40:59.061379+00:00,2021-10-05 13:41:00,2021-10-05,1413.8809999999999,-196.1,7.167825,0.005883932713200979,1.1538392050587118
1537,2060296486,7.21,200.5,-1,False,2021-10-05T13:40:58.499153+00:00,2021-10-05 13:41:00,2021-10-05,1445.605,-200.5,7.167825,0.005883932713200979,1.1797285089967962
1538,2060296432,7.21,205.9,-1,False,2021-10-05T13:40:57.940636+00:00,2021-10-05 13:41:00,2021-10-05,1484.539,-205.9,7.167825,0.005883932713200979,1.2115017456480817
1539,2060296301,7.21,206.2,-1,False,2021-10-05T13:40:57.384477+00:00,2021-10-05 13:41:00,2021-10-05,1486.702,-206.2,7.167825,0.005883932713200979,1.2132669254620418
1540,2060296282,7.21,218.2,-1,False,2021-10-05T13:40:56.915768+00:00,2021-10-05 13:41:00,2021-10-05,1573.222,-218.2,7.167825,0.005883932713200979,1.2838741180204536
1541,2060296229,7.203,4517.3,1,False,2021-10-05T13:40:56.141563+00:00,2021-10-05 13:41:00,2021-10-05,32538.111900000004,4517.3,7.167825,0.004907346370761179,22.167955760639472
1542,2060296228,7.194,2165.5,1,False,2021-10-05T13:40:56.141563+00:00,2021-10-05 13:41:00,2021-10-05,15578.607,2165.5,7.167825,0.0036517353590523882,7.907832920027946
1543,2054937191,7.03,71.1,1,False,2021-10-04T21:24:52.844284+00:00,2021-10-04 21:25:00,2021-10-04,499.83299999999997,71.1,7.0,0.004285714285714226,0.30471428571428144
1544,2029306939,7.071,1.0,1,False,2021-10-01T18:06:20.068906+00:00,2021-10-01 18:07:00,2021-10-01,7.071,1.0,7.057499999999999,0.001912858660999106,0.001912858660999106
1545,2029165762,7.081,198.1,1,False,2021-10-01T17:40:59.560027+00:00,2021-10-01 17:41:00,2021-10-01,1402.7461,198.1,7.0549,0.0036995563367305806,0.732882110306328
1546,2029165761,7.07,68.9,1,False,2021-10-01T17:40:59.560027+00:00,2021-10-01 17:41:00,2021-10-01,487.12300000000005,68.9,7.0549,0.0021403563480701937,0.14747055238203635
1547,2029030545,7.029,1.5,1,False,2021-10-01T17:18:10.364406+00:00,2021-10-01 17:19:00,2021-10-01,10.5435,1.5,7.0225,0.0009255962976149057,0.0013883944464223585
1548,2027649979,6.947,60.0,-1,False,2021-10-01T13:56:53.250993+00:00,2021-10-01 13:57:00,2021-10-01,416.82,-60.0,6.941249999999999,0.0008283810552855986,0.049702863317135915
1549,2027578196,7.099,60.0,1,False,2021-10-01T13:43:09.031770+00:00,2021-10-01 13:44:00,2021-10-01,425.94,60.0,7.02875,0.009994664769696016,0.5996798861817609
1550,2026222097,6.76,1.6,-1,False,2021-10-01T10:55:03.614921+00:00,2021-10-01 10:56:00,2021-10-01,10.816,-1.6,7.02875,-0.03823581717944158,-0.06117730748710653
1551,2026167093,6.918,1.6,1,False,2021-10-01T10:50:09.594570+00:00,2021-10-01 10:51:00,2021-10-01,11.068800000000001,1.6,7.02875,-0.01575671349813257,-0.02521074159701211
1552,2022270394,6.944,5.0,1,False,2021-09-30T20:54:06.224883+00:00,2021-09-30 20:55:00,2021-09-30,34.72,5.0,6.92,0.003468208092485492,0.01734104046242746
1553,2021716817,6.958,50.0,-1,False,2021-09-30T18:50:40.215839+00:00,2021-09-30 18:51:00,2021-09-30,347.90000000000003,-50.0,6.9262,0.0045912621639572215,0.22956310819786108
1554,2014176591,6.628,15.0,1,False,2021-09-29T16:10:05.622388+00:00,2021-09-29 16:11:00,2021-09-29,99.42,15.0,6.61965,0.0012613959952565423,0.018920939928848135
1555,2008439243,6.792,3.9,-1,False,2021-09-28T21:23:13.985292+00:00,2021-09-28 21:24:00,2021-09-28,26.488799999999998,-3.9,6.61965,0.026036119734426988,0.10154086696426524
1556,2006051699,6.79,11.3,-1,False,2021-09-28T14:24:40.094980+00:00,2021-09-28 14:25:00,2021-09-28,76.727,-11.3,6.782449999999999,0.0011131670708963703,0.012578787901128985
1557,2006049783,6.797,278.0,1,False,2021-09-28T14:24:31.138354+00:00,2021-09-28 14:25:00,2021-09-28,1889.566,278.0,6.782449999999999,0.00214524250086634,0.5963774152408425
1558,2005873374,6.54,54.9,1,False,2021-09-28T14:14:07.464306+00:00,2021-09-28 14:15:00,2021-09-28,359.046,54.9,6.591075,-0.007749115280891172,-0.42542642892092536
1559,2005872688,6.54,249.9,1,False,2021-09-28T14:14:06.862102+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1560,2005872333,6.54,249.9,1,False,2021-09-28T14:14:06.286731+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1561,2005871993,6.54,249.9,1,False,2021-09-28T14:14:05.710494+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1562,2005871856,6.54,249.9,1,False,2021-09-28T14:14:05.123860+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1563,2005871819,6.54,249.9,1,False,2021-09-28T14:14:04.554607+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1564,2005871690,6.54,249.9,1,False,2021-09-28T14:14:03.989587+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1565,2005871593,6.54,249.9,1,False,2021-09-28T14:14:03.425433+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1566,2005871326,6.54,249.9,1,False,2021-09-28T14:14:02.837911+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1567,2005871187,6.54,249.9,1,False,2021-09-28T14:14:02.267972+00:00,2021-09-28 14:15:00,2021-09-28,1634.346,249.9,6.591075,-0.007749115280891172,-1.936503908694704
1568,2005871055,6.54,250.0,1,False,2021-09-28T14:14:01.700396+00:00,2021-09-28 14:15:00,2021-09-28,1635.0,250.0,6.591075,-0.007749115280891172,-1.937278820222793
1569,2005870799,6.54,250.0,1,False,2021-09-28T14:14:01.117156+00:00,2021-09-28 14:15:00,2021-09-28,1635.0,250.0,6.591075,-0.007749115280891172,-1.937278820222793
1570,2005870653,6.54,250.0,1,False,2021-09-28T14:14:00.547494+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
1571,2005870572,6.54,250.0,1,False,2021-09-28T14:13:59.977889+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
1572,2005870479,6.54,250.0,1,False,2021-09-28T14:13:59.402568+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
1573,2005870378,6.54,250.0,1,False,2021-09-28T14:13:58.842271+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
1574,2005870313,6.54,250.0,1,False,2021-09-28T14:13:58.293965+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
1575,2005870200,6.54,250.0,1,False,2021-09-28T14:13:57.749253+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
1576,2005870040,6.54,250.0,1,False,2021-09-28T14:13:57.171208+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
1577,2005869815,6.54,250.0,1,False,2021-09-28T14:13:56.600967+00:00,2021-09-28 14:14:00,2021-09-28,1635.0,250.0,6.601025,-0.00924477637942589,-2.3111940948564724
