Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
3776,5071877655,15.405,0.01,-1,False,2022-09-30T19:05:31.582872+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3777,5071877599,15.405,0.02,-1,False,2022-09-30T19:05:30.539006+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3778,5071877592,15.405,0.02,-1,False,2022-09-30T19:05:30.370362+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3779,5071877519,15.405,0.01,-1,False,2022-09-30T19:05:28.575138+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3780,5071877421,15.405,0.01,-1,False,2022-09-30T19:05:27.942930+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3781,5071877386,15.405,0.02,-1,False,2022-09-30T19:05:26.421563+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3782,5071877369,15.405,0.02,-1,False,2022-09-30T19:05:26.171437+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3783,5071877258,15.405,0.01,-1,False,2022-09-30T19:05:23.738503+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3784,5071877253,15.405,0.01,-1,False,2022-09-30T19:05:23.651378+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3785,5071877137,15.405,0.02,-1,False,2022-09-30T19:05:22.505294+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3786,5071877085,15.405,0.02,-1,False,2022-09-30T19:05:21.842291+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3787,5071877028,15.405,0.01,-1,False,2022-09-30T19:05:20.022102+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3788,5071877021,15.405,0.01,-1,False,2022-09-30T19:05:19.863338+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3789,5071876928,15.405,0.02,-1,False,2022-09-30T19:05:18.356150+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3790,5071876917,15.405,0.02,-1,False,2022-09-30T19:05:18.153125+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3791,5071876821,15.405,0.01,-1,False,2022-09-30T19:05:15.807309+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3792,5071876807,15.405,0.01,-1,False,2022-09-30T19:05:15.627160+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3793,5071876730,15.405,0.02,-1,False,2022-09-30T19:05:14.541550+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3794,5071876696,15.405,0.02,-1,False,2022-09-30T19:05:14.285681+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3795,5071876534,15.405,0.01,-1,False,2022-09-30T19:05:12.435573+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3796,5071876513,15.405,0.01,-1,False,2022-09-30T19:05:11.802507+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3797,5071876418,15.405,0.02,-1,False,2022-09-30T19:05:10.312333+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3798,5071876391,15.405,0.02,-1,False,2022-09-30T19:05:09.926906+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3799,5071876293,15.405,0.01,-1,False,2022-09-30T19:05:08.288465+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3800,5071876233,15.405,0.01,-1,False,2022-09-30T19:05:07.693932+00:00,2022-09-30 19:06:00,2022-09-30,0.15405,-0.01,15.44375,-0.002509105625252972,-2.509105625252972e-05
3801,5071876146,15.405,0.02,-1,False,2022-09-30T19:05:06.530263+00:00,2022-09-30 19:06:00,2022-09-30,0.3081,-0.02,15.44375,-0.002509105625252972,-5.018211250505944e-05
3802,5071876115,15.39,0.02,-1,False,2022-09-30T19:05:05.794232+00:00,2022-09-30 19:06:00,2022-09-30,0.3078,-0.02,15.44375,-0.003480372318899194,-6.960744637798389e-05
3803,5071875962,15.39,0.01,-1,False,2022-09-30T19:05:04.284249+00:00,2022-09-30 19:06:00,2022-09-30,0.1539,-0.01,15.44375,-0.003480372318899194,-3.4803723188991946e-05
3804,5071875948,15.39,0.01,-1,False,2022-09-30T19:05:03.964467+00:00,2022-09-30 19:06:00,2022-09-30,0.1539,-0.01,15.44375,-0.003480372318899194,-3.4803723188991946e-05
3805,5071875870,15.39,0.02,-1,False,2022-09-30T19:05:02.495357+00:00,2022-09-30 19:06:00,2022-09-30,0.3078,-0.02,15.44375,-0.003480372318899194,-6.960744637798389e-05
3806,5071875861,15.39,0.02,-1,False,2022-09-30T19:05:02.450568+00:00,2022-09-30 19:06:00,2022-09-30,0.3078,-0.02,15.44375,-0.003480372318899194,-6.960744637798389e-05
3807,5071875731,15.39,0.01,-1,False,2022-09-30T19:05:00.280299+00:00,2022-09-30 19:05:00,2022-09-30,0.1539,-0.01,15.427475,-0.0024291078092817386,-2.4291078092817388e-05
3808,5071875727,15.39,0.01,-1,False,2022-09-30T19:05:00.161719+00:00,2022-09-30 19:05:00,2022-09-30,0.1539,-0.01,15.427475,-0.0024291078092817386,-2.4291078092817388e-05
3809,5071875460,15.405,0.02,-1,False,2022-09-30T19:04:57.776327+00:00,2022-09-30 19:05:00,2022-09-30,0.3081,-0.02,15.427475,-0.0014568164913570936,-2.9136329827141873e-05
3810,5071875436,15.405,0.02,-1,False,2022-09-30T19:04:57.637982+00:00,2022-09-30 19:05:00,2022-09-30,0.3081,-0.02,15.427475,-0.0014568164913570936,-2.9136329827141873e-05
3811,5071875403,15.405,0.01,-1,False,2022-09-30T19:04:57.089441+00:00,2022-09-30 19:05:00,2022-09-30,0.15405,-0.01,15.427475,-0.0014568164913570936,-1.4568164913570936e-05
3812,5071875366,15.405,0.01,-1,False,2022-09-30T19:04:56.108246+00:00,2022-09-30 19:05:00,2022-09-30,0.15405,-0.01,15.427475,-0.0014568164913570936,-1.4568164913570936e-05
3813,5071875259,15.405,0.02,-1,False,2022-09-30T19:04:54.540680+00:00,2022-09-30 19:05:00,2022-09-30,0.3081,-0.02,15.427475,-0.0014568164913570936,-2.9136329827141873e-05
3814,5071875244,15.405,0.02,-1,False,2022-09-30T19:04:53.988909+00:00,2022-09-30 19:05:00,2022-09-30,0.3081,-0.02,15.427475,-0.0014568164913570936,-2.9136329827141873e-05
3815,5071875197,15.405,0.01,-1,False,2022-09-30T19:04:52.101823+00:00,2022-09-30 19:05:00,2022-09-30,0.15405,-0.01,15.427475,-0.0014568164913570936,-1.4568164913570936e-05
3816,5071875194,15.405,0.01,-1,False,2022-09-30T19:04:51.959332+00:00,2022-09-30 19:05:00,2022-09-30,0.15405,-0.01,15.427475,-0.0014568164913570936,-1.4568164913570936e-05
3817,5071875122,15.39,0.02,-1,False,2022-09-30T19:04:50.092407+00:00,2022-09-30 19:05:00,2022-09-30,0.3078,-0.02,15.427475,-0.0024291078092817386,-4.8582156185634775e-05
3818,5071875116,15.39,0.02,-1,False,2022-09-30T19:04:49.995196+00:00,2022-09-30 19:05:00,2022-09-30,0.3078,-0.02,15.427475,-0.0024291078092817386,-4.8582156185634775e-05
3819,5071874926,15.39,0.01,-1,False,2022-09-30T19:04:48.171255+00:00,2022-09-30 19:05:00,2022-09-30,0.1539,-0.01,15.427475,-0.0024291078092817386,-2.4291078092817388e-05
3820,5071874889,15.415,0.01,-1,False,2022-09-30T19:04:47.798049+00:00,2022-09-30 19:05:00,2022-09-30,0.15414999999999998,-0.01,15.427475,-0.0008086222794073672,-8.086222794073672e-06
3821,5071874851,15.415,0.02,-1,False,2022-09-30T19:04:46.370647+00:00,2022-09-30 19:05:00,2022-09-30,0.30829999999999996,-0.02,15.427475,-0.0008086222794073672,-1.6172445588147343e-05
3822,5071874849,15.415,0.02,-1,False,2022-09-30T19:04:46.319759+00:00,2022-09-30 19:05:00,2022-09-30,0.30829999999999996,-0.02,15.427475,-0.0008086222794073672,-1.6172445588147343e-05
3823,5071874798,15.405,0.01,-1,False,2022-09-30T19:04:44.494711+00:00,2022-09-30 19:05:00,2022-09-30,0.15405,-0.01,15.427475,-0.0014568164913570936,-1.4568164913570936e-05
3824,5071874776,15.405,0.01,-1,False,2022-09-30T19:04:43.627582+00:00,2022-09-30 19:05:00,2022-09-30,0.15405,-0.01,15.427475,-0.0014568164913570936,-1.4568164913570936e-05
3825,5071874746,15.405,0.02,-1,False,2022-09-30T19:04:42.107088+00:00,2022-09-30 19:05:00,2022-09-30,0.3081,-0.02,15.427475,-0.0014568164913570936,-2.9136329827141873e-05
3826,5071874734,15.405,0.02,-1,False,2022-09-30T19:04:41.827998+00:00,2022-09-30 19:05:00,2022-09-30,0.3081,-0.02,15.427475,-0.0014568164913570936,-2.9136329827141873e-05
3827,5071874524,15.41,0.01,-1,False,2022-09-30T19:04:40.073484+00:00,2022-09-30 19:05:00,2022-09-30,0.15410000000000001,-0.01,15.427475,-0.0011327193853821749,-1.1327193853821748e-05
3828,5071874523,15.41,0.01,-1,False,2022-09-30T19:04:40.072761+00:00,2022-09-30 19:05:00,2022-09-30,0.15410000000000001,-0.01,15.427475,-0.0011327193853821749,-1.1327193853821748e-05
3829,5071874402,15.41,0.02,-1,False,2022-09-30T19:04:38.051405+00:00,2022-09-30 19:05:00,2022-09-30,0.30820000000000003,-0.02,15.427475,-0.0011327193853821749,-2.2654387707643497e-05
3830,5071874379,15.41,0.02,-1,False,2022-09-30T19:04:37.671831+00:00,2022-09-30 19:05:00,2022-09-30,0.30820000000000003,-0.02,15.427475,-0.0011327193853821749,-2.2654387707643497e-05
3831,5071874337,15.41,0.01,-1,False,2022-09-30T19:04:36.620197+00:00,2022-09-30 19:05:00,2022-09-30,0.15410000000000001,-0.01,15.427475,-0.0011327193853821749,-1.1327193853821748e-05
3832,5071874320,15.41,0.01,-1,False,2022-09-30T19:04:36.114019+00:00,2022-09-30 19:05:00,2022-09-30,0.15410000000000001,-0.01,15.427475,-0.0011327193853821749,-1.1327193853821748e-05
3833,5071874260,15.41,0.02,-1,False,2022-09-30T19:04:34.501266+00:00,2022-09-30 19:05:00,2022-09-30,0.30820000000000003,-0.02,15.427475,-0.0011327193853821749,-2.2654387707643497e-05
3834,5071874235,15.41,0.02,-1,False,2022-09-30T19:04:33.762328+00:00,2022-09-30 19:05:00,2022-09-30,0.30820000000000003,-0.02,15.427475,-0.0011327193853821749,-2.2654387707643497e-05
3835,5071874161,15.41,0.01,-1,False,2022-09-30T19:04:31.940874+00:00,2022-09-30 19:05:00,2022-09-30,0.15410000000000001,-0.01,15.427475,-0.0011327193853821749,-1.1327193853821748e-05
3836,5071874152,15.41,0.01,-1,False,2022-09-30T19:04:31.719587+00:00,2022-09-30 19:05:00,2022-09-30,0.15410000000000001,-0.01,15.427475,-0.0011327193853821749,-1.1327193853821748e-05
3837,5071874081,15.42,0.02,-1,False,2022-09-30T19:04:30.259576+00:00,2022-09-30 19:05:00,2022-09-30,0.3084,-0.02,15.427475,-0.0004845251734324485,-9.69050346864897e-06
3838,5071874077,15.42,0.02,-1,False,2022-09-30T19:04:30.188966+00:00,2022-09-30 19:05:00,2022-09-30,0.3084,-0.02,15.427475,-0.0004845251734324485,-9.69050346864897e-06
3839,5071873861,15.43,0.01,-1,False,2022-09-30T19:04:28.082857+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3840,5071873853,15.43,0.01,-1,False,2022-09-30T19:04:27.989367+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3841,5071873312,15.43,0.02,-1,False,2022-09-30T19:04:25.688520+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3842,5071873309,15.43,0.02,-1,False,2022-09-30T19:04:25.635755+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3843,5071873240,15.42,0.01,-1,False,2022-09-30T19:04:24.122073+00:00,2022-09-30 19:05:00,2022-09-30,0.1542,-0.01,15.427475,-0.0004845251734324485,-4.845251734324485e-06
3844,5071873239,15.42,0.01,-1,False,2022-09-30T19:04:24.048581+00:00,2022-09-30 19:05:00,2022-09-30,0.1542,-0.01,15.427475,-0.0004845251734324485,-4.845251734324485e-06
3845,5071873144,15.42,0.02,-1,False,2022-09-30T19:04:22.838777+00:00,2022-09-30 19:05:00,2022-09-30,0.3084,-0.02,15.427475,-0.0004845251734324485,-9.69050346864897e-06
3846,5071873095,15.42,0.02,-1,False,2022-09-30T19:04:21.637270+00:00,2022-09-30 19:05:00,2022-09-30,0.3084,-0.02,15.427475,-0.0004845251734324485,-9.69050346864897e-06
3847,5071873036,15.43,0.01,-1,False,2022-09-30T19:04:20.302971+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3848,5071873034,15.43,0.01,-1,False,2022-09-30T19:04:20.223099+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3849,5071872972,15.43,0.02,-1,False,2022-09-30T19:04:18.368258+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3850,5071872900,15.43,0.02,-1,False,2022-09-30T19:04:17.868713+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3851,5071872813,15.43,0.01,-1,False,2022-09-30T19:04:16.063841+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3852,5071872794,15.43,0.01,-1,False,2022-09-30T19:04:15.715762+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3853,5071872732,15.43,0.02,-1,False,2022-09-30T19:04:14.151322+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3854,5071872724,15.43,0.02,-1,False,2022-09-30T19:04:13.921373+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3855,5071872658,15.43,0.01,-1,False,2022-09-30T19:04:12.563775+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3856,5071872556,15.43,0.01,-1,False,2022-09-30T19:04:11.672359+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3857,5071872480,15.43,0.02,-1,False,2022-09-30T19:04:10.013694+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3858,5071872465,15.43,0.02,-1,False,2022-09-30T19:04:09.635489+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3859,5071872435,15.43,0.01,-1,False,2022-09-30T19:04:08.055531+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3860,5071872431,15.43,0.01,-1,False,2022-09-30T19:04:07.870300+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3861,5071872299,15.43,0.02,-1,False,2022-09-30T19:04:06.205716+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3862,5071872285,15.43,0.02,-1,False,2022-09-30T19:04:05.712571+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3863,5071872227,15.43,0.01,-1,False,2022-09-30T19:04:04.179588+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3864,5071872209,15.43,0.01,-1,False,2022-09-30T19:04:03.925748+00:00,2022-09-30 19:05:00,2022-09-30,0.1543,-0.01,15.427475,0.0001636690385173889,1.636690385173889e-06
3865,5071872155,15.43,0.02,-1,False,2022-09-30T19:04:02.395887+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3866,5071872141,15.43,0.02,-1,False,2022-09-30T19:04:01.868012+00:00,2022-09-30 19:05:00,2022-09-30,0.3086,-0.02,15.427475,0.0001636690385173889,3.273380770347778e-06
3867,5071872057,15.43,0.01,-1,False,2022-09-30T19:04:00.451964+00:00,2022-09-30 19:04:00,2022-09-30,0.1543,-0.01,15.43125,-8.10044552450595e-05,-8.100445524505951e-07
3868,5071872026,15.43,0.01,-1,False,2022-09-30T19:04:00.063004+00:00,2022-09-30 19:04:00,2022-09-30,0.1543,-0.01,15.43125,-8.10044552450595e-05,-8.100445524505951e-07
3869,5071871981,15.43,0.02,-1,False,2022-09-30T19:03:58.557806+00:00,2022-09-30 19:04:00,2022-09-30,0.3086,-0.02,15.43125,-8.10044552450595e-05,-1.6200891049011901e-06
3870,5071871978,15.43,0.02,-1,False,2022-09-30T19:03:58.461207+00:00,2022-09-30 19:04:00,2022-09-30,0.3086,-0.02,15.43125,-8.10044552450595e-05,-1.6200891049011901e-06
3871,5071871650,15.43,0.01,-1,False,2022-09-30T19:03:55.955691+00:00,2022-09-30 19:04:00,2022-09-30,0.1543,-0.01,15.43125,-8.10044552450595e-05,-8.100445524505951e-07
3872,5071871631,15.43,0.01,-1,False,2022-09-30T19:03:55.635267+00:00,2022-09-30 19:04:00,2022-09-30,0.1543,-0.01,15.43125,-8.10044552450595e-05,-8.100445524505951e-07
3873,5071871577,15.44,0.02,-1,False,2022-09-30T19:03:54.512306+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3874,5071871576,15.44,0.02,-1,False,2022-09-30T19:03:54.511791+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3875,5071871433,15.44,0.01,-1,False,2022-09-30T19:03:51.641983+00:00,2022-09-30 19:04:00,2022-09-30,0.1544,-0.01,15.43125,0.0005670311867151945,5.670311867151945e-06
3876,5071871430,15.44,0.01,-1,False,2022-09-30T19:03:51.582057+00:00,2022-09-30 19:04:00,2022-09-30,0.1544,-0.01,15.43125,0.0005670311867151945,5.670311867151945e-06
3877,5071871379,15.44,0.02,-1,False,2022-09-30T19:03:50.377085+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3878,5071871359,15.44,0.02,-1,False,2022-09-30T19:03:49.877338+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3879,5071871266,15.44,0.01,-1,False,2022-09-30T19:03:48.509047+00:00,2022-09-30 19:04:00,2022-09-30,0.1544,-0.01,15.43125,0.0005670311867151945,5.670311867151945e-06
3880,5071871198,15.44,0.01,-1,False,2022-09-30T19:03:47.764399+00:00,2022-09-30 19:04:00,2022-09-30,0.1544,-0.01,15.43125,0.0005670311867151945,5.670311867151945e-06
3881,5071871162,15.44,0.02,-1,False,2022-09-30T19:03:46.474731+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3882,5071871144,15.44,0.02,-1,False,2022-09-30T19:03:46.134211+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3883,5071871056,15.44,0.01,-1,False,2022-09-30T19:03:44.499219+00:00,2022-09-30 19:04:00,2022-09-30,0.1544,-0.01,15.43125,0.0005670311867151945,5.670311867151945e-06
3884,5071871018,15.44,0.01,-1,False,2022-09-30T19:03:43.889217+00:00,2022-09-30 19:04:00,2022-09-30,0.1544,-0.01,15.43125,0.0005670311867151945,5.670311867151945e-06
3885,5071870749,15.44,0.02,-1,False,2022-09-30T19:03:42.567219+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3886,5071870721,15.44,0.02,-1,False,2022-09-30T19:03:41.994184+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3887,5071870551,15.435,0.01,-1,False,2022-09-30T19:03:40.385395+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3888,5071870534,15.435,0.01,-1,False,2022-09-30T19:03:40.126642+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3889,5071870373,15.435,0.02,-1,False,2022-09-30T19:03:38.579086+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3890,5071870369,15.435,0.02,-1,False,2022-09-30T19:03:38.500897+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3891,5071870259,15.435,0.01,-1,False,2022-09-30T19:03:36.309291+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3892,5071870237,15.435,0.01,-1,False,2022-09-30T19:03:35.904670+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3893,5071869930,15.435,0.02,-1,False,2022-09-30T19:03:34.536177+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3894,5071869897,15.435,0.02,-1,False,2022-09-30T19:03:33.918484+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3895,5071869810,15.435,0.01,-1,False,2022-09-30T19:03:32.451334+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3896,5071869772,15.435,0.01,-1,False,2022-09-30T19:03:31.978604+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3897,5071869726,15.435,0.02,-1,False,2022-09-30T19:03:30.538903+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3898,5071869636,15.435,0.02,-1,False,2022-09-30T19:03:29.819785+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3899,5071869553,15.435,0.01,-1,False,2022-09-30T19:03:28.123978+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3900,5071869546,15.435,0.01,-1,False,2022-09-30T19:03:27.908984+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3901,5071869444,15.435,0.02,-1,False,2022-09-30T19:03:26.180138+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3902,5071869435,15.435,0.02,-1,False,2022-09-30T19:03:25.899987+00:00,2022-09-30 19:04:00,2022-09-30,0.30870000000000003,-0.02,15.43125,0.0002430133657351785,4.860267314703571e-06
3903,5071869297,15.435,0.01,-1,False,2022-09-30T19:03:23.786410+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3904,5071869293,15.435,0.01,-1,False,2022-09-30T19:03:23.692005+00:00,2022-09-30 19:04:00,2022-09-30,0.15435000000000001,-0.01,15.43125,0.0002430133657351785,2.4301336573517853e-06
3905,5071869216,15.42,0.02,-1,False,2022-09-30T19:03:22.369396+00:00,2022-09-30 19:04:00,2022-09-30,0.3084,-0.02,15.43125,-0.0007290400972054245,-1.458080194410849e-05
3906,5071869208,15.43,0.02,-1,False,2022-09-30T19:03:22.125211+00:00,2022-09-30 19:04:00,2022-09-30,0.3086,-0.02,15.43125,-8.10044552450595e-05,-1.6200891049011901e-06
3907,5071869078,15.43,0.01,-1,False,2022-09-30T19:03:20.191135+00:00,2022-09-30 19:04:00,2022-09-30,0.1543,-0.01,15.43125,-8.10044552450595e-05,-8.100445524505951e-07
3908,5071869046,15.43,0.01,-1,False,2022-09-30T19:03:19.594888+00:00,2022-09-30 19:04:00,2022-09-30,0.1543,-0.01,15.43125,-8.10044552450595e-05,-8.100445524505951e-07
3909,5071868938,15.42,0.02,-1,False,2022-09-30T19:03:17.647419+00:00,2022-09-30 19:04:00,2022-09-30,0.3084,-0.02,15.43125,-0.0007290400972054245,-1.458080194410849e-05
3910,5071868936,15.42,0.02,-1,False,2022-09-30T19:03:17.613808+00:00,2022-09-30 19:04:00,2022-09-30,0.3084,-0.02,15.43125,-0.0007290400972054245,-1.458080194410849e-05
3911,5071868889,15.42,0.01,-1,False,2022-09-30T19:03:16.498208+00:00,2022-09-30 19:04:00,2022-09-30,0.1542,-0.01,15.43125,-0.0007290400972054245,-7.290400972054245e-06
3912,5071868885,15.42,0.01,-1,False,2022-09-30T19:03:16.411880+00:00,2022-09-30 19:04:00,2022-09-30,0.1542,-0.01,15.43125,-0.0007290400972054245,-7.290400972054245e-06
3913,5071868678,15.44,0.02,-1,False,2022-09-30T19:03:13.917323+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3914,5071868677,15.44,0.02,-1,False,2022-09-30T19:03:13.916579+00:00,2022-09-30 19:04:00,2022-09-30,0.3088,-0.02,15.43125,0.0005670311867151945,1.134062373430389e-05
3915,5071868505,15.44,0.01,-1,False,2022-09-30T19:03:12.467992+00:00,2022-09-30 19:04:00,2022-09-30,0.1544,-0.01,15.43125,0.0005670311867151945,5.670311867151945e-06
