Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
2969,3475557198,185.0,0.05,1,False,2022-03-06T23:48:36.564064+00:00,2022-03-06 23:49:00,2022-03-06,9.25,0.05,186.27,-0.006818059805658527,-0.0003409029902829264
2970,3475412946,185.0,0.05,1,False,2022-03-06T23:24:41.502206+00:00,2022-03-06 23:25:00,2022-03-06,9.25,0.05,186.27,-0.006818059805658527,-0.0003409029902829264
2971,3475218082,184.2,0.24,-1,False,2022-03-06T22:57:51.358209+00:00,2022-03-06 22:58:00,2022-03-06,44.208,-0.24,186.27,-0.011112900628120537,-0.002667096150748929
2972,3475185211,184.4,0.24,1,False,2022-03-06T22:42:02.773336+00:00,2022-03-06 22:43:00,2022-03-06,44.256,0.24,186.27,-0.010039190422505007,-0.0024094057014012013
2973,3475183171,184.4,0.1,1,False,2022-03-06T22:40:39.046975+00:00,2022-03-06 22:41:00,2022-03-06,18.44,0.1,186.27,-0.010039190422505007,-0.0010039190422505007
2974,3474198184,184.325,7.76,1,False,2022-03-06T17:39:04.924148+00:00,2022-03-06 17:40:00,2022-03-06,1430.3619999999999,7.76,186.27,-0.010441831749610886,-0.08102861437698047
2975,3474032890,184.325,0.54,1,False,2022-03-06T16:50:06.856379+00:00,2022-03-06 16:51:00,2022-03-06,99.5355,0.54,186.27,-0.010441831749610886,-0.005638589144789879
2976,3473989294,184.325,15.25,1,False,2022-03-06T16:35:05.610786+00:00,2022-03-06 16:36:00,2022-03-06,2810.9562499999997,15.25,186.27,-0.010441831749610886,-0.159237934181566
2977,3473512198,184.4,1.85,1,False,2022-03-06T14:28:15.384097+00:00,2022-03-06 14:29:00,2022-03-06,341.14000000000004,1.85,186.27,-0.010039190422505007,-0.018572502281634262
2978,3473512197,184.325,5.13,1,False,2022-03-06T14:28:15.384097+00:00,2022-03-06 14:29:00,2022-03-06,945.5872499999999,5.13,186.27,-0.010441831749610886,-0.053566596875503844
2979,3473507099,184.325,6.97,1,False,2022-03-06T14:26:54.421315+00:00,2022-03-06 14:27:00,2022-03-06,1284.74525,6.97,186.27,-0.010441831749610886,-0.07277956729478788
2980,3473410391,184.325,2.08,1,False,2022-03-06T14:01:43.177338+00:00,2022-03-06 14:02:00,2022-03-06,383.396,2.08,186.27,-0.010441831749610886,-0.021719010039190644
2981,3471565086,184.275,0.56,-1,False,2022-03-06T05:39:29.195083+00:00,2022-03-06 05:40:00,2022-03-06,103.19400000000002,-0.56,186.27,-0.010710259301014657,-0.005997745208568208
2982,3467269487,184.125,0.06,-1,False,2022-03-05T03:06:37.571843+00:00,2022-03-05 03:07:00,2022-03-05,11.0475,-0.06,186.27,-0.011515541955226305,-0.0006909325173135783
2983,3466629564,184.3,0.06,1,False,2022-03-05T00:10:40.850884+00:00,2022-03-05 00:11:00,2022-03-05,11.058,0.06,186.27,-0.01057604552531266,-0.0006345627315187596
2984,3466456764,184.0,89.12,1,False,2022-03-04T23:38:23.187780+00:00,2022-03-04 23:39:00,2022-03-04,16398.08,89.12,184.01,-5.434487256117393e-05,-0.004843215042651821
2985,3466456758,184.0,10.88,-1,False,2022-03-04T23:38:22.832705+00:00,2022-03-04 23:39:00,2022-03-04,2001.92,-10.88,184.01,-5.434487256117393e-05,-0.0005912722134655724
2986,3466245779,184.2,0.74,1,False,2022-03-04T22:39:33.561711+00:00,2022-03-04 22:40:00,2022-03-04,136.308,0.74,184.01,0.001032552578664081,0.0007640889082114199
2987,3465984963,184.025,0.05,1,False,2022-03-04T21:52:16.883306+00:00,2022-03-04 21:53:00,2022-03-04,9.20125,0.05,183.91505,0.0005978303570044474,2.9891517850222372e-05
2988,3464457385,183.175,0.75,-1,False,2022-03-04T16:33:04.055726+00:00,2022-03-04 16:34:00,2022-03-04,137.38125000000002,-0.75,182.92825000000002,0.0013488895236246634,0.0010116671427184976
2989,3464303615,183.0,4.18,1,False,2022-03-04T16:06:09.355034+00:00,2022-03-04 16:07:00,2022-03-04,764.9399999999999,4.18,183.0052,-2.8414493140060948e-05,-0.00011877258132545475
2990,3464116411,182.675,50.0,1,False,2022-03-04T15:31:22.375815+00:00,2022-03-04 15:32:00,2022-03-04,9133.75,50.0,182.5475,0.0006984483490597437,0.03492241745298719
2991,3463704773,182.85,0.18,1,False,2022-03-04T14:38:19.717200+00:00,2022-03-04 14:39:00,2022-03-04,32.913,0.18,182.85999999999999,-5.4686645521107025e-05,-9.843596193799264e-06
2992,3462246925,181.55,50.0,-1,False,2022-03-04T09:00:09.205648+00:00,2022-03-04 09:01:00,2022-03-04,9077.5,-50.0,181.0,0.003038674033149169,0.15193370165745845
2993,3461800784,181.7,2.32,1,False,2022-03-04T07:27:44.977290+00:00,2022-03-04 07:28:00,2022-03-04,421.5439999999999,2.32,181.0,0.003867403314917084,0.008972375690607635
2994,3461800776,181.7,20.04,-1,False,2022-03-04T07:27:44.723870+00:00,2022-03-04 07:28:00,2022-03-04,3641.2679999999996,-20.04,181.0,0.003867403314917084,0.07750276243093836
2995,3461800775,181.725,17.7,-1,False,2022-03-04T07:27:44.723870+00:00,2022-03-04 07:28:00,2022-03-04,3216.5325,-17.7,181.0,0.00400552486187844,0.07089779005524839
2996,3461800774,181.9,5.83,-1,False,2022-03-04T07:27:44.723870+00:00,2022-03-04 07:28:00,2022-03-04,1060.477,-5.83,181.0,0.004972375690607711,0.028988950276242955
2997,3461798525,181.875,4.16,-1,False,2022-03-04T07:26:44.619838+00:00,2022-03-04 07:27:00,2022-03-04,756.6,-4.16,181.0,0.004834254143646355,0.020110497237568838
2998,3461513365,181.875,0.05,1,False,2022-03-04T05:51:51.225299+00:00,2022-03-04 05:52:00,2022-03-04,9.09375,0.05,181.0,0.004834254143646355,0.00024171270718231774
2999,3461340647,182.1,5.49,1,False,2022-03-04T04:50:17.546378+00:00,2022-03-04 04:51:00,2022-03-04,999.729,5.49,181.0,0.006077348066298338,0.03336464088397788
3000,3459388239,180.9,0.05,1,False,2022-03-03T21:52:52.304044+00:00,2022-03-03 21:53:00,2022-03-03,9.045,0.05,181.0,-0.0005524861878453136,-2.7624309392265678e-05
3001,3458285979,180.4,0.57,1,False,2022-03-03T17:32:13.041259+00:00,2022-03-03 17:33:00,2022-03-03,102.82799999999999,0.57,180.23125,0.0009362971182855784,0.0005336893574227796
3002,3458155760,180.225,5.0,-1,False,2022-03-03T17:19:27.432832+00:00,2022-03-03 17:20:00,2022-03-03,901.125,-5.0,180.15,0.00041631973355538143,0.002081598667776907
3003,3458086734,180.45,8.3,1,False,2022-03-03T17:03:46.075464+00:00,2022-03-03 17:04:00,2022-03-03,1497.7350000000001,8.3,180.21250000000003,0.0013178886037314985,0.010938475410971439
3004,3457947809,180.25,2.5,1,False,2022-03-03T16:37:16.729980+00:00,2022-03-03 16:38:00,2022-03-03,450.625,2.5,180.19875000000002,0.00028440818818098457,0.0007110204704524614
3005,3457896403,179.925,50.0,-1,False,2022-03-03T16:28:16.981608+00:00,2022-03-03 16:29:00,2022-03-03,8996.25,-50.0,179.95000000000002,-0.0001389274798555551,-0.006946373992777755
3006,3453725801,180.025,1.74,-1,False,2022-03-03T00:04:47.638175+00:00,2022-03-03 00:05:00,2022-03-03,313.2435,-1.74,179.95000000000002,0.00041678243956644323,0.0007252014448456112
3007,3453548365,180.175,0.02,1,False,2022-03-02T23:14:43.383067+00:00,2022-03-02 23:15:00,2022-03-02,3.6035000000000004,0.02,179.95000000000002,0.0012503473186995517,2.5006946373991035e-05
3008,3453432964,180.0,27.87,1,False,2022-03-02T22:31:53.578528+00:00,2022-03-02 22:32:00,2022-03-02,5016.6,27.87,179.9,0.0005558643690939391,0.015491939966648084
3009,3453432402,180.025,17.04,-1,False,2022-03-02T22:31:47.553826+00:00,2022-03-02 22:32:00,2022-03-02,3067.6259999999997,-17.04,179.9,0.0006948304613674239,0.011839911061700903
3010,3453432401,180.1,5.09,-1,False,2022-03-02T22:31:47.553826+00:00,2022-03-02 22:32:00,2022-03-02,916.709,-5.09,179.9,0.0011117287381878782,0.0056586992773762996
3011,3452780171,179.875,0.56,1,False,2022-03-02T19:28:27.069043+00:00,2022-03-02 19:29:00,2022-03-02,100.73,0.56,179.77999999999997,0.0005284236288798372,0.0002959172321727088
3012,3452005831,179.525,7.08,-1,False,2022-03-02T16:23:27.432340+00:00,2022-03-02 16:24:00,2022-03-02,1271.037,-7.08,179.53750000000002,-6.962333774285234e-05,-0.0004929332312193946
3013,3452002275,179.5,1.39,1,False,2022-03-02T16:22:53.648617+00:00,2022-03-02 16:23:00,2022-03-02,249.505,1.39,179.48499999999999,8.357244337964254e-05,0.00011616569629770311
3014,3452001708,179.5,3.93,-1,False,2022-03-02T16:22:44.146331+00:00,2022-03-02 16:23:00,2022-03-02,705.4350000000001,-3.93,179.48499999999999,8.357244337964254e-05,0.0003284397024819952
3015,3450953124,180.0,20.0,-1,False,2022-03-02T14:36:21.360272+00:00,2022-03-02 14:37:00,2022-03-02,3600.0,-20.0,179.6175,0.002129525241137298,0.042590504822745956
3016,3449948617,180.2,0.15,1,False,2022-03-02T11:43:31.285338+00:00,2022-03-02 11:44:00,2022-03-02,27.029999999999998,0.15,179.995,0.0011389205255700752,0.00017083807883551126
3017,3449607814,179.7,0.06,-1,False,2022-03-02T10:26:16.620633+00:00,2022-03-02 10:27:00,2022-03-02,10.781999999999998,-0.06,179.85750000000002,-0.0008756932571620801,-5.25415954297248e-05
3018,3446544430,181.9,55.69,-1,False,2022-03-01T23:25:37.754370+00:00,2022-03-01 23:26:00,2022-03-01,10130.011,-55.69,179.85750000000002,0.011356212557163348,0.6324274773084269
3019,3446544414,181.9,19.59,1,False,2022-03-01T23:25:37.577084+00:00,2022-03-01 23:26:00,2022-03-01,3563.4210000000003,19.59,179.85750000000002,0.011356212557163348,0.22246820399482997
3020,3446544413,181.85,17.71,1,False,2022-03-01T23:25:37.577084+00:00,2022-03-01 23:26:00,2022-03-01,3220.5635,17.71,179.85750000000002,0.011078214697746613,0.19619518229709254
3021,3446544412,181.7,7.01,1,False,2022-03-01T23:25:37.577084+00:00,2022-03-01 23:26:00,2022-03-01,1273.7169999999999,7.01,179.85750000000002,0.010244221119497299,0.07181199004767606
3022,3446095217,181.75,63.74,-1,False,2022-03-01T21:17:43.675298+00:00,2022-03-01 21:18:00,2022-03-01,11584.745,-63.74,181.53505,0.0011840688616329142,0.07547254924048195
3023,3446094962,181.75,206.43,-1,False,2022-03-01T21:17:41.648851+00:00,2022-03-01 21:18:00,2022-03-01,37518.652500000004,-206.43,181.53505,0.0011840688616329142,0.2444273351068825
3024,3446081017,181.75,4.93,1,False,2022-03-01T21:16:35.570150+00:00,2022-03-01 21:17:00,2022-03-01,896.0274999999999,4.93,181.6,0.0008259911894272776,0.004072136563876478
3025,3445508017,181.375,61.11,-1,False,2022-03-01T18:49:57.454775+00:00,2022-03-01 18:50:00,2022-03-01,11083.82625,-61.11,181.26752499999998,0.0005929081891531407,0.03623261943914843
3026,3445507975,181.375,207.64,-1,False,2022-03-01T18:49:56.379108+00:00,2022-03-01 18:50:00,2022-03-01,37660.704999999994,-207.64,181.26752499999998,0.0005929081891531407,0.12311145639575813
3027,3445497883,181.375,6.92,1,False,2022-03-01T18:47:37.945784+00:00,2022-03-01 18:48:00,2022-03-01,1255.115,6.92,181.252525,0.0006757147245259887,0.004675945893719842
3028,3445430500,181.425,0.12,1,False,2022-03-01T18:34:13.601028+00:00,2022-03-01 18:35:00,2022-03-01,21.771,0.12,181.1883,0.0013063757428046774,0.00015676508913656129
3029,3445389225,181.15,5.52,1,False,2022-03-01T18:22:34.739282+00:00,2022-03-01 18:23:00,2022-03-01,999.948,5.52,181.0675,0.0004556311872645491,0.0025150841537003106
3030,3445386675,179.925,0.03,-1,False,2022-03-01T18:21:37.514992+00:00,2022-03-01 18:22:00,2022-03-01,5.39775,-0.03,181.08822499999997,-0.006423526433040894,-0.0001927057929912268
3031,3445143051,180.575,0.2,-1,False,2022-03-01T17:24:57.734182+00:00,2022-03-01 17:25:00,2022-03-01,36.115,-0.2,180.530575,0.00024608019998817454,4.921603999763491e-05
3032,3445005424,180.575,0.27,1,False,2022-03-01T16:57:16.425502+00:00,2022-03-01 16:58:00,2022-03-01,48.75525,0.27,180.35275000000001,0.0012323072423345849,0.00033272295543033796
3033,3444914020,180.3,193.42,-1,False,2022-03-01T16:42:13.459966+00:00,2022-03-01 16:43:00,2022-03-01,34873.626,-193.42,180.28749999999997,6.933370311323905e-05,0.013410524856162696
3034,3444908169,180.3,5.73,1,False,2022-03-01T16:40:56.373043+00:00,2022-03-01 16:41:00,2022-03-01,1033.1190000000001,5.73,180.185,0.0006382329272691667,0.0036570746732523256
3035,3444906308,180.25,5.17,1,False,2022-03-01T16:40:35.671296+00:00,2022-03-01 16:41:00,2022-03-01,931.8925,5.17,180.185,0.00036074035019550976,0.0018650276105107854
3036,3444048009,179.425,40.57,1,False,2022-03-01T14:47:00.387168+00:00,2022-03-01 14:47:00,2022-03-01,7279.272250000001,40.57,179.41215,7.162279700678731e-05,0.002905736874565361
3037,3444047974,179.425,160.92,-1,False,2022-03-01T14:47:00.105921+00:00,2022-03-01 14:47:00,2022-03-01,28873.071,-160.92,179.41215,7.162279700678731e-05,0.011525540494332213
3038,3444047973,179.575,3.79,-1,False,2022-03-01T14:47:00.105921+00:00,2022-03-01 14:47:00,2022-03-01,680.58925,-3.79,179.41215,0.0009076865752959407,0.0034401321203716153
3039,3443910448,179.35,63.54,-1,False,2022-03-01T14:33:57.065818+00:00,2022-03-01 14:34:00,2022-03-01,11395.899,-63.54,179.14665,0.0011351035590114744,0.07212448013958908
3040,3443907321,179.35,209.67,-1,False,2022-03-01T14:33:51.660494+00:00,2022-03-01 14:34:00,2022-03-01,37604.31449999999,-209.67,179.14665,0.0011351035590114744,0.23799716321793582
3041,3443907214,179.3,5.57,1,False,2022-03-01T14:33:51.560446+00:00,2022-03-01 14:34:00,2022-03-01,998.7010000000001,5.57,179.14665,0.0008560026101520624,0.004767934538546988
3042,3443033311,178.975,5.0,-1,False,2022-03-01T12:55:22.830784+00:00,2022-03-01 12:56:00,2022-03-01,894.875,-5.0,178.88,0.000531082289803253,0.002655411449016265
3043,3443033255,179.1,5.0,-1,False,2022-03-01T12:55:22.278920+00:00,2022-03-01 12:56:00,2022-03-01,895.5,-5.0,178.88,0.0012298747763863638,0.006149373881931819
3044,3443033254,179.15,279.09,-1,False,2022-03-01T12:55:22.278920+00:00,2022-03-01 12:56:00,2022-03-01,49998.9735,-279.09,178.88,0.0015093917710198301,0.42125614937392436
3045,3442144986,179.525,7.0,1,False,2022-03-01T10:27:53.186933+00:00,2022-03-01 10:28:00,2022-03-01,1256.675,7.0,179.2,0.0018136160714286031,0.012695312500000222
3046,3442129871,179.475,5.0,1,False,2022-03-01T10:24:06.717534+00:00,2022-03-01 10:25:00,2022-03-01,897.375,5.0,179.2,0.0015345982142858094,0.007672991071429047
3047,3442001230,179.425,22.8,-1,False,2022-03-01T10:08:41.310300+00:00,2022-03-01 10:09:00,2022-03-01,4090.8900000000003,-22.8,179.01,0.0023183062398750565,0.052857382269151286
3048,3442001212,179.375,6.18,1,False,2022-03-01T10:08:41.135111+00:00,2022-03-01 10:09:00,2022-03-01,1108.5375,6.18,179.01,0.002038992235070758,0.012600972012737284
3049,3441982851,179.6,133.42,-1,False,2022-03-01T10:06:22.842083+00:00,2022-03-01 10:07:00,2022-03-01,23962.231999999996,-133.42,179.01,0.0032959052566896574,0.43973967934753405
3050,3441982841,179.6,15.05,1,False,2022-03-01T10:06:22.492407+00:00,2022-03-01 10:07:00,2022-03-01,2702.98,15.05,179.01,0.0032959052566896574,0.049603374113179347
3051,3440905247,178.025,5.87,1,False,2022-03-01T05:41:03.410856+00:00,2022-03-01 05:42:00,2022-03-01,1045.00675,5.87,179.01,-0.005502485894642639,-0.03229959220155229
3052,3438224693,178.55,134.11,-1,False,2022-02-28T21:27:38.375812+00:00,2022-02-28 21:28:00,2022-02-28,23945.340500000006,-134.11,178.22,0.0018516440354618968,0.248323981595795
3053,3438217975,178.55,210.74,-1,False,2022-02-28T21:25:14.663654+00:00,2022-02-28 21:26:00,2022-02-28,37627.627,-210.74,178.2696,0.0015728985760892211,0.3314726459250425
3054,3438203026,178.55,210.74,-1,False,2022-02-28T21:20:41.897525+00:00,2022-02-28 21:21:00,2022-02-28,37627.627,-210.74,178.2696,0.0015728985760892211,0.3314726459250425
3055,3438200254,178.525,4.47,1,False,2022-02-28T21:19:49.065849+00:00,2022-02-28 21:20:00,2022-02-28,798.00675,4.47,178.2696,0.0014326615418445154,0.006403997092044983
3056,3436448053,178.3,0.03,1,False,2022-02-28T15:58:14.719457+00:00,2022-02-28 15:59:00,2022-02-28,5.349,0.03,178.13174999999998,0.0009445256109594791,2.833576832878437e-05
3057,3436426069,178.35,0.31,1,False,2022-02-28T15:56:25.350487+00:00,2022-02-28 15:57:00,2022-02-28,55.2885,0.31,178.11315,0.0013297726754033512,0.0004122295293750389
3058,3435886484,178.55,76.28,1,False,2022-02-28T15:05:14.333255+00:00,2022-02-28 15:06:00,2022-02-28,13619.794000000002,76.28,178.609725,-0.00033438828708787227,-0.025507138539062897
3059,3435883633,178.55,210.44,1,False,2022-02-28T15:04:59.023428+00:00,2022-02-28 15:05:00,2022-02-28,37574.062000000005,210.44,178.574025,-0.0001345380438168009,-0.02831218594080758
3060,3435879126,178.55,4.87,-1,False,2022-02-28T15:04:26.001221+00:00,2022-02-28 15:05:00,2022-02-28,869.5385000000001,-4.87,178.574025,-0.0001345380438168009,-0.0006552002733878204
3061,3435878028,178.325,174.02,-1,False,2022-02-28T15:04:15.968418+00:00,2022-02-28 15:05:00,2022-02-28,31032.1165,-174.02,178.574025,-0.0013945197236833184,-0.2426743223153711
3062,3435878027,178.4,112.64,-1,False,2022-02-28T15:04:15.968418+00:00,2022-02-28 15:05:00,2022-02-28,20094.976000000002,-112.64,178.574025,-0.0009745258303944793,-0.10977058953563415
3063,3435878026,178.575,4.93,-1,False,2022-02-28T15:04:15.968418+00:00,2022-02-28 15:05:00,2022-02-28,880.37475,-4.93,178.574025,5.459920612738145e-06,2.6917408620799052e-05
3064,3435521080,178.325,17.26,-1,False,2022-02-28T14:33:59.089939+00:00,2022-02-28 14:34:00,2022-02-28,3077.8895,-17.26,178.17499999999998,0.000841868949067015,0.01453065806089668
3065,3435519185,178.375,3.45,-1,False,2022-02-28T14:33:50.323939+00:00,2022-02-28 14:34:00,2022-02-28,615.3937500000001,-3.45,178.17499999999998,0.0011224919320893534,0.0038725971657082693
3066,3435460060,179.05,210.44,-1,False,2022-02-28T14:30:11.519295+00:00,2022-02-28 14:31:00,2022-02-28,37679.282,-210.44,178.53249999999997,0.002898631901754767,0.6099880974052732
3067,3435459988,179.05,210.44,-1,False,2022-02-28T14:30:10.970026+00:00,2022-02-28 14:31:00,2022-02-28,37679.282,-210.44,178.53249999999997,0.002898631901754767,0.6099880974052732
3068,3435459874,179.05,210.44,-1,False,2022-02-28T14:30:10.435872+00:00,2022-02-28 14:31:00,2022-02-28,37679.282,-210.44,178.53249999999997,0.002898631901754767,0.6099880974052732
3069,3435245819,178.9,0.03,-1,False,2022-02-28T14:06:24.303303+00:00,2022-02-28 14:07:00,2022-02-28,5.367,-0.03,178.77249999999998,0.0007131969402454086,2.1395908207362256e-05
3070,3435025214,178.65,40.45,-1,False,2022-02-28T13:12:29.795557+00:00,2022-02-28 13:13:00,2022-02-28,7226.392500000001,-40.45,178.44,0.0011768661735036545,0.04760423671822283
3071,3435025190,178.65,224.44,-1,False,2022-02-28T13:12:29.245971+00:00,2022-02-28 13:13:00,2022-02-28,40096.206,-224.44,178.44,0.0011768661735036545,0.26413584398116025
3072,3435025166,178.65,255.83,-1,False,2022-02-28T13:12:28.692080+00:00,2022-02-28 13:13:00,2022-02-28,45704.029500000004,-255.83,178.44,0.0011768661735036545,0.30107767316743994
3073,3435025161,178.65,24.68,1,False,2022-02-28T13:12:28.541972+00:00,2022-02-28 13:13:00,2022-02-28,4409.082,24.68,178.44,0.0011768661735036545,0.029045057162070193
3074,3435025160,178.65,14.35,1,False,2022-02-28T13:12:28.541972+00:00,2022-02-28 13:13:00,2022-02-28,2563.6275,14.35,178.44,0.0011768661735036545,0.01688802958977744
3075,3434907690,178.425,17.26,1,False,2022-02-28T12:42:50.820636+00:00,2022-02-28 12:43:00,2022-02-28,3079.6155000000003,17.26,178.44,-8.406186953591188e-05,-0.0014509078681898392
3076,3434905803,178.325,4.42,1,False,2022-02-28T12:42:40.023537+00:00,2022-02-28 12:43:00,2022-02-28,788.1964999999999,4.42,178.44,-0.0006444743331092129,-0.002848576552342721
3077,3434558999,178.0,117.69,-1,False,2022-02-28T11:04:37.758585+00:00,2022-02-28 11:05:00,2022-02-28,20948.82,-117.69,178.44,-0.0024658148397219692,-0.2902017484868786
3078,3434556313,178.0,211.29,-1,False,2022-02-28T11:03:12.697138+00:00,2022-02-28 11:04:00,2022-02-28,37609.619999999995,-211.29,178.44,-0.0024658148397219692,-0.5210020174848549
3079,3434556257,178.0,216.38,-1,False,2022-02-28T11:03:11.273528+00:00,2022-02-28 11:04:00,2022-02-28,38515.64,-216.38,178.44,-0.0024658148397219692,-0.5335530150190397
3080,3434556253,178.0,16.43,1,False,2022-02-28T11:03:11.097811+00:00,2022-02-28 11:04:00,2022-02-28,2924.54,16.43,178.44,-0.0024658148397219692,-0.04051333781663195
3081,3434342962,177.55,0.57,-1,False,2022-02-28T09:56:21.601861+00:00,2022-02-28 09:57:00,2022-02-28,101.20349999999999,-0.57,178.44,-0.004987670925801324,-0.0028429724277067546
3082,3434157521,177.4,5.63,1,False,2022-02-28T09:00:01.897824+00:00,2022-02-28 09:01:00,2022-02-28,998.7620000000001,5.63,177.39,5.6372963526785114e-05,0.0003173797846558002
3083,3434157520,177.3,3.95,1,False,2022-02-28T09:00:01.897824+00:00,2022-02-28 09:01:00,2022-02-28,700.335,3.95,177.39,-0.0005073566717400668,-0.002004058853373264
3084,3434157519,177.3,4.64,1,False,2022-02-28T09:00:01.897824+00:00,2022-02-28 09:01:00,2022-02-28,822.672,4.64,177.39,-0.0005073566717400668,-0.00235413495687391
3085,3431478456,177.3,1.0,1,False,2022-02-27T22:15:32.052653+00:00,2022-02-27 22:16:00,2022-02-27,177.3,1.0,177.39,-0.0005073566717400668,-0.0005073566717400668
3086,3430431084,176.525,5.0,1,False,2022-02-27T19:46:26.906465+00:00,2022-02-27 19:47:00,2022-02-27,882.625,5.0,177.39,-0.004876261345058808,-0.02438130672529404
3087,3428912398,176.525,5.0,1,False,2022-02-27T14:04:47.356856+00:00,2022-02-27 14:05:00,2022-02-27,882.625,5.0,177.39,-0.004876261345058808,-0.02438130672529404
3088,3428516444,176.5,0.2,1,False,2022-02-27T13:27:07.657999+00:00,2022-02-27 13:28:00,2022-02-27,35.300000000000004,0.2,177.39,-0.0050171937538755484,-0.0010034387507751098
3089,3427610430,176.5,0.05,1,False,2022-02-27T09:43:29.230626+00:00,2022-02-27 09:44:00,2022-02-27,8.825000000000001,0.05,177.39,-0.0050171937538755484,-0.00025085968769377744
3090,3427603750,176.5,2.83,1,False,2022-02-27T09:40:39.448522+00:00,2022-02-27 09:41:00,2022-02-27,499.495,2.83,177.39,-0.0050171937538755484,-0.014198658323467802
3091,3423896246,176.5,0.28,1,False,2022-02-26T15:31:26.036868+00:00,2022-02-26 15:32:00,2022-02-26,49.42,0.28,177.39,-0.0050171937538755484,-0.0014048142510851536
3092,3421624385,176.5,0.3,1,False,2022-02-26T04:51:57.469706+00:00,2022-02-26 04:52:00,2022-02-26,52.949999999999996,0.3,177.39,-0.0050171937538755484,-0.0015051581261626644
3093,3421121258,176.5,0.02,1,False,2022-02-26T02:21:43.136520+00:00,2022-02-26 02:22:00,2022-02-26,3.5300000000000002,0.02,177.39,-0.0050171937538755484,-0.00010034387507751097
3094,3420865640,176.5,0.03,1,False,2022-02-26T01:23:41.151151+00:00,2022-02-26 01:24:00,2022-02-26,5.295,0.03,177.39,-0.0050171937538755484,-0.00015051581261626645
3095,3418983909,176.75,3.0,1,False,2022-02-25T20:20:28.044220+00:00,2022-02-25 20:21:00,2022-02-25,530.25,3.0,176.6675,0.0004669789293447746,0.0014009367880343238
3096,3418545437,176.175,0.56,-1,False,2022-02-25T18:33:25.429165+00:00,2022-02-25 18:34:00,2022-02-25,98.65800000000002,-0.56,176.185,-5.675852087294597e-05,-3.178477168884975e-05
3097,3418356395,176.375,0.77,-1,False,2022-02-25T17:58:45.142542+00:00,2022-02-25 17:59:00,2022-02-25,135.80875,-0.77,176.2298,0.0008239242171301786,0.0006344216471902375
3098,3418307573,176.025,10.0,1,False,2022-02-25T17:48:14.660102+00:00,2022-02-25 17:49:00,2022-02-25,1760.25,10.0,175.984775,0.00022857090904593313,0.0022857090904593313
3099,3418209701,175.95,1.11,-1,False,2022-02-25T17:22:29.154049+00:00,2022-02-25 17:23:00,2022-02-25,195.30450000000002,-1.11,175.82750000000001,0.0006967055779101283,0.0007733431914802425
3100,3418182211,175.825,0.78,-1,False,2022-02-25T17:16:59.603453+00:00,2022-02-25 17:17:00,2022-02-25,137.1435,-0.78,175.86249999999998,-0.00021323477148338377,-0.00016632312175703933
3101,3418182188,175.95,0.97,-1,False,2022-02-25T17:16:59.180922+00:00,2022-02-25 17:17:00,2022-02-25,170.67149999999998,-0.97,175.86249999999998,0.0004975478001278955,0.00048262136612405856
3102,3418043256,175.975,0.01,-1,False,2022-02-25T16:50:34.321275+00:00,2022-02-25 16:51:00,2022-02-25,1.75975,-0.01,175.88,0.0005401410052308098,5.401410052308098e-06
3103,3416921011,176.975,0.85,1,False,2022-02-25T13:51:01.147702+00:00,2022-02-25 13:52:00,2022-02-25,150.42874999999998,0.85,176.25,0.0041134751773048706,0.0034964539007091397
3104,3416018514,177.425,7.0,-1,False,2022-02-25T11:41:36.848163+00:00,2022-02-25 11:42:00,2022-02-25,1241.9750000000001,-7.0,177.0125,0.0023303439022668293,0.016312407315867805
3105,3416015518,177.575,7.0,-1,False,2022-02-25T11:41:04.744711+00:00,2022-02-25 11:42:00,2022-02-25,1243.0249999999999,-7.0,177.0125,0.003177741684909252,0.022244191794364765
3106,3416015413,177.7,7.0,-1,False,2022-02-25T11:41:03.645497+00:00,2022-02-25 11:42:00,2022-02-25,1243.8999999999999,-7.0,177.0125,0.003883906503777901,0.027187345526445306
3107,3415949436,177.875,7.0,-1,False,2022-02-25T11:29:01.170755+00:00,2022-02-25 11:30:00,2022-02-25,1245.125,-7.0,177.0125,0.00487253725019432,0.03410776075136024
3108,3415948506,178.0,7.0,-1,False,2022-02-25T11:28:43.282407+00:00,2022-02-25 11:29:00,2022-02-25,1246.0,-7.0,177.0125,0.0055787020690629685,0.03905091448344078
3109,3415938680,178.15,7.0,-1,False,2022-02-25T11:25:54.536585+00:00,2022-02-25 11:26:00,2022-02-25,1247.05,-7.0,177.0125,0.006426099851705391,0.04498269896193774
3110,3415938535,178.175,7.0,-1,False,2022-02-25T11:25:51.708735+00:00,2022-02-25 11:26:00,2022-02-25,1247.2250000000001,-7.0,177.0125,0.0065673328154791655,0.04597132970835416
3111,3415935271,178.2,7.0,-1,False,2022-02-25T11:25:34.140127+00:00,2022-02-25 11:26:00,2022-02-25,1247.3999999999999,-7.0,177.0125,0.00670856577925294,0.04695996045477058
3112,3415926732,178.275,8.77,-1,False,2022-02-25T11:24:46.328870+00:00,2022-02-25 11:25:00,2022-02-25,1563.47175,-8.77,177.0125,0.007132264670574262,0.06254996116093628
3113,3415716121,178.425,8.92,-1,False,2022-02-25T10:20:48.099083+00:00,2022-02-25 10:21:00,2022-02-25,1591.5510000000002,-8.92,177.0125,0.007979662453216685,0.07117858908269283
