Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
3866,2660230721,35.68,0.01,-1,False,2021-12-03T08:35:39.075255+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3867,2660230719,35.68,0.01,-1,False,2021-12-03T08:35:39.001321+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3868,2660230718,35.68,0.01,-1,False,2021-12-03T08:35:39.000910+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3869,2660230700,35.68,0.01,-1,False,2021-12-03T08:35:38.773780+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3870,2660230699,35.68,0.01,-1,False,2021-12-03T08:35:38.716301+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3871,2660230698,35.68,0.01,-1,False,2021-12-03T08:35:38.715937+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3872,2660230089,35.68,0.01,-1,False,2021-12-03T08:35:32.179980+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3873,2660230081,35.68,0.01,-1,False,2021-12-03T08:35:32.080331+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3874,2660230070,35.68,0.01,-1,False,2021-12-03T08:35:31.922257+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3875,2660230067,35.68,0.01,-1,False,2021-12-03T08:35:31.796585+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3876,2660230065,35.68,0.01,-1,False,2021-12-03T08:35:31.683692+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3877,2660230064,35.68,0.01,-1,False,2021-12-03T08:35:31.682855+00:00,2021-12-03 08:36:00,2021-12-03,0.3568,-0.01,36.269999999999996,-0.0162668872346291,-0.00016266887234629102
3878,2660062606,35.8,0.01,-1,False,2021-12-03T08:03:17.728190+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3879,2660062604,35.8,0.01,-1,False,2021-12-03T08:03:17.672356+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3880,2660062596,35.8,0.01,-1,False,2021-12-03T08:03:17.503182+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3881,2660062594,35.8,0.01,-1,False,2021-12-03T08:03:17.427299+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3882,2660062590,35.8,0.01,-1,False,2021-12-03T08:03:17.364909+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3883,2660062582,35.8,0.01,-1,False,2021-12-03T08:03:17.257267+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3884,2660062569,35.8,0.01,-1,False,2021-12-03T08:03:17.062367+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3885,2660062568,35.8,0.01,-1,False,2021-12-03T08:03:17.062015+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3886,2660062557,35.8,0.01,-1,False,2021-12-03T08:03:16.907608+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3887,2660062547,35.8,0.01,-1,False,2021-12-03T08:03:16.772353+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3888,2660062546,35.8,0.01,-1,False,2021-12-03T08:03:16.739344+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3889,2660062523,35.8,0.01,-1,False,2021-12-03T08:03:16.484250+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3890,2660062522,35.8,0.01,-1,False,2021-12-03T08:03:16.483889+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3891,2660062516,35.8,0.01,-1,False,2021-12-03T08:03:16.382212+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3892,2660062498,35.8,0.01,-1,False,2021-12-03T08:03:16.190762+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3893,2660062484,35.8,0.01,-1,False,2021-12-03T08:03:16.109585+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3894,2660062482,35.8,0.01,-1,False,2021-12-03T08:03:16.075534+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3895,2660062469,35.8,0.01,-1,False,2021-12-03T08:03:15.866773+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3896,2660062466,35.8,0.01,-1,False,2021-12-03T08:03:15.822809+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3897,2660062459,35.8,0.01,-1,False,2021-12-03T08:03:15.786398+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3898,2660062441,35.8,0.01,-1,False,2021-12-03T08:03:15.536612+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3899,2660062440,35.8,0.01,-1,False,2021-12-03T08:03:15.536060+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3900,2660062436,35.8,0.01,-1,False,2021-12-03T08:03:15.475007+00:00,2021-12-03 08:04:00,2021-12-03,0.358,-0.01,36.269999999999996,-0.012958367797077486,-0.00012958367797077485
3901,2660056471,35.86,0.01,-1,False,2021-12-03T08:02:20.409273+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3902,2660056460,35.86,0.01,-1,False,2021-12-03T08:02:20.295404+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3903,2660056455,35.86,0.01,-1,False,2021-12-03T08:02:20.209317+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3904,2660056448,35.86,0.01,-1,False,2021-12-03T08:02:20.127731+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3905,2660056427,35.86,0.01,-1,False,2021-12-03T08:02:19.965506+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3906,2660056415,35.86,0.01,-1,False,2021-12-03T08:02:19.878591+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3907,2660056409,35.86,0.01,-1,False,2021-12-03T08:02:19.807768+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3908,2660056389,35.86,0.01,-1,False,2021-12-03T08:02:19.678505+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3909,2660056377,35.86,0.01,-1,False,2021-12-03T08:02:19.532568+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3910,2660056376,35.86,0.01,-1,False,2021-12-03T08:02:19.532075+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3911,2660056364,35.86,0.01,-1,False,2021-12-03T08:02:19.359644+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3912,2660056359,35.86,0.01,-1,False,2021-12-03T08:02:19.285118+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3913,2660056358,35.86,0.01,-1,False,2021-12-03T08:02:19.232490+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3914,2660056338,35.86,0.01,-1,False,2021-12-03T08:02:19.054168+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3915,2660056333,35.86,0.01,-1,False,2021-12-03T08:02:18.957057+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3916,2660056300,35.86,0.01,-1,False,2021-12-03T08:02:18.922941+00:00,2021-12-03 08:03:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3917,2659962255,35.835,0.01,-1,False,2021-12-03T07:43:39.728448+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3918,2659962248,35.835,0.01,-1,False,2021-12-03T07:43:39.584315+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3919,2659962234,35.835,0.01,-1,False,2021-12-03T07:43:39.484176+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3920,2659962221,35.835,0.01,-1,False,2021-12-03T07:43:39.406591+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3921,2659962215,35.835,0.01,-1,False,2021-12-03T07:43:39.330021+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3922,2659962166,35.835,0.01,-1,False,2021-12-03T07:43:38.873538+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3923,2659962164,35.835,0.01,-1,False,2021-12-03T07:43:38.816378+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3924,2659962160,35.835,0.01,-1,False,2021-12-03T07:43:38.787171+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3925,2659962153,35.835,0.01,-1,False,2021-12-03T07:43:38.725807+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3926,2659962151,35.835,0.01,-1,False,2021-12-03T07:43:38.670790+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3927,2659962142,35.835,0.01,-1,False,2021-12-03T07:43:38.613822+00:00,2021-12-03 07:44:00,2021-12-03,0.35835,-0.01,36.269999999999996,-0.011993382961124732,-0.00011993382961124733
3928,2659962109,35.72,0.01,-1,False,2021-12-03T07:43:38.439628+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3929,2659962097,35.72,0.01,-1,False,2021-12-03T07:43:38.330491+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3930,2659962096,35.72,0.01,-1,False,2021-12-03T07:43:38.330141+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3931,2659962072,35.72,0.01,-1,False,2021-12-03T07:43:38.182177+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3932,2659962063,35.72,0.01,-1,False,2021-12-03T07:43:38.058352+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3933,2659962062,35.72,0.01,-1,False,2021-12-03T07:43:38.057800+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3934,2659962033,35.72,0.01,-1,False,2021-12-03T07:43:37.799959+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3935,2659962031,35.72,0.01,-1,False,2021-12-03T07:43:37.766391+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3936,2659962011,35.72,0.02,-1,False,2021-12-03T07:43:37.603320+00:00,2021-12-03 07:44:00,2021-12-03,0.7144,-0.02,36.269999999999996,-0.01516404742211186,-0.0003032809484422372
3937,2659961996,35.72,0.02,-1,False,2021-12-03T07:43:37.485498+00:00,2021-12-03 07:44:00,2021-12-03,0.7144,-0.02,36.269999999999996,-0.01516404742211186,-0.0003032809484422372
3938,2659961995,35.72,0.02,-1,False,2021-12-03T07:43:37.485136+00:00,2021-12-03 07:44:00,2021-12-03,0.7144,-0.02,36.269999999999996,-0.01516404742211186,-0.0003032809484422372
3939,2659961981,35.72,0.03,-1,False,2021-12-03T07:43:37.348251+00:00,2021-12-03 07:44:00,2021-12-03,1.0715999999999999,-0.03,36.269999999999996,-0.01516404742211186,-0.00045492142266335576
3940,2659961958,35.72,0.03,-1,False,2021-12-03T07:43:37.199573+00:00,2021-12-03 07:44:00,2021-12-03,1.0715999999999999,-0.03,36.269999999999996,-0.01516404742211186,-0.00045492142266335576
3941,2659961950,35.72,0.03,-1,False,2021-12-03T07:43:37.143182+00:00,2021-12-03 07:44:00,2021-12-03,1.0715999999999999,-0.03,36.269999999999996,-0.01516404742211186,-0.00045492142266335576
3942,2659961933,35.72,0.03,-1,False,2021-12-03T07:43:37.034454+00:00,2021-12-03 07:44:00,2021-12-03,1.0715999999999999,-0.03,36.269999999999996,-0.01516404742211186,-0.00045492142266335576
3943,2659961918,35.72,0.04,-1,False,2021-12-03T07:43:36.844838+00:00,2021-12-03 07:44:00,2021-12-03,1.4288,-0.04,36.269999999999996,-0.01516404742211186,-0.0006065618968844744
3944,2659961917,35.72,0.04,-1,False,2021-12-03T07:43:36.844487+00:00,2021-12-03 07:44:00,2021-12-03,1.4288,-0.04,36.269999999999996,-0.01516404742211186,-0.0006065618968844744
3945,2659961914,35.72,0.04,-1,False,2021-12-03T07:43:36.804875+00:00,2021-12-03 07:44:00,2021-12-03,1.4288,-0.04,36.269999999999996,-0.01516404742211186,-0.0006065618968844744
3946,2659961904,35.72,0.07,-1,False,2021-12-03T07:43:36.596525+00:00,2021-12-03 07:44:00,2021-12-03,2.5004,-0.07,36.269999999999996,-0.01516404742211186,-0.0010614833195478303
3947,2659961903,35.72,0.07,-1,False,2021-12-03T07:43:36.596152+00:00,2021-12-03 07:44:00,2021-12-03,2.5004,-0.07,36.269999999999996,-0.01516404742211186,-0.0010614833195478303
3948,2659961902,35.72,0.07,-1,False,2021-12-03T07:43:36.541807+00:00,2021-12-03 07:44:00,2021-12-03,2.5004,-0.07,36.269999999999996,-0.01516404742211186,-0.0010614833195478303
3949,2659961894,35.72,0.1,-1,False,2021-12-03T07:43:36.357330+00:00,2021-12-03 07:44:00,2021-12-03,3.572,-0.1,36.269999999999996,-0.01516404742211186,-0.001516404742211186
3950,2659961893,35.72,0.1,-1,False,2021-12-03T07:43:36.356870+00:00,2021-12-03 07:44:00,2021-12-03,3.572,-0.1,36.269999999999996,-0.01516404742211186,-0.001516404742211186
3951,2659961888,35.72,0.1,-1,False,2021-12-03T07:43:36.292491+00:00,2021-12-03 07:44:00,2021-12-03,3.572,-0.1,36.269999999999996,-0.01516404742211186,-0.001516404742211186
3952,2659961873,35.72,0.14,-1,False,2021-12-03T07:43:36.086355+00:00,2021-12-03 07:44:00,2021-12-03,5.0008,-0.14,36.269999999999996,-0.01516404742211186,-0.0021229666390956605
3953,2659961869,35.72,0.14,-1,False,2021-12-03T07:43:36.033093+00:00,2021-12-03 07:44:00,2021-12-03,5.0008,-0.14,36.269999999999996,-0.01516404742211186,-0.0021229666390956605
3954,2659961866,35.72,0.14,-1,False,2021-12-03T07:43:35.986109+00:00,2021-12-03 07:44:00,2021-12-03,5.0008,-0.14,36.269999999999996,-0.01516404742211186,-0.0021229666390956605
3955,2659961250,35.72,0.01,-1,False,2021-12-03T07:43:28.040430+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3956,2659961149,35.72,0.01,-1,False,2021-12-03T07:43:27.725970+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3957,2659961118,35.72,0.01,-1,False,2021-12-03T07:43:27.609906+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3958,2659961109,35.72,0.01,-1,False,2021-12-03T07:43:27.546351+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3959,2659961098,35.72,0.01,-1,False,2021-12-03T07:43:27.414243+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3960,2659961063,35.72,0.01,-1,False,2021-12-03T07:43:27.156805+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3961,2659961051,35.72,0.01,-1,False,2021-12-03T07:43:27.046023+00:00,2021-12-03 07:44:00,2021-12-03,0.3572,-0.01,36.269999999999996,-0.01516404742211186,-0.0001516404742211186
3962,2659961009,35.75,0.01,-1,False,2021-12-03T07:43:26.893479+00:00,2021-12-03 07:44:00,2021-12-03,0.3575,-0.01,36.269999999999996,-0.014336917562723928,-0.00014336917562723928
3963,2659960981,35.75,0.01,-1,False,2021-12-03T07:43:26.799272+00:00,2021-12-03 07:44:00,2021-12-03,0.3575,-0.01,36.269999999999996,-0.014336917562723928,-0.00014336917562723928
3964,2659960936,35.755,0.01,-1,False,2021-12-03T07:43:26.668389+00:00,2021-12-03 07:44:00,2021-12-03,0.35755000000000003,-0.01,36.269999999999996,-0.014199062586159217,-0.00014199062586159217
3965,2659960929,35.86,0.01,-1,False,2021-12-03T07:43:26.546151+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3966,2659960906,35.86,0.01,-1,False,2021-12-03T07:43:26.411395+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3967,2659960851,35.86,0.01,-1,False,2021-12-03T07:43:26.262870+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3968,2659960798,35.86,0.01,-1,False,2021-12-03T07:43:26.149019+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3969,2659960779,35.86,0.01,-1,False,2021-12-03T07:43:26.028904+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3970,2659960739,35.86,0.01,-1,False,2021-12-03T07:43:25.834389+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3971,2659960647,35.86,0.01,-1,False,2021-12-03T07:43:25.512224+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3972,2659960624,35.86,0.01,-1,False,2021-12-03T07:43:25.427532+00:00,2021-12-03 07:44:00,2021-12-03,0.3586,-0.01,36.269999999999996,-0.011304108078301511,-0.00011304108078301511
3973,2659300768,35.81,0.01,-1,False,2021-12-03T05:41:50.378957+00:00,2021-12-03 05:42:00,2021-12-03,0.35810000000000003,-0.01,36.269999999999996,-0.012682657843947953,-0.00012682657843947952
3974,2659300767,35.81,0.01,-1,False,2021-12-03T05:41:50.378597+00:00,2021-12-03 05:42:00,2021-12-03,0.35810000000000003,-0.01,36.269999999999996,-0.012682657843947953,-0.00012682657843947952
3975,2659300766,35.81,0.01,-1,False,2021-12-03T05:41:50.341923+00:00,2021-12-03 05:42:00,2021-12-03,0.35810000000000003,-0.01,36.269999999999996,-0.012682657843947953,-0.00012682657843947952
3976,2659000218,35.74,0.01,-1,False,2021-12-03T04:43:24.185730+00:00,2021-12-03 04:44:00,2021-12-03,0.35740000000000005,-0.01,36.269999999999996,-0.014612627515853127,-0.00014612627515853127
3977,2659000217,35.74,0.01,-1,False,2021-12-03T04:43:24.147952+00:00,2021-12-03 04:44:00,2021-12-03,0.35740000000000005,-0.01,36.269999999999996,-0.014612627515853127,-0.00014612627515853127
3978,2659000183,35.74,0.01,-1,False,2021-12-03T04:43:23.853025+00:00,2021-12-03 04:44:00,2021-12-03,0.35740000000000005,-0.01,36.269999999999996,-0.014612627515853127,-0.00014612627515853127
3979,2658920347,35.675,0.02,-1,False,2021-12-03T04:26:00.587883+00:00,2021-12-03 04:26:00,2021-12-03,0.7134999999999999,-0.02,36.269999999999996,-0.016404742211193812,-0.00032809484422387626
3980,2658920311,35.675,0.01,-1,False,2021-12-03T04:25:59.974476+00:00,2021-12-03 04:26:00,2021-12-03,0.35674999999999996,-0.01,36.269999999999996,-0.016404742211193812,-0.00016404742211193813
3981,2658920306,35.675,0.01,-1,False,2021-12-03T04:25:59.922607+00:00,2021-12-03 04:26:00,2021-12-03,0.35674999999999996,-0.01,36.269999999999996,-0.016404742211193812,-0.00016404742211193813
3982,2657766387,35.94,0.01,1,False,2021-12-03T01:15:30.344967+00:00,2021-12-03 01:16:00,2021-12-03,0.3594,0.01,36.269999999999996,-0.009098428453267138,-9.098428453267139e-05
3983,2657766300,35.94,0.01,1,False,2021-12-03T01:15:29.515575+00:00,2021-12-03 01:16:00,2021-12-03,0.3594,0.01,36.269999999999996,-0.009098428453267138,-9.098428453267139e-05
3984,2657766251,35.94,0.01,1,False,2021-12-03T01:15:29.211383+00:00,2021-12-03 01:16:00,2021-12-03,0.3594,0.01,36.269999999999996,-0.009098428453267138,-9.098428453267139e-05
3985,2657766171,35.955,0.01,1,False,2021-12-03T01:15:28.630142+00:00,2021-12-03 01:16:00,2021-12-03,0.35955,0.01,36.269999999999996,-0.008684863523573116,-8.684863523573117e-05
3986,2657766109,35.955,0.01,1,False,2021-12-03T01:15:28.120525+00:00,2021-12-03 01:16:00,2021-12-03,0.35955,0.01,36.269999999999996,-0.008684863523573116,-8.684863523573117e-05
3987,2657766039,35.955,0.01,1,False,2021-12-03T01:15:27.544238+00:00,2021-12-03 01:16:00,2021-12-03,0.35955,0.01,36.269999999999996,-0.008684863523573116,-8.684863523573117e-05
3988,2657765849,35.955,0.01,1,False,2021-12-03T01:15:27.089630+00:00,2021-12-03 01:16:00,2021-12-03,0.35955,0.01,36.269999999999996,-0.008684863523573116,-8.684863523573117e-05
3989,2657765812,35.955,0.01,1,False,2021-12-03T01:15:26.687213+00:00,2021-12-03 01:16:00,2021-12-03,0.35955,0.01,36.269999999999996,-0.008684863523573116,-8.684863523573117e-05
3990,2657765745,35.955,0.01,1,False,2021-12-03T01:15:26.243438+00:00,2021-12-03 01:16:00,2021-12-03,0.35955,0.01,36.269999999999996,-0.008684863523573116,-8.684863523573117e-05
3991,2657765668,35.955,0.01,1,False,2021-12-03T01:15:25.599547+00:00,2021-12-03 01:16:00,2021-12-03,0.35955,0.01,36.269999999999996,-0.008684863523573116,-8.684863523573117e-05
3992,2657512134,35.96,0.01,-1,False,2021-12-03T00:32:40.406805+00:00,2021-12-03 00:33:00,2021-12-03,0.35960000000000003,-0.01,36.269999999999996,-0.008547008547008406,-8.547008547008406e-05
3993,2657512133,35.96,0.01,-1,False,2021-12-03T00:32:40.406263+00:00,2021-12-03 00:33:00,2021-12-03,0.35960000000000003,-0.01,36.269999999999996,-0.008547008547008406,-8.547008547008406e-05
3994,2657512121,35.96,0.01,-1,False,2021-12-03T00:32:40.297585+00:00,2021-12-03 00:33:00,2021-12-03,0.35960000000000003,-0.01,36.269999999999996,-0.008547008547008406,-8.547008547008406e-05
3995,2656311716,36.205,0.01,-1,False,2021-12-02T21:04:18.015040+00:00,2021-12-02 21:05:00,2021-12-02,0.36205,-0.01,36.24,-0.0009657836644592077,-9.657836644592077e-06
3996,2656311677,36.205,0.01,-1,False,2021-12-02T21:04:17.517493+00:00,2021-12-02 21:05:00,2021-12-02,0.36205,-0.01,36.24,-0.0009657836644592077,-9.657836644592077e-06
3997,2656311676,36.205,0.01,-1,False,2021-12-02T21:04:17.517111+00:00,2021-12-02 21:05:00,2021-12-02,0.36205,-0.01,36.24,-0.0009657836644592077,-9.657836644592077e-06
3998,2656311675,36.205,0.01,-1,False,2021-12-02T21:04:17.516555+00:00,2021-12-02 21:05:00,2021-12-02,0.36205,-0.01,36.24,-0.0009657836644592077,-9.657836644592077e-06
3999,2656311643,36.205,0.01,-1,False,2021-12-02T21:04:16.997381+00:00,2021-12-02 21:05:00,2021-12-02,0.36205,-0.01,36.24,-0.0009657836644592077,-9.657836644592077e-06
4000,2655725348,36.08,0.01,-1,False,2021-12-02T19:28:37.225800+00:00,2021-12-02 19:29:00,2021-12-02,0.3608,-0.01,36.135000000000005,-0.0015220700152208666,-1.5220700152208666e-05
4001,2655725334,36.08,0.01,-1,False,2021-12-02T19:28:36.996373+00:00,2021-12-02 19:29:00,2021-12-02,0.3608,-0.01,36.135000000000005,-0.0015220700152208666,-1.5220700152208666e-05
4002,2653590384,36.185,0.03,-1,False,2021-12-02T15:15:41.643338+00:00,2021-12-02 15:16:00,2021-12-02,1.08555,-0.03,36.22,-0.0009663169519601444,-2.898950855880433e-05
4003,2653590376,36.185,0.03,-1,False,2021-12-02T15:15:41.602832+00:00,2021-12-02 15:16:00,2021-12-02,1.08555,-0.03,36.22,-0.0009663169519601444,-2.898950855880433e-05
4004,2653590375,36.185,0.03,-1,False,2021-12-02T15:15:41.602175+00:00,2021-12-02 15:16:00,2021-12-02,1.08555,-0.03,36.22,-0.0009663169519601444,-2.898950855880433e-05
