Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
3719,3145146193,118.9,4.0,1,False,2022-01-21T20:26:02.231369+00:00,2022-01-21 20:27:00,2022-01-21,475.6,4.0,118.65010000000001,0.002106192915134475,0.0084247716605379
3720,3144765071,119.1,0.01,-1,False,2022-01-21T20:04:54.702919+00:00,2022-01-21 20:05:00,2022-01-21,1.191,-0.01,118.785,0.002651849981058163,2.651849981058163e-05
3721,3144505028,119.475,0.02,-1,False,2022-01-21T19:30:55.731968+00:00,2022-01-21 19:31:00,2022-01-21,2.3895,-0.02,119.5275,-0.00043922946602259483,-8.784589320451897e-06
3722,3144473782,119.9,0.01,-1,False,2022-01-21T19:27:07.150741+00:00,2022-01-21 19:28:00,2022-01-21,1.199,-0.01,119.67999999999999,0.0018382352941177516,1.8382352941177516e-05
3723,3144467974,120.225,0.02,-1,False,2022-01-21T19:26:34.427837+00:00,2022-01-21 19:27:00,2022-01-21,2.4045,-0.02,119.72250000000001,0.004197206038965007,8.394412077930014e-05
3724,3144443564,120.7,0.01,-1,False,2022-01-21T19:22:03.182396+00:00,2022-01-21 19:23:00,2022-01-21,1.207,-0.01,120.26780000000001,0.003593646844791243,3.593646844791243e-05
3725,3144300114,121.5,0.01,-1,False,2022-01-21T18:58:47.177724+00:00,2022-01-21 18:59:00,2022-01-21,1.215,-0.01,121.10875,0.003230567568404341,3.2305675684043415e-05
3726,3144189924,122.4,0.01,1,False,2022-01-21T18:42:16.455573+00:00,2022-01-21 18:43:00,2022-01-21,1.224,0.01,122.19497499999999,0.0016778513191726407,1.6778513191726407e-05
3727,3144078053,121.0,0.42,-1,False,2022-01-21T18:32:20.839503+00:00,2022-01-21 18:33:00,2022-01-21,50.82,-0.42,121.13749999999999,-0.0011350737797956034,-0.00047673098751415343
3728,3143935093,121.5,0.01,-1,False,2022-01-21T18:21:44.256273+00:00,2022-01-21 18:22:00,2022-01-21,1.215,-0.01,121.1725,0.002702758464173005,2.702758464173005e-05
3729,3143735006,122.2,0.02,-1,False,2022-01-21T17:56:10.936328+00:00,2022-01-21 17:57:00,2022-01-21,2.444,-0.02,121.999,0.0016475544881515702,3.29510897630314e-05
3730,3143711239,122.225,0.06,-1,False,2022-01-21T17:52:27.293610+00:00,2022-01-21 17:53:00,2022-01-21,7.333499999999999,-0.06,122.27765000000001,-0.00043057746039454337,-2.5834647623672602e-05
3731,3143605331,122.4,0.01,-1,False,2022-01-21T17:37:28.296533+00:00,2022-01-21 17:38:00,2022-01-21,1.224,-0.01,122.41,-8.169267216717735e-05,-8.169267216717735e-07
3732,3143505782,123.2,0.01,1,False,2022-01-21T17:26:08.174539+00:00,2022-01-21 17:27:00,2022-01-21,1.232,0.01,122.85875000000001,0.002777579944448272,2.7775799444482718e-05
3733,3143434561,122.4,0.01,-1,False,2022-01-21T17:18:44.495374+00:00,2022-01-21 17:19:00,2022-01-21,1.224,-0.01,122.4225,-0.00018378974453225894,-1.8378974453225895e-06
3734,3143357790,123.2,0.01,-1,False,2022-01-21T17:12:34.436319+00:00,2022-01-21 17:13:00,2022-01-21,1.232,-0.01,123.09875000000001,0.0008225103829242464,8.225103829242464e-06
3735,3143285342,124.0,0.01,1,False,2022-01-21T17:04:18.147023+00:00,2022-01-21 17:05:00,2022-01-21,1.24,0.01,123.8775,0.0009888801436903627,9.888801436903626e-06
3736,3143059668,123.2,0.01,-1,False,2022-01-21T16:41:36.192304+00:00,2022-01-21 16:42:00,2022-01-21,1.232,-0.01,123.05999999999999,0.0011376564277589818,1.1376564277589817e-05
3737,3143017712,124.0,0.01,-1,False,2022-01-21T16:37:31.071552+00:00,2022-01-21 16:38:00,2022-01-21,1.24,-0.01,123.3925,0.004923313815669461,4.9233138156694616e-05
3738,3142860127,125.0,0.04,1,False,2022-01-21T16:21:30.616436+00:00,2022-01-21 16:22:00,2022-01-21,5.0,0.04,125.1975,-0.0015775075380898285,-6.310030152359314e-05
3739,3142856760,124.8,0.01,1,False,2022-01-21T16:21:22.306681+00:00,2022-01-21 16:22:00,2022-01-21,1.248,0.01,125.1975,-0.0031749835260289627,-3.174983526028963e-05
3740,3142629185,124.0,0.01,-1,False,2022-01-21T15:58:49.960646+00:00,2022-01-21 15:59:00,2022-01-21,1.24,-0.01,123.85752500000001,0.001150313636575584,1.150313636575584e-05
3741,3142560658,124.8,0.01,1,False,2022-01-21T15:52:14.525218+00:00,2022-01-21 15:53:00,2022-01-21,1.248,0.01,124.35875,0.003548202277684487,3.548202277684487e-05
3742,3142508266,124.0,0.01,1,False,2022-01-21T15:48:55.052296+00:00,2022-01-21 15:49:00,2022-01-21,1.24,0.01,124.099975,-0.0008056004846093145,-8.056004846093145e-06
3743,3142303322,123.2,0.01,1,False,2022-01-21T15:33:48.611660+00:00,2022-01-21 15:34:00,2022-01-21,1.232,0.01,123.30000000000001,-0.0008110300081103361,-8.110300081103362e-06
3744,3142210472,122.4,0.01,1,False,2022-01-21T15:27:35.340533+00:00,2022-01-21 15:28:00,2022-01-21,1.224,0.01,122.0475,0.002888219750507126,2.888219750507126e-05
3745,3142178785,121.5,0.01,1,False,2022-01-21T15:25:05.199517+00:00,2022-01-21 15:26:00,2022-01-21,1.215,0.01,121.96499999999999,-0.0038125691796826455,-3.8125691796826454e-05
3746,3142140109,120.7,0.01,-1,False,2022-01-21T15:22:18.223564+00:00,2022-01-21 15:23:00,2022-01-21,1.207,-0.01,120.694975,4.1633879123814665e-05,4.1633879123814664e-07
3747,3142108603,121.5,0.01,-1,False,2022-01-21T15:19:41.736534+00:00,2022-01-21 15:20:00,2022-01-21,1.215,-0.01,121.13152500000001,0.003041941393869152,3.0419413938691522e-05
3748,3142108602,121.5,20.575,-1,False,2022-01-21T15:19:41.736534+00:00,2022-01-21 15:20:00,2022-01-21,2499.8624999999997,-20.575,121.13152500000001,0.003041941393869152,0.0625879441788578
3749,3142089873,122.525,0.02,1,False,2022-01-21T15:17:11.055659+00:00,2022-01-21 15:18:00,2022-01-21,2.4505000000000003,0.02,122.08,0.003645150720838819,7.290301441677638e-05
3750,3142064086,122.225,0.315,-1,False,2022-01-21T15:14:27.219686+00:00,2022-01-21 15:15:00,2022-01-21,38.500875,-0.315,122.431225,-0.0016844150664996338,-0.0005305907459473846
3751,3142061463,122.4,0.01,-1,False,2022-01-21T15:14:07.596355+00:00,2022-01-21 15:15:00,2022-01-21,1.224,-0.01,122.431225,-0.0002550411465701563,-2.5504114657015632e-06
3752,3142057935,122.425,0.06,-1,False,2022-01-21T15:13:41.975186+00:00,2022-01-21 15:14:00,2022-01-21,7.3454999999999995,-0.06,122.14075,0.002327233130630102,0.0001396339878378061
3753,3141998180,123.2,0.01,-1,False,2022-01-21T15:08:25.625355+00:00,2022-01-21 15:09:00,2022-01-21,1.232,-0.01,122.9425,0.0020944750594791284,2.0944750594791285e-05
3754,3141924389,124.0,0.01,-1,False,2022-01-21T15:01:53.448512+00:00,2022-01-21 15:02:00,2022-01-21,1.24,-0.01,123.872825,0.001026657783900431,1.026657783900431e-05
3755,3141899690,124.8,0.01,1,False,2022-01-21T15:00:11.962010+00:00,2022-01-21 15:01:00,2022-01-21,1.248,0.01,124.0875,0.005741915986702928,5.741915986702928e-05
3756,3141855822,124.0,0.01,-1,False,2022-01-21T14:56:53.166760+00:00,2022-01-21 14:57:00,2022-01-21,1.24,-0.01,123.75800000000001,0.0019554291439745075,1.9554291439745075e-05
3757,3141803251,124.8,0.01,-1,False,2022-01-21T14:51:33.364151+00:00,2022-01-21 14:52:00,2022-01-21,1.248,-0.01,124.91000000000001,-0.0008806340565208348,-8.806340565208348e-06
3758,3141776356,125.175,2.0,1,False,2022-01-21T14:49:31.653156+00:00,2022-01-21 14:50:00,2022-01-21,250.35,2.0,125.4425,-0.0021324511230245147,-0.004264902246049029
3759,3141731687,125.6,0.01,1,False,2022-01-21T14:46:19.405602+00:00,2022-01-21 14:47:00,2022-01-21,1.256,0.01,126.185,-0.004636050243689849,-4.6360502436898486e-05
3760,3141716083,124.8,0.01,-1,False,2022-01-21T14:45:21.699213+00:00,2022-01-21 14:46:00,2022-01-21,1.248,-0.01,125.68700000000001,-0.0070572135543056635,-7.057213554305664e-05
3761,3141694085,125.6,0.01,-1,False,2022-01-21T14:43:39.068794+00:00,2022-01-21 14:44:00,2022-01-21,1.256,-0.01,124.97250000000001,0.005021104643021301,5.021104643021301e-05
3762,3141659395,126.5,0.01,-1,False,2022-01-21T14:40:46.042164+00:00,2022-01-21 14:41:00,2022-01-21,1.2650000000000001,-0.01,125.775,0.005764261578214969,5.7642615782149685e-05
3763,3141570259,127.3,0.01,1,False,2022-01-21T14:34:38.348489+00:00,2022-01-21 14:35:00,2022-01-21,1.273,0.01,126.95250000000001,0.002737244244894521,2.7372442448945213e-05
3764,3141550737,126.5,0.01,1,False,2022-01-21T14:33:37.565981+00:00,2022-01-21 14:34:00,2022-01-21,1.2650000000000001,0.01,127.1725,-0.005288092944622402,-5.288092944622403e-05
3765,3140800281,125.625,0.02,1,False,2022-01-21T13:20:59.853003+00:00,2022-01-21 13:21:00,2022-01-21,2.5125,0.02,127.1725,-0.012168511274056937,-0.00024337022548113875
3766,3140800280,125.6,0.01,1,False,2022-01-21T13:20:59.853003+00:00,2022-01-21 13:21:00,2022-01-21,1.256,0.01,127.1725,-0.012365094654897879,-0.0001236509465489788
3767,3140199115,124.8,0.01,-1,False,2022-01-21T12:43:41.486867+00:00,2022-01-21 12:44:00,2022-01-21,1.248,-0.01,124.82,-0.00016023073225446272,-1.6023073225446271e-06
3768,3139277902,125.6,0.01,-1,False,2022-01-21T11:36:59.080877+00:00,2022-01-21 11:37:00,2022-01-21,1.256,-0.01,125.33,0.002154312614697229,2.1543126146972293e-05
3769,3138593739,126.25,29.05,-1,False,2022-01-21T09:27:04.080922+00:00,2022-01-21 09:28:00,2022-01-21,3667.5625,-29.05,125.33,0.007340620761190575,0.21324503311258622
3770,3138593296,126.95,0.005,1,False,2022-01-21T09:26:58.060061+00:00,2022-01-21 09:27:00,2022-01-21,0.63475,0.005,125.33,0.012925875688183153,6.462937844091577e-05
3771,3138593295,126.5,0.01,1,False,2022-01-21T09:26:58.060061+00:00,2022-01-21 09:27:00,2022-01-21,1.2650000000000001,0.01,125.33,0.009335354663687845,9.335354663687845e-05
3772,3138441043,125.6,0.01,1,False,2022-01-21T09:00:09.174465+00:00,2022-01-21 09:01:00,2022-01-21,1.256,0.01,125.33,0.002154312614697229,2.1543126146972293e-05
3773,3138440924,125.2,0.04,1,False,2022-01-21T09:00:07.166207+00:00,2022-01-21 09:01:00,2022-01-21,5.008,0.04,125.33,-0.0010372616292986248,-4.1490465171944994e-05
3774,3138440619,124.8,0.01,1,False,2022-01-21T09:00:05.447964+00:00,2022-01-21 09:01:00,2022-01-21,1.248,0.01,125.33,-0.004228835873294479,-4.228835873294479e-05
3775,3137816353,124.0,0.01,1,False,2022-01-21T07:17:11.519907+00:00,2022-01-21 07:18:00,2022-01-21,1.24,0.01,125.33,-0.010611984361286186,-0.00010611984361286186
3776,3137105546,122.775,0.34,-1,False,2022-01-21T05:25:16.926376+00:00,2022-01-21 05:26:00,2022-01-21,41.743500000000004,-0.34,125.33,-0.020386180483523475,-0.006931301364397982
3777,3135618378,122.8,14.915,-1,True,2022-01-21T03:24:57.294962+00:00,2022-01-21 03:25:00,2022-01-21,1831.562,-14.915,125.33,-0.020186707093273748,-0.30108473629617793
3778,3135618377,122.8,5.38,-1,True,2022-01-21T03:24:57.294962+00:00,2022-01-21 03:25:00,2022-01-21,660.664,-5.38,125.33,-0.020186707093273748,-0.10860448416181276
3779,3135602046,122.8,0.02,-1,False,2022-01-21T03:23:40.092807+00:00,2022-01-21 03:24:00,2022-01-21,2.456,-0.02,125.33,-0.020186707093273748,-0.000403734141865475
3780,3135583996,122.825,0.15,-1,True,2022-01-21T03:22:03.452984+00:00,2022-01-21 03:23:00,2022-01-21,18.42375,-0.15,125.33,-0.01998723370302402,-0.0029980850554536032
3781,3135562118,122.975,0.06,-1,True,2022-01-21T03:20:14.113498+00:00,2022-01-21 03:21:00,2022-01-21,7.378499999999999,-0.06,125.33,-0.01879039336152566,-0.0011274236016915395
3782,3135549933,123.2,0.01,-1,True,2022-01-21T03:19:00.540921+00:00,2022-01-21 03:19:00,2022-01-21,1.232,-0.01,125.33,-0.016995132849277894,-0.00016995132849277896
3783,3135419721,124.0,0.01,-1,True,2022-01-21T03:11:22.378123+00:00,2022-01-21 03:12:00,2022-01-21,1.24,-0.01,125.33,-0.010611984361286186,-0.00010611984361286186
3784,3135405484,124.8,0.01,-1,True,2022-01-21T03:10:48.870699+00:00,2022-01-21 03:11:00,2022-01-21,1.248,-0.01,125.33,-0.004228835873294479,-4.228835873294479e-05
3785,3135367120,126.2,0.27,1,False,2022-01-21T03:08:33.564608+00:00,2022-01-21 03:09:00,2022-01-21,34.074000000000005,0.27,125.33,0.006941673980691121,0.0018742519747866027
3786,3135367119,125.75,0.04,1,False,2022-01-21T03:08:33.564608+00:00,2022-01-21 03:09:00,2022-01-21,5.03,0.04,125.33,0.003351152956195591,0.00013404611824782364
3787,3135367118,125.6,0.01,1,False,2022-01-21T03:08:33.564608+00:00,2022-01-21 03:09:00,2022-01-21,1.256,0.01,125.33,0.002154312614697229,2.1543126146972293e-05
3788,3135367117,124.8,0.01,1,False,2022-01-21T03:08:33.564608+00:00,2022-01-21 03:09:00,2022-01-21,1.248,0.01,125.33,-0.004228835873294479,-4.228835873294479e-05
3789,3135367116,124.0,0.01,1,False,2022-01-21T03:08:33.564608+00:00,2022-01-21 03:09:00,2022-01-21,1.24,0.01,125.33,-0.010611984361286186,-0.00010611984361286186
3790,3135262563,123.275,0.02,1,False,2022-01-21T02:59:11.267367+00:00,2022-01-21 03:00:00,2022-01-21,2.4655,0.02,125.33,-0.016396712678528602,-0.00032793425357057203
3791,3135235613,123.05,1.685,-1,False,2022-01-21T02:55:56.632830+00:00,2022-01-21 02:56:00,2022-01-21,207.33925,-1.685,125.33,-0.018191973190776367,-0.03065347482645818
3792,3135235612,123.175,96.225,-1,False,2022-01-21T02:55:56.632830+00:00,2022-01-21 02:56:00,2022-01-21,11852.514374999999,-96.225,125.33,-0.01719460623952762,-1.6545509853985452
3793,3135235611,123.2,0.01,-1,False,2022-01-21T02:55:56.632830+00:00,2022-01-21 02:56:00,2022-01-21,1.232,-0.01,125.33,-0.016995132849277894,-0.00016995132849277896
3794,3135235610,123.525,0.02,-1,False,2022-01-21T02:55:56.632830+00:00,2022-01-21 02:56:00,2022-01-21,2.4705000000000004,-0.02,125.33,-0.014401978776031221,-0.00028803957552062445
3795,3135235609,124.0,0.01,-1,False,2022-01-21T02:55:56.632830+00:00,2022-01-21 02:56:00,2022-01-21,1.24,-0.01,125.33,-0.010611984361286186,-0.00010611984361286186
3796,3135235608,124.8,0.01,-1,False,2022-01-21T02:55:56.632830+00:00,2022-01-21 02:56:00,2022-01-21,1.248,-0.01,125.33,-0.004228835873294479,-4.228835873294479e-05
3797,3135235607,125.1,0.795,-1,False,2022-01-21T02:55:56.632830+00:00,2022-01-21 02:56:00,2022-01-21,99.4545,-0.795,125.33,-0.0018351551902976437,-0.001458948376286627
3798,3130930813,125.55,0.02,-1,False,2022-01-20T21:47:40.857988+00:00,2022-01-20 21:48:00,2022-01-20,2.511,-0.02,125.33,0.0017553658341977751,3.51073166839555e-05
3799,3130851915,125.05,6.61,-1,False,2022-01-20T21:44:10.984986+00:00,2022-01-20 21:45:00,2022-01-20,826.5805,-6.61,126.0,-0.007539682539682513,-0.04983730158730141
3800,3130851914,125.275,0.02,-1,False,2022-01-20T21:44:10.984986+00:00,2022-01-20 21:45:00,2022-01-20,2.5055,-0.02,126.0,-0.0057539682539682335,-0.00011507936507936468
3801,3130851913,125.45,0.375,-1,False,2022-01-20T21:44:10.984986+00:00,2022-01-20 21:45:00,2022-01-20,47.04375,-0.375,126.0,-0.00436507936507935,-0.001636904761904756
3802,3130851912,125.6,0.01,-1,False,2022-01-20T21:44:10.984986+00:00,2022-01-20 21:45:00,2022-01-20,1.256,-0.01,126.0,-0.0031746031746032743,-3.174603174603274e-05
3803,3130642224,126.5,0.01,-1,False,2022-01-20T21:37:20.480597+00:00,2022-01-20 21:38:00,2022-01-20,1.2650000000000001,-0.01,126.025,0.003769093433842352,3.769093433842352e-05
3804,3130568813,127.0,4.665,-1,False,2022-01-20T21:30:02.775275+00:00,2022-01-20 21:31:00,2022-01-20,592.455,-4.665,126.75,0.0019723865877712132,0.00920118343195271
3805,3130385477,127.4,15.0,1,False,2022-01-20T21:02:38.546209+00:00,2022-01-20 21:03:00,2022-01-20,1911.0,15.0,127.58,-0.001410879448189295,-0.021163191722839425
3806,3130330233,127.3,0.01,1,False,2022-01-20T20:53:58.315353+00:00,2022-01-20 20:54:00,2022-01-20,1.273,0.01,127.245375,0.0004292886873098478,4.292886873098478e-06
3807,3130328471,127.3,0.01,-1,False,2022-01-20T20:53:41.345680+00:00,2022-01-20 20:54:00,2022-01-20,1.273,-0.01,127.245375,0.0004292886873098478,4.292886873098478e-06
3808,3130300716,127.75,0.02,-1,False,2022-01-20T20:49:36.317172+00:00,2022-01-20 20:50:00,2022-01-20,2.555,-0.02,127.49000000000001,0.002039375637304719,4.078751274609438e-05
3809,3130289171,128.1,1.0,-1,False,2022-01-20T20:47:08.715918+00:00,2022-01-20 20:48:00,2022-01-20,128.1,-1.0,127.75999999999999,0.0026612398246712576,0.0026612398246712576
3810,3130289170,128.1,0.01,-1,False,2022-01-20T20:47:08.715918+00:00,2022-01-20 20:48:00,2022-01-20,1.281,-0.01,127.75999999999999,0.0026612398246712576,2.6612398246712577e-05
3811,3130222171,128.9,0.01,-1,False,2022-01-20T20:35:54.800828+00:00,2022-01-20 20:36:00,2022-01-20,1.2890000000000001,-0.01,128.61,0.002254879091827977,2.254879091827977e-05
3812,3130127235,129.775,0.02,1,False,2022-01-20T20:19:11.865987+00:00,2022-01-20 20:20:00,2022-01-20,2.5955000000000004,0.02,129.938625,-0.0012592483566760126,-2.5184967133520253e-05
3813,3130112716,129.7,0.01,-1,False,2022-01-20T20:16:18.914258+00:00,2022-01-20 20:17:00,2022-01-20,1.297,-0.01,129.61,0.0006943908649021946,6.943908649021946e-06
3814,3130110605,129.9,0.15,-1,False,2022-01-20T20:15:57.858910+00:00,2022-01-20 20:16:00,2022-01-20,19.485,-0.15,129.635,0.0020442010259575927,0.0003066301538936389
3815,3130055261,130.6,0.01,-1,False,2022-01-20T20:07:17.675101+00:00,2022-01-20 20:08:00,2022-01-20,1.306,-0.01,130.2725,0.002513961119960051,2.513961119960051e-05
3816,3129962209,131.4,0.01,-1,False,2022-01-20T19:47:07.643699+00:00,2022-01-20 19:48:00,2022-01-20,1.314,-0.01,130.8975,0.0038388815676386745,3.8388815676386744e-05
3817,3129826750,132.2,0.01,-1,False,2022-01-20T19:16:05.867896+00:00,2022-01-20 19:17:00,2022-01-20,1.3219999999999998,-0.01,132.12535,0.0005649937729588217,5.649937729588217e-06
3818,3129804249,133.0,0.01,-1,False,2022-01-20T19:12:46.061392+00:00,2022-01-20 19:13:00,2022-01-20,1.33,-0.01,132.607775,0.0029577828298528175,2.9577828298528177e-05
3819,3129728175,133.8,0.01,1,False,2022-01-20T19:05:49.597875+00:00,2022-01-20 19:06:00,2022-01-20,1.338,0.01,133.8475,-0.00035488148826079424,-3.5488148826079424e-06
3820,3129699140,133.0,0.01,1,False,2022-01-20T19:01:42.271013+00:00,2022-01-20 19:02:00,2022-01-20,1.33,0.01,132.994975,3.7783382417222455e-05,3.7783382417222455e-07
3821,3129385504,132.2,0.01,-1,False,2022-01-20T18:05:21.596684+00:00,2022-01-20 18:06:00,2022-01-20,1.3219999999999998,-0.01,132.30962499999998,-0.0008285489434347593,-8.285489434347593e-06
3822,3129345216,133.0,0.01,-1,False,2022-01-20T17:59:09.052027+00:00,2022-01-20 18:00:00,2022-01-20,1.33,-0.01,132.6375,0.0027330129111300394,2.7330129111300394e-05
3823,3129302274,133.8,0.01,-1,False,2022-01-20T17:52:15.185972+00:00,2022-01-20 17:53:00,2022-01-20,1.338,-0.01,133.5475,0.0018907130421759177,1.8907130421759178e-05
3824,3129210049,134.6,0.01,1,False,2022-01-20T17:35:23.574774+00:00,2022-01-20 17:36:00,2022-01-20,1.3459999999999999,0.01,134.62,-0.00014856633486859394,-1.4856633486859394e-06
3825,3128908316,133.8,0.01,-1,False,2022-01-20T16:34:23.123017+00:00,2022-01-20 16:35:00,2022-01-20,1.338,-0.01,133.52,0.0020970641102455723,2.0970641102455724e-05
3826,3128767181,134.6,0.01,-1,False,2022-01-20T16:13:28.797375+00:00,2022-01-20 16:14:00,2022-01-20,1.3459999999999999,-0.01,134.63245,-0.0002410265875724127,-2.4102658757241268e-06
3827,3128651648,135.5,0.01,1,False,2022-01-20T16:02:23.759129+00:00,2022-01-20 16:03:00,2022-01-20,1.355,0.01,135.425,0.0005538120731030105,5.5381207310301056e-06
3828,3128580055,135.1,0.045,1,False,2022-01-20T15:53:27.108760+00:00,2022-01-20 15:54:00,2022-01-20,6.0794999999999995,0.045,135.005325,0.0007012686351446362,3.155708858150863e-05
3829,3128439975,134.6,0.01,1,False,2022-01-20T15:32:56.947249+00:00,2022-01-20 15:33:00,2022-01-20,1.3459999999999999,0.01,134.38375,0.0016091975406253844,1.6091975406253843e-05
3830,3128382374,133.8,0.01,1,False,2022-01-20T15:27:31.859496+00:00,2022-01-20 15:28:00,2022-01-20,1.338,0.01,133.541575,0.0019351651349028831,1.9351651349028832e-05
3831,3128113583,133.0,0.01,1,False,2022-01-20T15:07:16.350222+00:00,2022-01-20 15:08:00,2022-01-20,1.33,0.01,132.81875,0.0013646416639216952,1.3646416639216952e-05
3832,3128080285,132.575,0.045,1,False,2022-01-20T15:05:00.721887+00:00,2022-01-20 15:05:00,2022-01-20,5.965875,0.045,132.415,0.0012083223199788051,5.437450439904623e-05
3833,3128063282,132.2,0.01,1,False,2022-01-20T15:03:55.565068+00:00,2022-01-20 15:04:00,2022-01-20,1.3219999999999998,0.01,132.32,-0.0009068923821040631,-9.068923821040632e-06
3834,3127954702,131.4,0.01,1,False,2022-01-20T14:55:36.854701+00:00,2022-01-20 14:56:00,2022-01-20,1.314,0.01,131.46769999999998,-0.0005149553844783217,-5.149553844783217e-06
3835,3127827302,130.6,0.01,1,False,2022-01-20T14:42:25.634847+00:00,2022-01-20 14:43:00,2022-01-20,1.306,0.01,130.96249999999998,-0.0027679679297507587,-2.7679679297507588e-05
3836,3127694140,130.025,0.04,1,False,2022-01-20T14:31:56.011751+00:00,2022-01-20 14:32:00,2022-01-20,5.2010000000000005,0.04,130.3825,-0.002741932391233437,-0.00010967729564933748
3837,3127365228,129.925,0.015,1,False,2022-01-20T13:51:19.089742+00:00,2022-01-20 13:52:00,2022-01-20,1.9488750000000001,0.015,129.505,0.00324311802633126,4.8646770394968896e-05
3838,3126707696,129.35,0.08,-1,False,2022-01-20T11:39:11.866128+00:00,2022-01-20 11:40:00,2022-01-20,10.347999999999999,-0.08,129.505,-0.001196864985907875,-9.574919887263e-05
3839,3126640807,129.7,0.01,1,False,2022-01-20T11:21:23.917140+00:00,2022-01-20 11:22:00,2022-01-20,1.297,0.01,129.505,0.0015057333693679897,1.5057333693679898e-05
3840,3126090065,129.125,4.0,1,False,2022-01-20T09:16:39.902609+00:00,2022-01-20 09:17:00,2022-01-20,516.5,4.0,129.505,-0.002934249642870923,-0.011736998571483692
3841,3125113323,129.175,1.99,1,False,2022-01-20T05:14:57.018009+00:00,2022-01-20 05:15:00,2022-01-20,257.05825000000004,1.99,129.505,-0.002548164163545641,-0.005070846685455825
3842,3125113322,128.9,0.01,1,False,2022-01-20T05:14:57.018009+00:00,2022-01-20 05:15:00,2022-01-20,1.2890000000000001,0.01,129.505,-0.00467163429983386,-4.67163429983386e-05
3843,3124559645,128.475,0.08,1,False,2022-01-20T02:45:42.071917+00:00,2022-01-20 02:46:00,2022-01-20,10.278,0.08,129.505,-0.007953360874097481,-0.0006362688699277986
3844,3122815362,127.525,0.02,-1,False,2022-01-19T20:42:40.071802+00:00,2022-01-19 20:43:00,2022-01-19,2.5505,-0.02,127.71000000000001,-0.0014485944718503063,-2.8971889437006127e-05
3845,3122798981,127.55,0.06,-1,False,2022-01-19T20:39:34.912943+00:00,2022-01-19 20:40:00,2022-01-19,7.653,-0.06,127.34125,0.0016392959861788459,9.835775917073075e-05
3846,3122720789,128.1,0.01,-1,False,2022-01-19T20:28:03.105214+00:00,2022-01-19 20:29:00,2022-01-19,1.281,-0.01,127.6075,0.003859491017377481,3.859491017377481e-05
3847,3122672520,128.9,0.01,1,False,2022-01-19T20:15:10.159532+00:00,2022-01-19 20:16:00,2022-01-19,1.2890000000000001,0.01,128.5875,0.002430251774083736,2.430251774083736e-05
3848,3122607768,128.1,0.01,-1,False,2022-01-19T20:03:27.078898+00:00,2022-01-19 20:04:00,2022-01-19,1.281,-0.01,127.93135000000001,0.0013182851584070399,1.31828515840704e-05
3849,3122366328,128.9,0.01,-1,False,2022-01-19T19:09:19.840454+00:00,2022-01-19 19:10:00,2022-01-19,1.2890000000000001,-0.01,128.89000000000001,7.758553805570223e-05,7.758553805570223e-07
3850,3122337943,129.7,0.01,-1,False,2022-01-19T19:05:26.931322+00:00,2022-01-19 19:06:00,2022-01-19,1.297,-0.01,129.06,0.0049589338292266305,4.9589338292266306e-05
3851,3121852165,130.6,0.01,1,False,2022-01-19T17:26:30.323085+00:00,2022-01-19 17:27:00,2022-01-19,1.306,0.01,130.4922,0.000826103016118962,8.261030161189619e-06
3852,3121797840,130.425,0.04,1,False,2022-01-19T17:16:09.130988+00:00,2022-01-19 17:17:00,2022-01-19,5.2170000000000005,0.04,130.41,0.00011502185415235289,4.6008741660941155e-06
3853,3121605891,129.7,0.01,1,False,2022-01-19T16:54:19.948200+00:00,2022-01-19 16:55:00,2022-01-19,1.297,0.01,129.54895,0.0011659685393050623,1.1659685393050623e-05
3854,3121562814,128.9,0.01,1,False,2022-01-19T16:46:05.585097+00:00,2022-01-19 16:47:00,2022-01-19,1.2890000000000001,0.01,129.235,-0.0025921770418231294,-2.5921770418231294e-05
3855,3121406964,128.1,0.01,-1,False,2022-01-19T16:23:46.020071+00:00,2022-01-19 16:24:00,2022-01-19,1.281,-0.01,127.8,0.0023474178403755097,2.3474178403755096e-05
3856,3121323801,128.9,0.01,-1,False,2022-01-19T16:12:53.705548+00:00,2022-01-19 16:13:00,2022-01-19,1.2890000000000001,-0.01,128.695,0.0015929134776022646,1.5929134776022648e-05
3857,3121199791,129.7,0.01,1,False,2022-01-19T16:01:42.471137+00:00,2022-01-19 16:02:00,2022-01-19,1.297,0.01,129.525075,0.0013505107022713236,1.3505107022713237e-05
3858,3121134594,128.9,0.01,1,False,2022-01-19T15:52:04.885769+00:00,2022-01-19 15:53:00,2022-01-19,1.2890000000000001,0.01,128.78125,0.000922106284882318,9.22106284882318e-06
3859,3121119961,127.925,0.02,-1,False,2022-01-19T15:50:14.359399+00:00,2022-01-19 15:51:00,2022-01-19,2.5585,-0.02,128.585,-0.005132791538670967,-0.00010265583077341934
3860,3121081634,128.1,0.01,-1,False,2022-01-19T15:46:46.479419+00:00,2022-01-19 15:47:00,2022-01-19,1.281,-0.01,127.74,0.0028182245185532917,2.8182245185532917e-05
3861,3121078595,128.4,0.02,-1,False,2022-01-19T15:46:21.350607+00:00,2022-01-19 15:47:00,2022-01-19,2.568,-0.02,127.74,0.005166744950681146,0.00010333489901362292
