Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
3108,2020726170,5.6,149.2,1,False,2021-09-30T15:07:32.966739+00:00,2021-09-30 15:08:00,2021-09-30,835.5199999999999,149.2,5.625,-0.004444444444444473,-0.6631111111111153
3109,2020726145,5.6,147.3,1,False,2021-09-30T15:07:32.408990+00:00,2021-09-30 15:08:00,2021-09-30,824.88,147.3,5.625,-0.004444444444444473,-0.654666666666671
3110,2020726109,5.6,147.2,1,False,2021-09-30T15:07:31.851781+00:00,2021-09-30 15:08:00,2021-09-30,824.3199999999999,147.2,5.625,-0.004444444444444473,-0.6542222222222264
3111,2020726085,5.6,148.9,1,False,2021-09-30T15:07:31.274844+00:00,2021-09-30 15:08:00,2021-09-30,833.84,148.9,5.625,-0.004444444444444473,-0.661777777777782
3112,2020726065,5.6,145.3,1,False,2021-09-30T15:07:30.743345+00:00,2021-09-30 15:08:00,2021-09-30,813.6800000000001,145.3,5.625,-0.004444444444444473,-0.645777777777782
3113,2020726040,5.6,144.9,1,False,2021-09-30T15:07:30.182213+00:00,2021-09-30 15:08:00,2021-09-30,811.4399999999999,144.9,5.625,-0.004444444444444473,-0.6440000000000041
3114,2020726014,5.6,144.8,1,False,2021-09-30T15:07:29.569968+00:00,2021-09-30 15:08:00,2021-09-30,810.88,144.8,5.625,-0.004444444444444473,-0.6435555555555598
3115,2020725981,5.6,138.9,1,False,2021-09-30T15:07:29.029565+00:00,2021-09-30 15:08:00,2021-09-30,777.84,138.9,5.625,-0.004444444444444473,-0.6173333333333373
3116,2020725955,5.6,142.8,1,False,2021-09-30T15:07:28.478705+00:00,2021-09-30 15:08:00,2021-09-30,799.6800000000001,142.8,5.625,-0.004444444444444473,-0.6346666666666708
3117,2020725935,5.6,138.9,1,False,2021-09-30T15:07:27.894247+00:00,2021-09-30 15:08:00,2021-09-30,777.84,138.9,5.625,-0.004444444444444473,-0.6173333333333373
3118,2020725911,5.6,135.7,1,False,2021-09-30T15:07:27.374758+00:00,2021-09-30 15:08:00,2021-09-30,759.9199999999998,135.7,5.625,-0.004444444444444473,-0.6031111111111149
3119,2020725879,5.6,138.9,1,False,2021-09-30T15:07:26.814252+00:00,2021-09-30 15:08:00,2021-09-30,777.84,138.9,5.625,-0.004444444444444473,-0.6173333333333373
3120,2020725838,5.6,132.1,1,False,2021-09-30T15:07:26.279979+00:00,2021-09-30 15:08:00,2021-09-30,739.7599999999999,132.1,5.625,-0.004444444444444473,-0.5871111111111149
3121,2020725776,5.6,129.7,1,False,2021-09-30T15:07:25.700696+00:00,2021-09-30 15:08:00,2021-09-30,726.3199999999999,129.7,5.625,-0.004444444444444473,-0.5764444444444481
3122,2020725736,5.6,130.9,1,False,2021-09-30T15:07:25.128204+00:00,2021-09-30 15:08:00,2021-09-30,733.04,130.9,5.625,-0.004444444444444473,-0.5817777777777815
3123,2020725689,5.6,114.1,1,False,2021-09-30T15:07:24.613438+00:00,2021-09-30 15:08:00,2021-09-30,638.9599999999999,114.1,5.625,-0.004444444444444473,-0.5071111111111144
3124,2020725659,5.6,126.7,1,False,2021-09-30T15:07:24.032032+00:00,2021-09-30 15:08:00,2021-09-30,709.52,126.7,5.625,-0.004444444444444473,-0.5631111111111148
3125,2020725596,5.6,125.5,1,False,2021-09-30T15:07:23.452024+00:00,2021-09-30 15:08:00,2021-09-30,702.8,125.5,5.625,-0.004444444444444473,-0.5577777777777814
3126,2020725498,5.6,122.9,1,False,2021-09-30T15:07:22.895041+00:00,2021-09-30 15:08:00,2021-09-30,688.24,122.9,5.625,-0.004444444444444473,-0.5462222222222257
3127,2020725483,5.6,118.1,1,False,2021-09-30T15:07:22.742379+00:00,2021-09-30 15:08:00,2021-09-30,661.3599999999999,118.1,5.625,-0.004444444444444473,-0.5248888888888923
3128,2020725453,5.6,116.1,1,False,2021-09-30T15:07:21.777580+00:00,2021-09-30 15:08:00,2021-09-30,650.16,116.1,5.625,-0.004444444444444473,-0.5160000000000033
3129,2020725415,5.6,131.8,1,False,2021-09-30T15:07:21.211709+00:00,2021-09-30 15:08:00,2021-09-30,738.08,131.8,5.625,-0.004444444444444473,-0.5857777777777816
3130,2020725406,5.6,135.4,1,False,2021-09-30T15:07:20.678703+00:00,2021-09-30 15:08:00,2021-09-30,758.24,135.4,5.625,-0.004444444444444473,-0.6017777777777816
3131,2020725392,5.6,47.5,1,False,2021-09-30T15:07:20.128692+00:00,2021-09-30 15:08:00,2021-09-30,266.0,47.5,5.625,-0.004444444444444473,-0.21111111111111247
3132,2020725383,5.6,47.6,1,False,2021-09-30T15:07:19.587764+00:00,2021-09-30 15:08:00,2021-09-30,266.56,47.6,5.625,-0.004444444444444473,-0.2115555555555569
3133,2020725360,5.6,47.6,1,False,2021-09-30T15:07:19.033708+00:00,2021-09-30 15:08:00,2021-09-30,266.56,47.6,5.625,-0.004444444444444473,-0.2115555555555569
3134,2020725335,5.6,47.7,1,False,2021-09-30T15:07:18.465450+00:00,2021-09-30 15:08:00,2021-09-30,267.12,47.7,5.625,-0.004444444444444473,-0.21200000000000138
3135,2020725314,5.6,24.2,1,False,2021-09-30T15:07:17.920091+00:00,2021-09-30 15:08:00,2021-09-30,135.51999999999998,24.2,5.625,-0.004444444444444473,-0.10755555555555625
3136,2020725282,5.6,24.2,1,False,2021-09-30T15:07:17.368825+00:00,2021-09-30 15:08:00,2021-09-30,135.51999999999998,24.2,5.625,-0.004444444444444473,-0.10755555555555625
3137,2020725223,5.6,24.2,1,False,2021-09-30T15:07:16.789000+00:00,2021-09-30 15:08:00,2021-09-30,135.51999999999998,24.2,5.625,-0.004444444444444473,-0.10755555555555625
3138,2020725212,5.6,24.2,1,False,2021-09-30T15:07:16.210068+00:00,2021-09-30 15:08:00,2021-09-30,135.51999999999998,24.2,5.625,-0.004444444444444473,-0.10755555555555625
3139,2020725176,5.6,24.2,1,False,2021-09-30T15:07:15.647131+00:00,2021-09-30 15:08:00,2021-09-30,135.51999999999998,24.2,5.625,-0.004444444444444473,-0.10755555555555625
3140,2020725133,5.6,24.2,1,False,2021-09-30T15:07:15.086800+00:00,2021-09-30 15:08:00,2021-09-30,135.51999999999998,24.2,5.625,-0.004444444444444473,-0.10755555555555625
3141,2020725017,5.6,18.1,1,False,2021-09-30T15:07:14.534155+00:00,2021-09-30 15:08:00,2021-09-30,101.36,18.1,5.625,-0.004444444444444473,-0.08044444444444497
3142,2020724964,5.6,18.0,1,False,2021-09-30T15:07:13.949612+00:00,2021-09-30 15:08:00,2021-09-30,100.8,18.0,5.625,-0.004444444444444473,-0.08000000000000052
3143,2020724912,5.6,21.6,1,False,2021-09-30T15:07:13.404381+00:00,2021-09-30 15:08:00,2021-09-30,120.96,21.6,5.625,-0.004444444444444473,-0.09600000000000063
3144,2020724860,5.6,21.6,1,False,2021-09-30T15:07:12.830630+00:00,2021-09-30 15:08:00,2021-09-30,120.96,21.6,5.625,-0.004444444444444473,-0.09600000000000063
3145,2020724811,5.6,21.6,1,False,2021-09-30T15:07:12.277138+00:00,2021-09-30 15:08:00,2021-09-30,120.96,21.6,5.625,-0.004444444444444473,-0.09600000000000063
3146,2020724764,5.6,25.1,1,False,2021-09-30T15:07:11.731757+00:00,2021-09-30 15:08:00,2021-09-30,140.56,25.1,5.625,-0.004444444444444473,-0.11155555555555628
3147,2020724647,5.6,25.1,1,False,2021-09-30T15:07:11.177044+00:00,2021-09-30 15:08:00,2021-09-30,140.56,25.1,5.625,-0.004444444444444473,-0.11155555555555628
3148,2020724582,5.6,25.1,1,False,2021-09-30T15:07:10.617566+00:00,2021-09-30 15:08:00,2021-09-30,140.56,25.1,5.625,-0.004444444444444473,-0.11155555555555628
3149,2020724515,5.6,26.7,1,False,2021-09-30T15:07:10.059921+00:00,2021-09-30 15:08:00,2021-09-30,149.51999999999998,26.7,5.625,-0.004444444444444473,-0.11866666666666743
3150,2020724192,5.6,26.6,1,False,2021-09-30T15:07:08.785022+00:00,2021-09-30 15:08:00,2021-09-30,148.96,26.6,5.625,-0.004444444444444473,-0.11822222222222299
3151,2020724177,5.6,26.6,1,False,2021-09-30T15:07:08.219717+00:00,2021-09-30 15:08:00,2021-09-30,148.96,26.6,5.625,-0.004444444444444473,-0.11822222222222299
3152,2020724151,5.6,26.6,1,False,2021-09-30T15:07:07.646934+00:00,2021-09-30 15:08:00,2021-09-30,148.96,26.6,5.625,-0.004444444444444473,-0.11822222222222299
3153,2020724120,5.6,26.6,1,False,2021-09-30T15:07:07.089528+00:00,2021-09-30 15:08:00,2021-09-30,148.96,26.6,5.625,-0.004444444444444473,-0.11822222222222299
3154,2020724103,5.6,26.5,1,False,2021-09-30T15:07:06.533186+00:00,2021-09-30 15:08:00,2021-09-30,148.39999999999998,26.5,5.625,-0.004444444444444473,-0.11777777777777854
3155,2020724095,5.6,26.5,1,False,2021-09-30T15:07:06.277257+00:00,2021-09-30 15:08:00,2021-09-30,148.39999999999998,26.5,5.625,-0.004444444444444473,-0.11777777777777854
3156,2020724075,5.6,25.0,1,False,2021-09-30T15:07:05.719384+00:00,2021-09-30 15:08:00,2021-09-30,140.0,25.0,5.625,-0.004444444444444473,-0.11111111111111183
3157,2020724070,5.6,26.4,1,False,2021-09-30T15:07:05.181888+00:00,2021-09-30 15:08:00,2021-09-30,147.83999999999997,26.4,5.625,-0.004444444444444473,-0.11733333333333408
3158,2020724027,5.6,26.4,1,False,2021-09-30T15:07:04.598624+00:00,2021-09-30 15:08:00,2021-09-30,147.83999999999997,26.4,5.625,-0.004444444444444473,-0.11733333333333408
3159,2020723988,5.6,26.3,1,False,2021-09-30T15:07:04.044594+00:00,2021-09-30 15:08:00,2021-09-30,147.28,26.3,5.625,-0.004444444444444473,-0.11688888888888964
3160,2020723970,5.6,26.3,1,False,2021-09-30T15:07:03.473985+00:00,2021-09-30 15:08:00,2021-09-30,147.28,26.3,5.625,-0.004444444444444473,-0.11688888888888964
3161,2020723951,5.6,26.2,1,False,2021-09-30T15:07:02.928358+00:00,2021-09-30 15:08:00,2021-09-30,146.72,26.2,5.625,-0.004444444444444473,-0.1164444444444452
3162,2020723915,5.6,26.2,1,False,2021-09-30T15:07:02.376457+00:00,2021-09-30 15:08:00,2021-09-30,146.72,26.2,5.625,-0.004444444444444473,-0.1164444444444452
3163,2020723895,5.6,26.1,1,False,2021-09-30T15:07:01.879957+00:00,2021-09-30 15:08:00,2021-09-30,146.16,26.1,5.625,-0.004444444444444473,-0.11600000000000076
3164,2020723894,5.6,26.0,1,False,2021-09-30T15:07:01.879590+00:00,2021-09-30 15:08:00,2021-09-30,145.6,26.0,5.625,-0.004444444444444473,-0.1155555555555563
3165,2020723859,5.6,26.0,1,False,2021-09-30T15:07:00.689041+00:00,2021-09-30 15:07:00,2021-09-30,145.6,26.0,5.60885,-0.0015778635549178466,-0.04102445242786401
3166,2020723842,5.6,16.7,1,False,2021-09-30T15:07:00.118717+00:00,2021-09-30 15:07:00,2021-09-30,93.52,16.7,5.60885,-0.0015778635549178466,-0.026350321367128036
3167,2020723814,5.6,2741.4,-1,False,2021-09-30T15:06:59.417775+00:00,2021-09-30 15:07:00,2021-09-30,15351.84,-2741.4,5.60885,-0.0015778635549178466,-4.325555149451785
3168,2020723813,5.604,83.0,-1,False,2021-09-30T15:06:59.417775+00:00,2021-09-30 15:07:00,2021-09-30,465.132,-83.0,5.60885,-0.0008647048860284112,-0.07177050554035813
3169,2020598325,5.561,6.8,1,False,2021-09-30T14:32:41.638821+00:00,2021-09-30 14:33:00,2021-09-30,37.8148,6.8,5.5649999999999995,-0.0007187780772686114,-0.0048876909254265575
3170,2020594140,5.561,3.4,1,False,2021-09-30T14:31:10.834941+00:00,2021-09-30 14:32:00,2021-09-30,18.9074,3.4,5.5548,0.0011161517966442602,0.003794916108590485
3171,2020562331,5.6,6.8,-1,False,2021-09-30T14:21:31.906375+00:00,2021-09-30 14:22:00,2021-09-30,38.08,-6.8,5.577500000000001,0.004034065441505863,0.02743164500223987
3172,2020562197,5.6,40.6,-1,False,2021-09-30T14:21:28.260610+00:00,2021-09-30 14:22:00,2021-09-30,227.35999999999999,-40.6,5.577500000000001,0.004034065441505863,0.16378305692513803
3173,2020562176,5.6,239.1,-1,False,2021-09-30T14:21:27.707497+00:00,2021-09-30 14:22:00,2021-09-30,1338.9599999999998,-239.1,5.577500000000001,0.004034065441505863,0.9645450470640519
3174,2020562154,5.6,238.1,-1,False,2021-09-30T14:21:27.183176+00:00,2021-09-30 14:22:00,2021-09-30,1333.36,-238.1,5.577500000000001,0.004034065441505863,0.960510981622546
3175,2020562089,5.6,250.0,-1,False,2021-09-30T14:21:26.596495+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3176,2020562052,5.6,250.0,-1,False,2021-09-30T14:21:26.058460+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3177,2020562025,5.6,250.0,-1,False,2021-09-30T14:21:25.496577+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3178,2020561997,5.6,250.0,-1,False,2021-09-30T14:21:24.933367+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3179,2020561957,5.6,250.0,-1,False,2021-09-30T14:21:24.321623+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3180,2020561852,5.6,250.0,-1,False,2021-09-30T14:21:23.757198+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3181,2020561736,5.6,250.0,-1,False,2021-09-30T14:21:23.193983+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3182,2020561698,5.6,250.0,-1,False,2021-09-30T14:21:22.606406+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3183,2020561663,5.6,250.0,-1,False,2021-09-30T14:21:22.052634+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3184,2020561599,5.6,250.0,-1,False,2021-09-30T14:21:21.470018+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3185,2020561563,5.6,248.3,-1,False,2021-09-30T14:21:20.919488+00:00,2021-09-30 14:22:00,2021-09-30,1390.48,-248.3,5.577500000000001,0.004034065441505863,1.0016584491259057
3186,2020561539,5.6,244.4,-1,False,2021-09-30T14:21:20.361985+00:00,2021-09-30 14:22:00,2021-09-30,1368.6399999999999,-244.4,5.577500000000001,0.004034065441505863,0.9859255939040329
3187,2020561521,5.6,243.9,-1,False,2021-09-30T14:21:19.793239+00:00,2021-09-30 14:22:00,2021-09-30,1365.84,-243.9,5.577500000000001,0.004034065441505863,0.98390856118328
3188,2020561495,5.6,245.9,-1,False,2021-09-30T14:21:19.261463+00:00,2021-09-30 14:22:00,2021-09-30,1377.04,-245.9,5.577500000000001,0.004034065441505863,0.9919766920662917
3189,2020561446,5.6,242.9,-1,False,2021-09-30T14:21:18.689036+00:00,2021-09-30 14:22:00,2021-09-30,1360.24,-242.9,5.577500000000001,0.004034065441505863,0.9798744957417741
3190,2020561405,5.6,243.8,-1,False,2021-09-30T14:21:18.123056+00:00,2021-09-30 14:22:00,2021-09-30,1365.28,-243.8,5.577500000000001,0.004034065441505863,0.9835051546391295
3191,2020561382,5.6,243.8,-1,False,2021-09-30T14:21:17.561950+00:00,2021-09-30 14:22:00,2021-09-30,1365.28,-243.8,5.577500000000001,0.004034065441505863,0.9835051546391295
3192,2020561359,5.6,210.9,-1,False,2021-09-30T14:21:16.981225+00:00,2021-09-30 14:22:00,2021-09-30,1181.04,-210.9,5.577500000000001,0.004034065441505863,0.8507844016135865
3193,2020561349,5.6,226.8,-1,False,2021-09-30T14:21:16.451128+00:00,2021-09-30 14:22:00,2021-09-30,1270.08,-226.8,5.577500000000001,0.004034065441505863,0.9149260421335298
3194,2020561338,5.6,210.9,-1,False,2021-09-30T14:21:15.902169+00:00,2021-09-30 14:22:00,2021-09-30,1181.04,-210.9,5.577500000000001,0.004034065441505863,0.8507844016135865
3195,2020561315,5.6,230.5,-1,False,2021-09-30T14:21:15.358363+00:00,2021-09-30 14:22:00,2021-09-30,1290.8,-230.5,5.577500000000001,0.004034065441505863,0.9298520842671014
3196,2020561270,5.6,230.3,-1,False,2021-09-30T14:21:14.758242+00:00,2021-09-30 14:22:00,2021-09-30,1289.68,-230.3,5.577500000000001,0.004034065441505863,0.9290452711788003
3197,2020561214,5.6,224.5,-1,False,2021-09-30T14:21:14.200572+00:00,2021-09-30 14:22:00,2021-09-30,1257.1999999999998,-224.5,5.577500000000001,0.004034065441505863,0.9056476916180662
3198,2020561170,5.6,241.9,-1,False,2021-09-30T14:21:13.650450+00:00,2021-09-30 14:22:00,2021-09-30,1354.6399999999999,-241.9,5.577500000000001,0.004034065441505863,0.9758404303002682
3199,2020561088,5.6,238.4,-1,False,2021-09-30T14:21:13.056606+00:00,2021-09-30 14:22:00,2021-09-30,1335.04,-238.4,5.577500000000001,0.004034065441505863,0.9617212012549977
3200,2020561065,5.6,232.3,-1,False,2021-09-30T14:21:12.505960+00:00,2021-09-30 14:22:00,2021-09-30,1300.8799999999999,-232.3,5.577500000000001,0.004034065441505863,0.937113402061812
3201,2020561043,5.6,250.0,-1,False,2021-09-30T14:21:11.949639+00:00,2021-09-30 14:22:00,2021-09-30,1400.0,-250.0,5.577500000000001,0.004034065441505863,1.0085163603764657
3202,2020560819,5.6,244.7,-1,False,2021-09-30T14:21:09.960375+00:00,2021-09-30 14:22:00,2021-09-30,1370.32,-244.7,5.577500000000001,0.004034065441505863,0.9871358135364846
3203,2020560669,5.6,244.1,-1,False,2021-09-30T14:21:09.406219+00:00,2021-09-30 14:22:00,2021-09-30,1366.9599999999998,-244.1,5.577500000000001,0.004034065441505863,0.9847153742715812
3204,2020560627,5.6,247.9,-1,False,2021-09-30T14:21:08.769179+00:00,2021-09-30 14:22:00,2021-09-30,1388.24,-247.9,5.577500000000001,0.004034065441505863,1.0000448229493035
3205,2020560626,5.6,234.2,-1,False,2021-09-30T14:21:08.768816+00:00,2021-09-30 14:22:00,2021-09-30,1311.5199999999998,-234.2,5.577500000000001,0.004034065441505863,0.944778126400673
3206,2020560554,5.6,238.6,-1,False,2021-09-30T14:21:07.678199+00:00,2021-09-30 14:22:00,2021-09-30,1336.1599999999999,-238.6,5.577500000000001,0.004034065441505863,0.9625280143432989
3207,2020560519,5.6,237.4,-1,False,2021-09-30T14:21:07.126679+00:00,2021-09-30 14:22:00,2021-09-30,1329.44,-237.4,5.577500000000001,0.004034065441505863,0.9576871358134919
3208,2020560497,5.6,227.7,-1,False,2021-09-30T14:21:06.581653+00:00,2021-09-30 14:22:00,2021-09-30,1275.12,-227.7,5.577500000000001,0.004034065441505863,0.9185567010308849
3209,2020560445,5.6,236.3,-1,False,2021-09-30T14:21:06.033904+00:00,2021-09-30 14:22:00,2021-09-30,1323.28,-236.3,5.577500000000001,0.004034065441505863,0.9532496638278355
3210,2020560425,5.6,229.1,-1,False,2021-09-30T14:21:05.472070+00:00,2021-09-30 14:22:00,2021-09-30,1282.9599999999998,-229.1,5.577500000000001,0.004034065441505863,0.9242043926489932
3211,2020560393,5.6,108.8,-1,False,2021-09-30T14:21:04.871548+00:00,2021-09-30 14:22:00,2021-09-30,609.28,-108.8,5.577500000000001,0.004034065441505863,0.4389063200358379
3212,2020560344,5.6,108.8,-1,False,2021-09-30T14:21:04.336223+00:00,2021-09-30 14:22:00,2021-09-30,609.28,-108.8,5.577500000000001,0.004034065441505863,0.4389063200358379
3213,2020560311,5.6,108.8,-1,False,2021-09-30T14:21:03.763132+00:00,2021-09-30 14:22:00,2021-09-30,609.28,-108.8,5.577500000000001,0.004034065441505863,0.4389063200358379
3214,2020560253,5.6,98.7,-1,False,2021-09-30T14:21:03.220417+00:00,2021-09-30 14:22:00,2021-09-30,552.72,-98.7,5.577500000000001,0.004034065441505863,0.39816225907662867
3215,2020560247,5.6,49.9,-1,False,2021-09-30T14:21:02.663242+00:00,2021-09-30 14:22:00,2021-09-30,279.44,-49.9,5.577500000000001,0.004034065441505863,0.20129986553114257
3216,2020560235,5.6,63.9,-1,False,2021-09-30T14:21:02.085310+00:00,2021-09-30 14:22:00,2021-09-30,357.84,-63.9,5.577500000000001,0.004034065441505863,0.2577767817122246
3217,2020560204,5.6,63.9,-1,False,2021-09-30T14:21:01.553706+00:00,2021-09-30 14:22:00,2021-09-30,357.84,-63.9,5.577500000000001,0.004034065441505863,0.2577767817122246
3218,2020560182,5.6,63.9,-1,False,2021-09-30T14:21:00.788488+00:00,2021-09-30 14:21:00,2021-09-30,357.84,-63.9,5.5745000000000005,0.004574401291595587,0.292304242532958
3219,2020560140,5.6,66.2,-1,False,2021-09-30T14:21:00.239188+00:00,2021-09-30 14:21:00,2021-09-30,370.71999999999997,-66.2,5.5745000000000005,0.004574401291595587,0.3028253655036279
3220,2020560111,5.6,66.2,-1,False,2021-09-30T14:20:59.640488+00:00,2021-09-30 14:21:00,2021-09-30,370.71999999999997,-66.2,5.5745000000000005,0.004574401291595587,0.3028253655036279
3221,2020560086,5.6,66.2,-1,False,2021-09-30T14:20:59.107928+00:00,2021-09-30 14:21:00,2021-09-30,370.71999999999997,-66.2,5.5745000000000005,0.004574401291595587,0.3028253655036279
3222,2020560064,5.6,66.2,-1,False,2021-09-30T14:20:58.556632+00:00,2021-09-30 14:21:00,2021-09-30,370.71999999999997,-66.2,5.5745000000000005,0.004574401291595587,0.3028253655036279
3223,2020560055,5.6,66.2,-1,False,2021-09-30T14:20:58.015484+00:00,2021-09-30 14:21:00,2021-09-30,370.71999999999997,-66.2,5.5745000000000005,0.004574401291595587,0.3028253655036279
3224,2020560023,5.6,66.3,-1,False,2021-09-30T14:20:57.451663+00:00,2021-09-30 14:21:00,2021-09-30,371.28,-66.3,5.5745000000000005,0.004574401291595587,0.30328280563278737
3225,2020559997,5.6,66.3,-1,False,2021-09-30T14:20:56.837776+00:00,2021-09-30 14:21:00,2021-09-30,371.28,-66.3,5.5745000000000005,0.004574401291595587,0.30328280563278737
3226,2020559942,5.6,66.3,-1,False,2021-09-30T14:20:56.281480+00:00,2021-09-30 14:21:00,2021-09-30,371.28,-66.3,5.5745000000000005,0.004574401291595587,0.30328280563278737
3227,2020559848,5.6,66.4,-1,False,2021-09-30T14:20:55.740280+00:00,2021-09-30 14:21:00,2021-09-30,371.84000000000003,-66.4,5.5745000000000005,0.004574401291595587,0.30374024576194697
3228,2020559830,5.6,66.4,-1,False,2021-09-30T14:20:55.180833+00:00,2021-09-30 14:21:00,2021-09-30,371.84000000000003,-66.4,5.5745000000000005,0.004574401291595587,0.30374024576194697
3229,2020559813,5.6,61.4,-1,False,2021-09-30T14:20:54.616273+00:00,2021-09-30 14:21:00,2021-09-30,343.84,-61.4,5.5745000000000005,0.004574401291595587,0.28086823930396904
3230,2020559778,5.6,64.4,-1,False,2021-09-30T14:20:54.071905+00:00,2021-09-30 14:21:00,2021-09-30,360.64,-64.4,5.5745000000000005,0.004574401291595587,0.2945914431787558
3231,2020559733,5.6,66.5,-1,False,2021-09-30T14:20:53.490077+00:00,2021-09-30 14:21:00,2021-09-30,372.4,-66.5,5.5745000000000005,0.004574401291595587,0.3041976858911065
3232,2020559666,5.6,66.5,-1,False,2021-09-30T14:20:52.930575+00:00,2021-09-30 14:21:00,2021-09-30,372.4,-66.5,5.5745000000000005,0.004574401291595587,0.3041976858911065
3233,2020559658,5.6,66.7,-1,False,2021-09-30T14:20:52.389332+00:00,2021-09-30 14:21:00,2021-09-30,373.52,-66.7,5.5745000000000005,0.004574401291595587,0.30511256614942567
3234,2020559645,5.6,64.4,-1,False,2021-09-30T14:20:51.835671+00:00,2021-09-30 14:21:00,2021-09-30,360.64,-64.4,5.5745000000000005,0.004574401291595587,0.2945914431787558
3235,2020559633,5.6,66.6,-1,False,2021-09-30T14:20:51.280161+00:00,2021-09-30 14:21:00,2021-09-30,372.9599999999999,-66.6,5.5745000000000005,0.004574401291595587,0.30465512602026606
3236,2020559619,5.6,66.6,-1,False,2021-09-30T14:20:50.735743+00:00,2021-09-30 14:21:00,2021-09-30,372.9599999999999,-66.6,5.5745000000000005,0.004574401291595587,0.30465512602026606
3237,2020559604,5.6,66.3,-1,False,2021-09-30T14:20:50.163578+00:00,2021-09-30 14:21:00,2021-09-30,371.28,-66.3,5.5745000000000005,0.004574401291595587,0.30328280563278737
3238,2020559582,5.6,65.8,-1,False,2021-09-30T14:20:49.615821+00:00,2021-09-30 14:21:00,2021-09-30,368.47999999999996,-65.8,5.5745000000000005,0.004574401291595587,0.3009956049869896
3239,2020559544,5.6,64.4,-1,False,2021-09-30T14:20:49.068015+00:00,2021-09-30 14:21:00,2021-09-30,360.64,-64.4,5.5745000000000005,0.004574401291595587,0.2945914431787558
3240,2020559533,5.6,62.3,-1,False,2021-09-30T14:20:48.496168+00:00,2021-09-30 14:21:00,2021-09-30,348.87999999999994,-62.3,5.5745000000000005,0.004574401291595587,0.284985200466405
3241,2020559519,5.6,61.7,-1,False,2021-09-30T14:20:47.930298+00:00,2021-09-30 14:21:00,2021-09-30,345.52,-61.7,5.5745000000000005,0.004574401291595587,0.28224055969144773
3242,2020559505,5.6,61.3,-1,False,2021-09-30T14:20:47.391991+00:00,2021-09-30 14:21:00,2021-09-30,343.28,-61.3,5.5745000000000005,0.004574401291595587,0.28041079917480943
3243,2020559488,5.6,61.1,-1,False,2021-09-30T14:20:46.832738+00:00,2021-09-30 14:21:00,2021-09-30,342.15999999999997,-61.1,5.5745000000000005,0.004574401291595587,0.27949591891649034
3244,2020559467,5.6,61.0,-1,False,2021-09-30T14:20:46.309188+00:00,2021-09-30 14:21:00,2021-09-30,341.59999999999997,-61.0,5.5745000000000005,0.004574401291595587,0.2790384787873308
3245,2020559402,5.6,60.7,-1,False,2021-09-30T14:20:45.719384+00:00,2021-09-30 14:21:00,2021-09-30,339.92,-60.7,5.5745000000000005,0.004574401291595587,0.27766615839985215
3246,2020559382,5.6,59.9,-1,False,2021-09-30T14:20:45.160143+00:00,2021-09-30 14:21:00,2021-09-30,335.44,-59.9,5.5745000000000005,0.004574401291595587,0.27400663736657566
3247,2020559364,5.6,59.2,-1,False,2021-09-30T14:20:44.797103+00:00,2021-09-30 14:21:00,2021-09-30,331.52,-59.2,5.5745000000000005,0.004574401291595587,0.27080455646245877
3248,2020559363,5.6,58.7,-1,False,2021-09-30T14:20:44.796481+00:00,2021-09-30 14:21:00,2021-09-30,328.71999999999997,-58.7,5.5745000000000005,0.004574401291595587,0.268517355816661
3249,2020559242,5.6,58.6,-1,False,2021-09-30T14:20:43.497264+00:00,2021-09-30 14:21:00,2021-09-30,328.15999999999997,-58.6,5.5745000000000005,0.004574401291595587,0.26805991568750137
3250,2020559212,5.6,58.5,-1,False,2021-09-30T14:20:42.929672+00:00,2021-09-30 14:21:00,2021-09-30,327.59999999999997,-58.5,5.5745000000000005,0.004574401291595587,0.2676024755583418
3251,2020559208,5.596,2174.3,1,False,2021-09-30T14:20:42.854186+00:00,2021-09-30 14:21:00,2021-09-30,12167.382800000001,2174.3,5.5745000000000005,0.003856848147815839,8.385944927795979
3252,2020275177,5.573,11.0,-1,False,2021-09-30T13:31:22.411756+00:00,2021-09-30 13:32:00,2021-09-30,61.303000000000004,-11.0,5.55875,0.0025635259725658166,0.028198785698223983
