Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,2626241735,52.94,3.85,1,False,2021-11-30T07:35:44.290271+00:00,2021-11-30 07:36:00,2021-11-30,203.819,3.85,52.91499999999999,0.0004724558253803579,0.001818954927714378
1,2626241277,52.17,3.85,-1,False,2021-11-30T07:35:38.559953+00:00,2021-11-30 07:36:00,2021-11-30,200.8545,-3.85,52.91499999999999,-0.014079183596333533,-0.0542048568458841
2,2626241034,52.94,3.8,1,False,2021-11-30T07:35:33.089917+00:00,2021-11-30 07:36:00,2021-11-30,201.17199999999997,3.8,52.91499999999999,0.0004724558253803579,0.00179533213644536
3,2626234946,52.07,3.8,-1,False,2021-11-30T07:34:10.711908+00:00,2021-11-30 07:35:00,2021-11-30,197.86599999999999,-3.8,52.91499999999999,-0.015969006897854854,-0.06068222621184844
4,2626234563,52.68,3.75,1,False,2021-11-30T07:34:05.471360+00:00,2021-11-30 07:35:00,2021-11-30,197.55,3.75,52.91499999999999,-0.004441084758574965,-0.016654067844656117
5,2626233689,52.07,3.75,-1,False,2021-11-30T07:33:57.224068+00:00,2021-11-30 07:34:00,2021-11-30,195.2625,-3.75,52.91499999999999,-0.015969006897854854,-0.0598837758669557
6,2626230420,52.81,3.7,1,False,2021-11-30T07:33:29.236966+00:00,2021-11-30 07:34:00,2021-11-30,195.39700000000002,3.7,52.91499999999999,-0.0019843144665971924,-0.007341963526409612
7,2626227835,52.07,3.7,-1,False,2021-11-30T07:32:58.708171+00:00,2021-11-30 07:33:00,2021-11-30,192.65900000000002,-3.7,52.91499999999999,-0.015969006897854854,-0.05908532552206296
8,2626209210,52.93,3.64,1,False,2021-11-30T07:30:40.361216+00:00,2021-11-30 07:31:00,2021-11-30,192.6652,3.64,52.91499999999999,0.0002834734952283924,0.0010318435226313483
9,2626206491,52.2,3.64,-1,False,2021-11-30T07:30:12.140222+00:00,2021-11-30 07:31:00,2021-11-30,190.008,-3.64,52.91499999999999,-0.013512236605877193,-0.04918454124539298
10,2626203437,52.69,3.61,1,False,2021-11-30T07:29:37.078319+00:00,2021-11-30 07:30:00,2021-11-30,190.21089999999998,3.61,52.91499999999999,-0.004252102428422888,-0.015350089766606626
11,2626199907,52.22,3.61,-1,False,2021-11-30T07:28:59.664861+00:00,2021-11-30 07:29:00,2021-11-30,188.5142,-3.61,52.91499999999999,-0.013134271945572928,-0.04741472172351827
12,2626193264,52.83,3.56,1,False,2021-11-30T07:27:59.408332+00:00,2021-11-30 07:28:00,2021-11-30,188.0748,3.56,52.91499999999999,-0.0016063498062930393,-0.0057186053104032195
13,2626192976,52.23,3.56,-1,False,2021-11-30T07:27:56.781478+00:00,2021-11-30 07:28:00,2021-11-30,185.9388,-3.56,52.91499999999999,-0.012945289615420852,-0.04608523103089823
14,2626192796,52.71,3.53,1,False,2021-11-30T07:27:53.277270+00:00,2021-11-30 07:28:00,2021-11-30,186.06629999999998,3.53,52.91499999999999,-0.003874137768118513,-0.01367570632145835
15,2626192177,52.22,3.53,-1,False,2021-11-30T07:27:44.378908+00:00,2021-11-30 07:28:00,2021-11-30,184.33659999999998,-3.53,52.91499999999999,-0.013134271945572928,-0.046363979967872435
16,2626191442,53.01,3.48,1,False,2021-11-30T07:27:38.283823+00:00,2021-11-30 07:28:00,2021-11-30,184.4748,3.48,52.91499999999999,0.0017953321364454489,0.006247755834830162
17,2626190814,52.11,3.48,-1,False,2021-11-30T07:27:34.761383+00:00,2021-11-30 07:28:00,2021-11-30,181.3428,-3.48,52.91499999999999,-0.015213077577246437,-0.0529415099688176
18,2626183918,52.71,3.44,1,False,2021-11-30T07:26:07.213414+00:00,2021-11-30 07:27:00,2021-11-30,181.3224,3.44,52.91499999999999,-0.003874137768118513,-0.013327033922327685
19,2626183075,52.25,3.44,-1,False,2021-11-30T07:25:59.017483+00:00,2021-11-30 07:26:00,2021-11-30,179.74,-3.44,52.91499999999999,-0.012567324955116588,-0.04323159784560106
20,2626182860,52.84,3.4,1,False,2021-11-30T07:25:54.868662+00:00,2021-11-30 07:26:00,2021-11-30,179.656,3.4,52.91499999999999,-0.0014173674761407407,-0.004819049418878518
21,2626173482,52.26,3.4,-1,False,2021-11-30T07:24:07.332984+00:00,2021-11-30 07:25:00,2021-11-30,177.684,-3.4,52.91499999999999,-0.0123783426249644,-0.04208636492487896
22,2626166814,52.79,3.37,1,False,2021-11-30T07:23:05.588244+00:00,2021-11-30 07:24:00,2021-11-30,177.9023,3.37,52.91499999999999,-0.0023622791269014565,-0.007960880657657909
23,2626166392,52.25,3.37,-1,False,2021-11-30T07:23:01.096381+00:00,2021-11-30 07:24:00,2021-11-30,176.0825,-3.37,52.91499999999999,-0.012567324955116588,-0.0423518850987429
24,2626165903,53.02,3.32,1,False,2021-11-30T07:22:56.580476+00:00,2021-11-30 07:23:00,2021-11-30,176.0264,3.32,52.91499999999999,0.0019843144665976364,0.0065879240291041525
25,2626162486,52.11,3.32,-1,False,2021-11-30T07:22:32.162271+00:00,2021-11-30 07:23:00,2021-11-30,173.0052,-3.32,52.91499999999999,-0.015213077577246437,-0.05050741755645817
26,2626159211,52.96,0.01,1,False,2021-11-30T07:22:01.341782+00:00,2021-11-30 07:23:00,2021-11-30,0.5296000000000001,0.01,52.91499999999999,0.000850420485684733,8.50420485684733e-06
27,2626158610,52.95,3.26,1,False,2021-11-30T07:21:56.138235+00:00,2021-11-30 07:22:00,2021-11-30,172.617,3.26,52.91499999999999,0.0006614381555327675,0.002156288387036822
28,2626152177,52.24,0.01,-1,False,2021-11-30T07:21:08.832157+00:00,2021-11-30 07:22:00,2021-11-30,0.5224,-0.01,52.91499999999999,-0.012756307285268664,-0.00012756307285268664
29,2626151675,52.24,3.26,-1,False,2021-11-30T07:21:04.185502+00:00,2021-11-30 07:22:00,2021-11-30,170.3024,-3.26,52.91499999999999,-0.012756307285268664,-0.041585561749975845
30,2626147440,52.8,3.23,1,False,2021-11-30T07:20:26.087860+00:00,2021-11-30 07:21:00,2021-11-30,170.54399999999998,3.23,52.91499999999999,-0.00217329679674938,-0.007019748653500497
31,2626145790,52.22,3.23,-1,False,2021-11-30T07:20:14.130597+00:00,2021-11-30 07:21:00,2021-11-30,168.6706,-3.23,52.91499999999999,-0.013134271945572928,-0.042423698384200556
32,2626131216,53.04,3.18,1,False,2021-11-30T07:18:24.393302+00:00,2021-11-30 07:19:00,2021-11-30,168.6672,3.18,52.91499999999999,0.0023622791269017895,0.007512047623547691
33,2626130401,52.24,3.18,-1,False,2021-11-30T07:18:15.631256+00:00,2021-11-30 07:19:00,2021-11-30,166.12320000000003,-3.18,52.91499999999999,-0.012756307285268664,-0.040565057167154354
34,2626129986,53.04,3.13,1,False,2021-11-30T07:18:11.338169+00:00,2021-11-30 07:19:00,2021-11-30,166.0152,3.13,52.91499999999999,0.0023622791269017895,0.007393933667202601
35,2626127785,52.23,3.13,-1,False,2021-11-30T07:17:53.997401+00:00,2021-11-30 07:18:00,2021-11-30,163.4799,-3.13,52.91499999999999,-0.012945289615420852,-0.040518756496267266
36,2626127346,53.14,3.08,1,False,2021-11-30T07:17:50.079053+00:00,2021-11-30 07:18:00,2021-11-30,163.6712,3.08,52.91499999999999,0.004252102428422999,0.013096475479542838
37,2626126698,52.23,3.08,-1,False,2021-11-30T07:17:45.090719+00:00,2021-11-30 07:18:00,2021-11-30,160.8684,-3.08,52.91499999999999,-0.012945289615420852,-0.039871492015496224
38,2626107404,53.05,3.03,1,False,2021-11-30T07:15:22.745474+00:00,2021-11-30 07:16:00,2021-11-30,160.74149999999997,3.03,52.91499999999999,0.002551261457053755,0.007730322214872878
39,2626101858,52.2,3.03,-1,False,2021-11-30T07:14:57.738771+00:00,2021-11-30 07:15:00,2021-11-30,158.166,-3.03,52.91499999999999,-0.013512236605877193,-0.04094207691580789
40,2626097386,53.04,2.99,1,False,2021-11-30T07:14:20.103087+00:00,2021-11-30 07:15:00,2021-11-30,158.58960000000002,2.99,52.91499999999999,0.0023622791269017895,0.007063214589436351
41,2626093711,52.08,0.01,-1,False,2021-11-30T07:13:57.907202+00:00,2021-11-30 07:14:00,2021-11-30,0.5208,-0.01,52.91499999999999,-0.015780024567702777,-0.00015780024567702778
42,2626093256,52.2,2.98,-1,False,2021-11-30T07:13:55.556969+00:00,2021-11-30 07:14:00,2021-11-30,155.556,-2.98,52.91499999999999,-0.013512236605877193,-0.040266465085514035
43,2626017501,52.62,2.96,1,False,2021-11-30T07:03:52.409045+00:00,2021-11-30 07:04:00,2021-11-30,155.7552,2.96,52.91499999999999,-0.005574978739487757,-0.01650193706888376
44,2625999427,52.18,2.96,-1,False,2021-11-30T07:01:45.113589+00:00,2021-11-30 07:02:00,2021-11-30,154.4528,-2.96,52.91499999999999,-0.013890201266181457,-0.041114995747897114
45,2625998902,52.95,2.92,1,False,2021-11-30T07:01:41.165484+00:00,2021-11-30 07:02:00,2021-11-30,154.614,2.92,52.91499999999999,0.0006614381555327675,0.0019313994141556812
46,2625990168,52.18,2.92,-1,False,2021-11-30T07:00:36.188551+00:00,2021-11-30 07:01:00,2021-11-30,152.3656,-2.92,52.91499999999999,-0.013890201266181457,-0.04055938769724985
47,2625851999,52.61,2.89,1,False,2021-11-30T06:40:15.101138+00:00,2021-11-30 06:41:00,2021-11-30,152.0429,2.89,52.91499999999999,-0.005763961069639834,-0.01665784749125912
48,2625841314,52.18,2.89,-1,False,2021-11-30T06:38:36.429963+00:00,2021-11-30 06:39:00,2021-11-30,150.80020000000002,-2.89,52.91499999999999,-0.013890201266181457,-0.04014268165926441
49,2625697674,52.6,2.87,1,False,2021-11-30T06:22:27.157654+00:00,2021-11-30 06:23:00,2021-11-30,150.96200000000002,2.87,52.91499999999999,-0.00595294339979191,-0.017084947557402783
50,2625690708,52.03,2.87,-1,False,2021-11-30T06:22:03.161504+00:00,2021-11-30 06:23:00,2021-11-30,149.3261,-2.87,52.91499999999999,-0.016724936218463382,-0.04800056694698991
51,2625575940,52.6,2.84,1,False,2021-11-30T06:14:46.109649+00:00,2021-11-30 06:15:00,2021-11-30,149.384,2.84,52.91499999999999,-0.00595294339979191,-0.016906359255409023
52,2625557571,52.06,2.84,-1,False,2021-11-30T06:13:17.279874+00:00,2021-11-30 06:14:00,2021-11-30,147.8504,-2.84,52.91499999999999,-0.01615798922800704,-0.04588868940754
53,2625542138,52.6,2.81,1,False,2021-11-30T06:11:51.377679+00:00,2021-11-30 06:12:00,2021-11-30,147.806,2.81,52.91499999999999,-0.00595294339979191,-0.016727770953415266
54,2625538029,51.91,2.81,-1,False,2021-11-30T06:11:36.531868+00:00,2021-11-30 06:12:00,2021-11-30,145.8671,-2.81,52.91499999999999,-0.018992724180289078,-0.05336955494661231
55,2625537152,52.6,2.77,1,False,2021-11-30T06:11:31.907223+00:00,2021-11-30 06:12:00,2021-11-30,145.702,2.77,52.91499999999999,-0.00595294339979191,-0.01648965321742359
56,2625535801,51.91,2.77,-1,False,2021-11-30T06:11:27.125869+00:00,2021-11-30 06:12:00,2021-11-30,143.7907,-2.77,52.91499999999999,-0.018992724180289078,-0.05260984597940074
57,2625524303,52.61,2.74,1,False,2021-11-30T06:10:28.188017+00:00,2021-11-30 06:11:00,2021-11-30,144.15140000000002,2.74,52.91499999999999,-0.005763961069639834,-0.015793253330813144
58,2625523219,51.91,2.74,-1,False,2021-11-30T06:10:21.204200+00:00,2021-11-30 06:11:00,2021-11-30,142.2334,-2.74,52.91499999999999,-0.018992724180289078,-0.052040064253992074
59,2625516210,52.73,2.69,1,False,2021-11-30T06:09:41.971032+00:00,2021-11-30 06:10:00,2021-11-30,141.84369999999998,2.69,52.91499999999999,-0.00349617310781436,-0.009404705660020628
60,2625515396,52.04,2.69,-1,False,2021-11-30T06:09:37.362737+00:00,2021-11-30 06:10:00,2021-11-30,139.9876,-2.69,52.91499999999999,-0.016535953888311306,-0.04448171595955741
61,2625513007,52.73,2.66,1,False,2021-11-30T06:09:22.338869+00:00,2021-11-30 06:10:00,2021-11-30,140.2618,2.66,52.91499999999999,-0.00349617310781436,-0.009299820466786199
62,2625511832,52.04,2.66,-1,False,2021-11-30T06:09:16.611825+00:00,2021-11-30 06:10:00,2021-11-30,138.4264,-2.66,52.91499999999999,-0.016535953888311306,-0.04398563734290808
63,2625510543,52.6,2.63,1,False,2021-11-30T06:09:09.388016+00:00,2021-11-30 06:10:00,2021-11-30,138.338,2.63,52.91499999999999,-0.00595294339979191,-0.015656241141452722
64,2625501596,51.88,2.63,-1,False,2021-11-30T06:08:09.847076+00:00,2021-11-30 06:09:00,2021-11-30,136.4444,-2.63,52.91499999999999,-0.019559671170745307,-0.05144193517906016
65,2625500657,52.61,2.59,1,False,2021-11-30T06:08:05.381346+00:00,2021-11-30 06:09:00,2021-11-30,136.2599,2.59,52.91499999999999,-0.005763961069639834,-0.014928659170367169
66,2625499652,51.88,2.59,-1,False,2021-11-30T06:08:00.474220+00:00,2021-11-30 06:08:00,2021-11-30,134.3692,-2.59,52.91499999999999,-0.019559671170745307,-0.050659548332230346
67,2625496317,52.6,2.56,1,False,2021-11-30T06:07:41.995855+00:00,2021-11-30 06:08:00,2021-11-30,134.656,2.56,52.91499999999999,-0.00595294339979191,-0.01523953510346729
68,2625482727,51.91,2.56,-1,False,2021-11-30T06:06:55.130772+00:00,2021-11-30 06:07:00,2021-11-30,132.8896,-2.56,52.91499999999999,-0.018992724180289078,-0.04862137390154004
69,2625470178,52.6,2.52,1,False,2021-11-30T06:05:56.485435+00:00,2021-11-30 06:06:00,2021-11-30,132.552,2.52,52.91499999999999,-0.00595294339979191,-0.015001417367475614
70,2625469405,51.94,2.52,-1,False,2021-11-30T06:05:51.524994+00:00,2021-11-30 06:06:00,2021-11-30,130.8888,-2.52,52.91499999999999,-0.018425777189832626,-0.04643295851837822
71,2625440799,52.6,2.49,1,False,2021-11-30T06:03:25.010434+00:00,2021-11-30 06:04:00,2021-11-30,130.97400000000002,2.49,52.91499999999999,-0.00595294339979191,-0.014822829065481857
72,2625429559,52.1,2.49,-1,False,2021-11-30T06:02:36.808534+00:00,2021-11-30 06:03:00,2021-11-30,129.729,-2.49,52.91499999999999,-0.015402059907398513,-0.0383511291694223
73,2625426542,52.6,2.47,1,False,2021-11-30T06:02:29.355611+00:00,2021-11-30 06:03:00,2021-11-30,129.92200000000003,2.47,52.91499999999999,-0.00595294339979191,-0.014703770197486019
74,2625425567,52.12,2.47,-1,False,2021-11-30T06:02:25.398270+00:00,2021-11-30 06:03:00,2021-11-30,128.7364,-2.47,52.91499999999999,-0.015024095247094249,-0.0371095152603228
75,2625420023,52.73,2.44,1,False,2021-11-30T06:02:11.527590+00:00,2021-11-30 06:03:00,2021-11-30,128.66119999999998,2.44,52.91499999999999,-0.00349617310781436,-0.008530662383067038
76,2625418066,51.98,2.44,-1,False,2021-11-30T06:02:06.117138+00:00,2021-11-30 06:03:00,2021-11-30,126.8312,-2.44,52.91499999999999,-0.017669847869224098,-0.043114428800906796
77,2625413668,52.73,2.41,1,False,2021-11-30T06:01:51.103273+00:00,2021-11-30 06:02:00,2021-11-30,127.0793,2.41,52.91499999999999,-0.00349617310781436,-0.008425777189832609
78,2625412255,52.01,2.41,-1,False,2021-11-30T06:01:47.598916+00:00,2021-11-30 06:02:00,2021-11-30,125.3441,-2.41,52.91499999999999,-0.017102900878767757,-0.0412179911178303
79,2625410865,52.73,2.37,1,False,2021-11-30T06:01:42.280763+00:00,2021-11-30 06:02:00,2021-11-30,124.9701,2.37,52.91499999999999,-0.00349617310781436,-0.008285930265520033
80,2625404256,52.04,2.37,-1,False,2021-11-30T06:01:18.228215+00:00,2021-11-30 06:02:00,2021-11-30,123.3348,-2.37,52.91499999999999,-0.016535953888311306,-0.039190210715297796
81,2625283450,52.73,2.34,1,False,2021-11-30T05:50:24.745176+00:00,2021-11-30 05:51:00,2021-11-30,123.38819999999998,2.34,52.91499999999999,-0.00349617310781436,-0.0081810450722856
82,2625268126,52.04,2.34,-1,False,2021-11-30T05:48:19.181342+00:00,2021-11-30 05:49:00,2021-11-30,121.77359999999999,-2.34,52.91499999999999,-0.016535953888311306,-0.03869413209864845
83,2625244056,52.73,2.31,1,False,2021-11-30T05:45:58.165813+00:00,2021-11-30 05:46:00,2021-11-30,121.8063,2.31,52.91499999999999,-0.00349617310781436,-0.008076159879051172
84,2625242377,52.2,2.31,-1,False,2021-11-30T05:45:50.531525+00:00,2021-11-30 05:46:00,2021-11-30,120.58200000000001,-2.31,52.91499999999999,-0.013512236605877193,-0.031213266559576316
85,2625239163,52.73,2.29,1,False,2021-11-30T05:45:35.929870+00:00,2021-11-30 05:46:00,2021-11-30,120.7517,2.29,52.91499999999999,-0.00349617310781436,-0.008006236416894885
86,2625053857,52.25,2.28,-1,False,2021-11-30T05:22:08.752332+00:00,2021-11-30 05:23:00,2021-11-30,119.13,-2.28,52.91499999999999,-0.012567324955116588,-0.02865350089766582
87,2624554242,52.83,2.25,1,False,2021-11-30T04:02:19.222708+00:00,2021-11-30 04:03:00,2021-11-30,118.86749999999999,2.25,52.91499999999999,-0.0016063498062930393,-0.0036142870641593383
88,2624553718,52.56,2.26,-1,False,2021-11-30T04:02:14.112224+00:00,2021-11-30 04:03:00,2021-11-30,118.78559999999999,-2.26,52.91499999999999,-0.006708872720400438,-0.01516205234810499
89,2624553070,53.48,2.23,1,False,2021-11-30T04:02:09.593312+00:00,2021-11-30 04:03:00,2021-11-30,119.26039999999999,2.23,52.91499999999999,0.010677501653595378,0.023810828687517695
90,2624550212,51.81,0.01,-1,False,2021-11-30T04:01:59.035311+00:00,2021-11-30 04:02:00,2021-11-30,0.5181,-0.01,52.91499999999999,-0.020882547481810287,-0.00020882547481810288
91,2624550038,51.69,2.22,-1,False,2021-11-30T04:01:56.279464+00:00,2021-11-30 04:02:00,2021-11-30,114.7518,-2.22,52.91499999999999,-0.023150335443635872,-0.051393744684871644
92,2624549547,53.48,2.15,1,False,2021-11-30T04:01:50.087663+00:00,2021-11-30 04:02:00,2021-11-30,114.98199999999999,2.15,52.91499999999999,0.010677501653595378,0.022956628555230063
93,2624548752,51.91,2.15,-1,False,2021-11-30T04:01:42.109343+00:00,2021-11-30 04:02:00,2021-11-30,111.60649999999998,-2.15,52.91499999999999,-0.018992724180289078,-0.040834356987621515
94,2624547931,53.41,0.86,1,False,2021-11-30T04:01:33.716656+00:00,2021-11-30 04:02:00,2021-11-30,45.932599999999994,0.86,52.91499999999999,0.00935462534253051,0.008044977794576238
95,2624547513,53.29,1.23,1,False,2021-11-30T04:01:30.576199+00:00,2021-11-30 04:02:00,2021-11-30,65.5467,1.23,52.91499999999999,0.007086837380705147,0.00871680997826733
96,2624547419,51.97,0.86,-1,False,2021-11-30T04:01:29.780563+00:00,2021-11-30 04:02:00,2021-11-30,44.694199999999995,-0.86,52.91499999999999,-0.017858830199376285,-0.015358593971463606
97,2624543380,53.21,0.84,1,False,2021-11-30T04:01:10.317339+00:00,2021-11-30 04:02:00,2021-11-30,44.6964,0.84,52.91499999999999,0.00557497873948809,0.004682982141169995
98,2624543173,52.06,1.23,-1,False,2021-11-30T04:01:08.528953+00:00,2021-11-30 04:02:00,2021-11-30,64.0338,-1.23,52.91499999999999,-0.01615798922800704,-0.01987432675044866
99,2623501433,52.77,0.38,1,False,2021-11-30T01:36:35.594885+00:00,2021-11-30 01:37:00,2021-11-30,20.0526,0.38,52.91499999999999,-0.0027402437872057206,-0.001041292639138174
100,2623000193,52.6,0.38,1,False,2021-11-30T00:42:54.795619+00:00,2021-11-30 00:43:00,2021-11-30,19.988,0.38,52.91499999999999,-0.00595294339979191,-0.002262118491920926
101,2621508516,52.39,49.99,-1,False,2021-11-29T20:47:19.892063+00:00,2021-11-29 20:48:00,2021-11-29,2618.9761000000003,-49.99,52.45,-0.0011439466158246203,-0.05718589132507277
102,2621422535,52.88,2.1,1,False,2021-11-29T20:33:13.402796+00:00,2021-11-29 20:34:00,2021-11-29,111.04800000000002,2.1,52.88375,-7.091025125860462e-05,-0.0001489115276430697
103,2621332611,53.1,0.7,-1,False,2021-11-29T20:17:42.408554+00:00,2021-11-29 20:18:00,2021-11-29,37.17,-0.7,53.025000000000006,0.0014144271570013522,0.0009900990099009465
104,2620608381,53.98,1.85,1,False,2021-11-29T18:33:21.898087+00:00,2021-11-29 18:34:00,2021-11-29,99.863,1.85,53.72125,0.004816529771738409,0.008910580077716057
105,2620260676,53.7,0.06,1,False,2021-11-29T17:46:03.290093+00:00,2021-11-29 17:47:00,2021-11-29,3.222,0.06,53.72625000000001,-0.0004885879807358107,-2.9315278844148638e-05
106,2618821821,54.87,0.05,-1,False,2021-11-29T14:51:32.095684+00:00,2021-11-29 14:52:00,2021-11-29,2.7435,-0.05,55.02375000000001,-0.0027942479383904484,-0.00013971239691952243
107,2618813530,54.79,0.14,-1,False,2021-11-29T14:50:06.049750+00:00,2021-11-29 14:51:00,2021-11-29,7.6706,-0.14,54.915,-0.0022762451060730493,-0.0003186743148502269
108,2618791030,54.77,25.0,-1,False,2021-11-29T14:47:31.754926+00:00,2021-11-29 14:48:00,2021-11-29,1369.25,-25.0,54.94375,-0.0031623251052211865,-0.07905812763052966
109,2618705275,55.42,0.09,-1,False,2021-11-29T14:35:32.710309+00:00,2021-11-29 14:36:00,2021-11-29,4.9878,-0.09,55.483425,-0.001143134188273276,-0.00010288207694459483
110,2618490658,55.44,0.03,1,False,2021-11-29T14:05:20.477169+00:00,2021-11-29 14:06:00,2021-11-29,1.6631999999999998,0.03,55.155,0.005167255915148106,0.00015501767745444315
111,2618478871,55.33,4.3,1,False,2021-11-29T14:04:08.974707+00:00,2021-11-29 14:05:00,2021-11-29,237.91899999999998,4.3,55.1575,0.0031274078774419234,0.01344785387300027
112,2617946387,55.3,93.73,-1,False,2021-11-29T13:15:04.370915+00:00,2021-11-29 13:16:00,2021-11-29,5183.269,-93.73,55.025,0.004997728305315752,0.46843707405724544
113,2617889849,54.92,45.67,1,False,2021-11-29T13:07:06.889479+00:00,2021-11-29 13:08:00,2021-11-29,2508.1964000000003,45.67,54.7975,0.0022355034445002975,0.10209544231032859
114,2617861780,55.3,25.0,1,False,2021-11-29T13:02:39.537321+00:00,2021-11-29 13:03:00,2021-11-29,1382.5,25.0,54.9575,0.006232088431969984,0.1558022107992496
115,2617849495,55.39,0.73,1,False,2021-11-29T13:01:02.232107+00:00,2021-11-29 13:02:00,2021-11-29,40.4347,0.73,55.1025,0.00521754911301664,0.0038088108525021467
116,2617571205,54.37,0.56,-1,False,2021-11-29T12:12:46.285489+00:00,2021-11-29 12:13:00,2021-11-29,30.447200000000002,-0.56,54.45,-0.0014692378328743372,-0.0008227731864096289
117,2616863794,54.98,1.11,1,False,2021-11-29T10:12:15.363515+00:00,2021-11-29 10:13:00,2021-11-29,61.0278,1.11,54.45,0.009733700642791332,0.010804407713498379
118,2616861208,54.47,2.5,-1,False,2021-11-29T10:11:53.145201+00:00,2021-11-29 10:12:00,2021-11-29,136.175,-2.5,54.795,-0.005931198102016699,-0.014827995255041748
119,2616856366,54.75,2.5,1,False,2021-11-29T10:11:05.925525+00:00,2021-11-29 10:12:00,2021-11-29,136.875,2.5,54.795,-0.0008212428141254335,-0.002053107035313584
120,2614143019,53.99,23.95,-1,False,2021-11-29T02:22:50.622509+00:00,2021-11-29 02:23:00,2021-11-29,1293.0605,-23.95,54.795,-0.01469112145268725,-0.3518523587918596
121,2614143018,54.0,6.43,-1,False,2021-11-29T02:22:50.622509+00:00,2021-11-29 02:23:00,2021-11-29,347.21999999999997,-6.43,54.795,-0.014508623049548364,-0.09329044620859597
122,2608450360,54.22,5.82,1,False,2021-11-28T15:57:47.673655+00:00,2021-11-28 15:58:00,2021-11-28,315.5604,5.82,54.795,-0.010493658180490972,-0.06107309061045746
123,2605984919,54.0,1.57,-1,False,2021-11-28T08:49:53.875494+00:00,2021-11-28 08:50:00,2021-11-28,84.78,-1.57,54.795,-0.014508623049548364,-0.022778538187790933
124,2601062846,53.82,4.0,-1,False,2021-11-27T21:02:20.386057+00:00,2021-11-27 21:03:00,2021-11-27,215.28,-4.0,54.795,-0.017793594306049876,-0.0711743772241995
125,2601049850,53.82,3.76,-1,False,2021-11-27T21:01:10.655219+00:00,2021-11-27 21:02:00,2021-11-27,202.36319999999998,-3.76,54.795,-0.017793594306049876,-0.06690391459074753
126,2601049849,53.82,0.27,-1,False,2021-11-27T21:01:10.655219+00:00,2021-11-27 21:02:00,2021-11-27,14.531400000000001,-0.27,54.795,-0.017793594306049876,-0.0048042704626334665
127,2600209857,54.22,3.12,1,False,2021-11-27T18:33:13.712538+00:00,2021-11-27 18:34:00,2021-11-27,169.1664,3.12,54.795,-0.010493658180490972,-0.032740213523131834
128,2599715676,54.21,0.06,1,False,2021-11-27T17:01:39.244120+00:00,2021-11-27 17:02:00,2021-11-27,3.2525999999999997,0.06,54.795,-0.010676156583629859,-0.0006405693950177915
129,2591833419,52.89,8.99,-1,False,2021-11-26T20:16:52.347066+00:00,2021-11-26 20:17:00,2021-11-26,475.4811,-8.99,54.795,-0.03476594579797432,-0.31254585272378915
130,2591833418,52.9,2.01,-1,False,2021-11-26T20:16:52.347066+00:00,2021-11-26 20:17:00,2021-11-26,106.32899999999998,-2.01,54.795,-0.03458344739483532,-0.06951272926361898
131,2591487682,54.17,10.19,1,False,2021-11-26T19:17:15.959659+00:00,2021-11-26 19:18:00,2021-11-26,551.9923,10.19,54.795,-0.011406150196185738,-0.11622867049913267
132,2590251737,53.94,14.85,1,False,2021-11-26T16:45:05.749965+00:00,2021-11-26 16:46:00,2021-11-26,801.0089999999999,14.85,53.858925,0.001505321541415805,0.022354024890024703
133,2589412168,54.84,0.09,1,False,2021-11-26T15:19:54.476014+00:00,2021-11-26 15:20:00,2021-11-26,4.9356,0.09,54.4625,0.006931374799173939,0.0006238237319256545
134,2588940730,54.22,0.09,1,False,2021-11-26T14:38:18.058724+00:00,2021-11-26 14:39:00,2021-11-26,4.8797999999999995,0.09,53.80985,0.007622210431733167,0.0006859989388559851
135,2588570063,54.23,1.89,-1,False,2021-11-26T14:06:42.132378+00:00,2021-11-26 14:07:00,2021-11-26,102.4947,-1.89,54.092499999999994,0.002541942043721379,0.004804270462633407
136,2588082186,54.45,18.8,1,False,2021-11-26T13:24:43.646291+00:00,2021-11-26 13:25:00,2021-11-26,1023.6600000000001,18.8,54.345,0.0019321004692245403,0.036323488821421356
137,2588082185,54.44,1.39,1,False,2021-11-26T13:24:43.646291+00:00,2021-11-26 13:25:00,2021-11-26,75.6716,1.39,54.345,0.0017480909007268064,0.0024298463520102606
138,2588047158,54.7,0.09,1,False,2021-11-26T13:21:15.427235+00:00,2021-11-26 13:22:00,2021-11-26,4.923,0.09,54.2325,0.008620292260176132,0.0007758263034158519
139,2588045480,54.23,0.09,-1,False,2021-11-26T13:21:08.382662+00:00,2021-11-26 13:22:00,2021-11-26,4.880699999999999,-0.09,54.2325,-4.60978195732098e-05,-4.148803761588881e-06
140,2587771874,54.29,0.03,1,False,2021-11-26T13:00:34.531957+00:00,2021-11-26 13:01:00,2021-11-26,1.6286999999999998,0.03,53.9125,0.0070020867145836885,0.00021006260143751064
141,2587746436,53.66,0.14,-1,False,2021-11-26T12:58:47.080753+00:00,2021-11-26 12:59:00,2021-11-26,7.5124,-0.14,53.825,-0.003065490013934191,-0.0004291686019507868
142,2587134906,53.71,0.23,1,False,2021-11-26T12:16:44.536411+00:00,2021-11-26 12:17:00,2021-11-26,12.3533,0.23,53.6725,0.0006986818202989742,0.00016069681866876407
143,2587066661,54.18,44.29,1,False,2021-11-26T12:14:36.913130+00:00,2021-11-26 12:15:00,2021-11-26,2399.6322,44.29,53.6425,0.010020040080160442,0.443787575150306
