Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
4860,1281594334,148.06,0.2,-1,False,2021-06-11T17:35:13.609077+00:00,2021-06-11 17:36:00,2021-06-11,29.612000000000002,-0.2,147.2475,0.005517920507988272,0.0011035841015976545
4861,1281280635,148.36,0.2,1,False,2021-06-11T16:23:41.395088+00:00,2021-06-11 16:24:00,2021-06-11,29.672000000000004,0.2,148.237375,0.0008272205305850377,0.00016544410611700757
4862,1281267361,148.06,0.05,1,False,2021-06-11T16:20:18.555135+00:00,2021-06-11 16:21:00,2021-06-11,7.4030000000000005,0.05,148.165,-0.0007086693888569418,-3.543346944284709e-05
4863,1281246074,147.75,0.2,1,False,2021-06-11T16:12:56.148133+00:00,2021-06-11 16:13:00,2021-06-11,29.55,0.2,147.77855,-0.00019319447917165444,-3.863889583433089e-05
4864,1281117245,147.44,0.2,1,False,2021-06-11T15:39:52.929997+00:00,2021-06-11 15:40:00,2021-06-11,29.488,0.2,147.35125,0.0006023023218331147,0.00012046046436662295
4865,1281113234,147.14,0.2,1,False,2021-06-11T15:38:32.913804+00:00,2021-06-11 15:39:00,2021-06-11,29.427999999999997,0.2,147.29250000000002,-0.001035354821189327,-0.00020707096423786542
4866,1281051863,146.83,0.2,1,False,2021-06-11T15:23:01.868983+00:00,2021-06-11 15:24:00,2021-06-11,29.366000000000003,0.2,146.89625,-0.0004509985789289406,-9.019971578578813e-05
4867,1281038874,146.53,0.2,1,False,2021-06-11T15:19:23.750789+00:00,2021-06-11 15:20:00,2021-06-11,29.306,0.2,146.629225,-0.0006767068434003765,-0.0001353413686800753
4868,1280912004,146.22,0.2,-1,False,2021-06-11T14:48:16.600045+00:00,2021-06-11 14:49:00,2021-06-11,29.244,-0.2,145.529975,0.0047414630559785564,0.0009482926111957113
4869,1280883601,146.53,0.2,1,False,2021-06-11T14:36:16.229883+00:00,2021-06-11 14:37:00,2021-06-11,29.306,0.2,146.306675,0.0015264170277944356,0.00030528340555888714
4870,1280883088,146.22,0.2,1,False,2021-06-11T14:36:01.217060+00:00,2021-06-11 14:37:00,2021-06-11,29.244,0.2,146.306675,-0.0005924199972422439,-0.00011848399944844879
4871,1280848655,145.91,0.2,-1,False,2021-06-11T14:25:58.174154+00:00,2021-06-11 14:26:00,2021-06-11,29.182000000000002,-0.2,145.422525,0.003352128564677148,0.0006704257129354297
4872,1280845006,146.22,0.2,-1,False,2021-06-11T14:24:36.122826+00:00,2021-06-11 14:25:00,2021-06-11,29.244,-0.2,145.3621,0.0059018134713244574,0.0011803626942648916
4873,1280828544,146.53,0.2,-1,False,2021-06-11T14:18:36.121723+00:00,2021-06-11 14:19:00,2021-06-11,29.306,-0.2,145.835,0.00476565982103061,0.000953131964206122
4874,1280827878,146.83,0.2,-1,False,2021-06-11T14:18:25.169347+00:00,2021-06-11 14:19:00,2021-06-11,29.366000000000003,-0.2,145.835,0.006822779168238036,0.0013645558336476073
4875,1280821852,147.14,0.2,-1,False,2021-06-11T14:16:45.653477+00:00,2021-06-11 14:17:00,2021-06-11,29.427999999999997,-0.2,146.37107500000002,0.005253257858494065,0.001050651571698813
4876,1280787580,147.44,0.2,-1,False,2021-06-11T14:05:13.926808+00:00,2021-06-11 14:06:00,2021-06-11,29.488,-0.2,146.980375,0.00312711816118294,0.0006254236322365881
4877,1280784287,148.06,0.15,1,False,2021-06-11T14:04:17.596345+00:00,2021-06-11 14:05:00,2021-06-11,22.209,0.15,147.0075,0.00715949866503407,0.0010739247997551104
4878,1280757271,147.75,0.2,1,False,2021-06-11T13:55:50.754264+00:00,2021-06-11 13:56:00,2021-06-11,29.55,0.2,147.40879999999999,0.0023146514997749446,0.0004629302999549889
4879,1280742988,147.62,0.125,1,False,2021-06-11T13:50:08.452080+00:00,2021-06-11 13:51:00,2021-06-11,18.4525,0.125,146.8775,0.005055233102415402,0.0006319041378019252
4880,1280709438,147.44,0.2,1,False,2021-06-11T13:37:09.077507+00:00,2021-06-11 13:38:00,2021-06-11,29.488,0.2,147.11067500000001,0.002238620684732684,0.00044772413694653683
4881,1280705922,147.14,0.2,1,False,2021-06-11T13:36:16.318556+00:00,2021-06-11 13:37:00,2021-06-11,29.427999999999997,0.2,147.12650000000002,9.175777307257604e-05,1.835155461451521e-05
4882,1280685742,146.83,0.2,1,False,2021-06-11T13:30:11.693960+00:00,2021-06-11 13:31:00,2021-06-11,29.366000000000003,0.2,146.745,0.0005792360898158044,0.0001158472179631609
4883,1280621395,146.53,0.2,-1,False,2021-06-11T13:09:53.973378+00:00,2021-06-11 13:10:00,2021-06-11,29.306,-0.2,145.3908,0.007835433878897291,0.0015670867757794583
4884,1280621373,146.55,2.45,-1,False,2021-06-11T13:09:53.130939+00:00,2021-06-11 13:10:00,2021-06-11,359.04750000000007,-2.45,145.3908,0.00797299416469266,0.019533835703497017
4885,1277090945,146.83,0.2,-1,False,2021-06-10T19:28:25.563171+00:00,2021-06-10 19:29:00,2021-06-10,29.366000000000003,-0.2,145.95875,0.005969152243356479,0.001193830448671296
4886,1277018612,147.14,0.2,-1,False,2021-06-10T19:04:32.341518+00:00,2021-06-10 19:05:00,2021-06-10,29.427999999999997,-0.2,146.4296,0.004851478116446373,0.0009702956232892746
4887,1277007900,147.43,0.025,-1,False,2021-06-10T19:00:48.878766+00:00,2021-06-10 19:01:00,2021-06-10,3.6857500000000005,-0.025,147.277875,0.0010329114267844108,2.5822785669610274e-05
4888,1277005038,147.44,0.2,1,False,2021-06-10T19:00:25.036050+00:00,2021-06-10 19:01:00,2021-06-10,29.488,0.2,147.277875,0.0011008102880354365,0.0002201620576070873
4889,1276997584,147.14,0.2,1,False,2021-06-10T18:58:44.256675+00:00,2021-06-10 18:59:00,2021-06-10,29.427999999999997,0.2,147.19625000000002,-0.000382142887471848,-7.64285774943696e-05
4890,1276961664,146.83,0.2,1,False,2021-06-10T18:44:09.867734+00:00,2021-06-10 18:45:00,2021-06-10,29.366000000000003,0.2,146.74249999999998,0.0005962826038812263,0.00011925652077624527
4891,1276929917,146.53,0.2,1,False,2021-06-10T18:33:10.647360+00:00,2021-06-10 18:34:00,2021-06-10,29.306,0.2,146.501925,0.00019163570717584122,3.8327141435168245e-05
4892,1276883629,146.22,0.2,1,False,2021-06-10T18:16:29.438811+00:00,2021-06-10 18:17:00,2021-06-10,29.244,0.2,146.24,-0.0001367614879650425,-2.7352297593008502e-05
4893,1276877365,145.91,0.2,1,False,2021-06-10T18:14:47.183190+00:00,2021-06-10 18:15:00,2021-06-10,29.182000000000002,0.2,145.985,-0.0005137514128165099,-0.000102750282563302
4894,1276633195,145.61,0.2,1,False,2021-06-10T17:20:54.479623+00:00,2021-06-10 17:21:00,2021-06-10,29.122000000000003,0.2,145.607675,1.596756489674611e-05,3.1935129793492225e-06
4895,1276078770,145.3,0.2,1,False,2021-06-10T15:21:21.096317+00:00,2021-06-10 15:22:00,2021-06-10,29.060000000000002,0.2,145.2,0.0006887052341599809,0.0001377410468319962
4896,1276065146,145.0,0.2,1,False,2021-06-10T15:15:35.382341+00:00,2021-06-10 15:16:00,2021-06-10,29.0,0.2,144.822525,0.0012254654446881563,0.0002450930889376313
4897,1276061666,144.69,0.2,1,False,2021-06-10T15:14:53.759685+00:00,2021-06-10 15:15:00,2021-06-10,28.938000000000002,0.2,144.83874999999998,-0.0010270041684284914,-0.00020540083368569828
4898,1276048367,144.38,0.2,1,False,2021-06-10T15:10:34.755217+00:00,2021-06-10 15:11:00,2021-06-10,28.876,0.2,144.243125,0.0009489187092972529,0.0001897837418594506
4899,1276038848,144.08,0.2,1,False,2021-06-10T15:07:30.910131+00:00,2021-06-10 15:08:00,2021-06-10,28.816000000000003,0.2,144.255,-0.0012131295275725762,-0.00024262590551451526
4900,1276033266,143.77,0.2,1,False,2021-06-10T15:05:48.492366+00:00,2021-06-10 15:06:00,2021-06-10,28.754000000000005,0.2,143.74,0.00020871017114232338,4.1742034228464675e-05
4901,1276032188,143.46,0.2,1,False,2021-06-10T15:05:27.149139+00:00,2021-06-10 15:06:00,2021-06-10,28.692000000000004,0.2,143.74,-0.0019479615973284625,-0.0003895923194656925
4902,1276016913,143.16,0.2,1,False,2021-06-10T15:01:37.776506+00:00,2021-06-10 15:02:00,2021-06-10,28.632,0.2,143.377575,-0.0015174967215062507,-0.00030349934430125015
4903,1276001138,142.85,0.2,1,False,2021-06-10T14:58:26.916657+00:00,2021-06-10 14:59:00,2021-06-10,28.57,0.2,143.0375,-0.001310845058114185,-0.000262169011622837
4904,1275989486,142.55,0.2,1,False,2021-06-10T14:56:32.542836+00:00,2021-06-10 14:57:00,2021-06-10,28.510000000000005,0.2,142.6664,-0.0008158893754941499,-0.00016317787509883
4905,1275974813,142.24,0.2,1,False,2021-06-10T14:54:00.373309+00:00,2021-06-10 14:54:00,2021-06-10,28.448000000000004,0.2,142.17815000000002,0.00043501761698250263,8.700352339650053e-05
4906,1275919507,141.93,0.2,-1,False,2021-06-10T14:46:52.855034+00:00,2021-06-10 14:47:00,2021-06-10,28.386000000000003,-0.2,141.29375,0.004503030034945121,0.0009006060069890244
4907,1275914504,142.24,0.2,-1,False,2021-06-10T14:45:27.690889+00:00,2021-06-10 14:46:00,2021-06-10,28.448000000000004,-0.2,141.33,0.006438831104507159,0.0012877662209014318
4908,1275913338,142.55,0.2,-1,False,2021-06-10T14:45:04.236336+00:00,2021-06-10 14:46:00,2021-06-10,28.510000000000005,-0.2,141.33,0.008632279063185422,0.0017264558126370844
4909,1275908587,142.85,0.2,-1,False,2021-06-10T14:43:22.617571+00:00,2021-06-10 14:44:00,2021-06-10,28.57,-0.2,141.90065,0.006690244195498574,0.0013380488390997147
4910,1275699065,143.16,0.2,-1,False,2021-06-10T14:05:31.942448+00:00,2021-06-10 14:06:00,2021-06-10,28.632,-0.2,142.66385000000002,0.003477755577183439,0.0006955511154366879
4911,1275698357,143.46,0.2,-1,False,2021-06-10T14:05:12.971962+00:00,2021-06-10 14:06:00,2021-06-10,28.692000000000004,-0.2,142.66385000000002,0.005580600831955662,0.0011161201663911324
4912,1275645738,143.77,0.2,-1,False,2021-06-10T13:50:00.978955+00:00,2021-06-10 13:50:00,2021-06-10,28.754000000000005,-0.2,143.01125,0.005305526663112348,0.0010611053326224696
4913,1275620598,144.08,0.2,-1,False,2021-06-10T13:42:58.281201+00:00,2021-06-10 13:43:00,2021-06-10,28.816000000000003,-0.2,143.32172500000001,0.005290719184408266,0.0010581438368816533
4914,1275620275,144.38,0.2,-1,False,2021-06-10T13:42:50.411894+00:00,2021-06-10 13:43:00,2021-06-10,28.876,-0.2,143.32172500000001,0.007383911964497836,0.0014767823928995673
4915,1275620071,144.69,0.2,-1,False,2021-06-10T13:42:45.352558+00:00,2021-06-10 13:43:00,2021-06-10,28.938000000000002,-0.2,143.32172500000001,0.009546877837257384,0.001909375567451477
4916,1275615570,145.0,0.2,-1,False,2021-06-10T13:41:12.718114+00:00,2021-06-10 13:42:00,2021-06-10,29.0,-0.2,143.63942500000002,0.00947215571212423,0.0018944311424248462
4917,1275610126,145.3,0.2,1,False,2021-06-10T13:38:59.505931+00:00,2021-06-10 13:39:00,2021-06-10,29.060000000000002,0.2,144.84,0.0031759182546258202,0.0006351836509251641
4918,1275609556,145.0,0.2,1,False,2021-06-10T13:38:55.485834+00:00,2021-06-10 13:39:00,2021-06-10,29.0,0.2,144.84,0.001104667219000266,0.00022093344380005322
4919,1275605221,144.69,0.2,1,False,2021-06-10T13:37:20.750663+00:00,2021-06-10 13:38:00,2021-06-10,28.938000000000002,0.2,144.769225,-0.0005472502874834806,-0.00010945005749669613
4920,1275601414,144.38,0.175,1,False,2021-06-10T13:36:42.572385+00:00,2021-06-10 13:37:00,2021-06-10,25.266499999999997,0.175,144.35999999999999,0.00013854253255751736,2.4244943197565536e-05
4921,1275598551,144.08,0.2,1,False,2021-06-10T13:35:49.595141+00:00,2021-06-10 13:36:00,2021-06-10,28.816000000000003,0.2,144.32625,-0.0017062038264000767,-0.0003412407652800154
4922,1275597617,143.77,0.2,1,False,2021-06-10T13:35:25.123588+00:00,2021-06-10 13:36:00,2021-06-10,28.754000000000005,0.2,144.32625,-0.0038541152423761105,-0.0007708230484752221
4923,1275590272,143.46,0.2,1,False,2021-06-10T13:33:13.111164+00:00,2021-06-10 13:34:00,2021-06-10,28.692000000000004,0.2,143.42625,0.00023531257353526236,4.7062514707052476e-05
4924,1275589067,143.235,0.2,-1,False,2021-06-10T13:32:59.097836+00:00,2021-06-10 13:33:00,2021-06-10,28.647000000000006,-0.2,143.4925,-0.0017945188772932053,-0.0003589037754586411
4925,1275588762,143.16,0.2,1,False,2021-06-10T13:32:56.111637+00:00,2021-06-10 13:33:00,2021-06-10,28.632,0.2,143.4925,-0.002317194278446677,-0.0004634388556893354
4926,1275576096,142.55,0.2,-1,False,2021-06-10T13:30:04.645255+00:00,2021-06-10 13:31:00,2021-06-10,28.510000000000005,-0.2,142.05375,0.003493395985674441,0.0006986791971348883
4927,1275576062,142.85,0.2,-1,False,2021-06-10T13:30:03.883787+00:00,2021-06-10 13:31:00,2021-06-10,28.57,-0.2,142.05375,0.005605272652076998,0.0011210545304153996
4928,1275576036,143.16,0.2,-1,False,2021-06-10T13:30:03.348388+00:00,2021-06-10 13:31:00,2021-06-10,28.632,-0.2,142.05375,0.007787545207359914,0.0015575090414719829
4929,1275568948,143.46,0.2,-1,False,2021-06-10T13:28:09.093613+00:00,2021-06-10 13:29:00,2021-06-10,28.692000000000004,-0.2,142.165,0.009109133753033571,0.0018218267506067143
4930,1275568631,143.77,0.2,-1,False,2021-06-10T13:28:02.737383+00:00,2021-06-10 13:29:00,2021-06-10,28.754000000000005,-0.2,142.165,0.011289698589667108,0.0022579397179334215
4931,1275562453,144.38,0.025,1,False,2021-06-10T13:25:43.544276+00:00,2021-06-10 13:26:00,2021-06-10,3.6095,0.025,142.70749999999998,0.011719776465848097,0.00029299441164620246
4932,1275561874,144.08,0.2,-1,False,2021-06-10T13:25:29.643374+00:00,2021-06-10 13:26:00,2021-06-10,28.816000000000003,-0.2,142.70749999999998,0.009617574409193752,0.0019235148818387505
4933,1275561720,144.38,0.2,-1,False,2021-06-10T13:25:24.341308+00:00,2021-06-10 13:26:00,2021-06-10,28.876,-0.2,142.70749999999998,0.011719776465848097,0.0023439552931696197
4934,1275561621,144.69,0.2,-1,False,2021-06-10T13:25:20.811580+00:00,2021-06-10 13:26:00,2021-06-10,28.938000000000002,-0.2,142.70749999999998,0.013892051924390802,0.002778410384878161
4935,1275561562,145.0,0.2,-1,False,2021-06-10T13:25:17.312801+00:00,2021-06-10 13:26:00,2021-06-10,29.0,-0.2,142.70749999999998,0.01606432738293373,0.0032128654765867463
4936,1275561491,145.3,0.2,-1,False,2021-06-10T13:25:14.471424+00:00,2021-06-10 13:26:00,2021-06-10,29.060000000000002,-0.2,142.70749999999998,0.018166529439588075,0.003633305887917615
4937,1275561383,145.61,0.2,-1,False,2021-06-10T13:25:12.425987+00:00,2021-06-10 13:26:00,2021-06-10,29.122000000000003,-0.2,142.70749999999998,0.020338804898131002,0.004067760979626201
4938,1275506831,145.91,0.2,1,False,2021-06-10T13:07:32.276496+00:00,2021-06-10 13:08:00,2021-06-10,29.182000000000002,0.2,145.66,0.0017163256899628276,0.00034326513799256555
4939,1274325364,145.61,0.2,1,False,2021-06-10T08:17:12.401011+00:00,2021-06-10 08:18:00,2021-06-10,29.122000000000003,0.2,145.66,-0.0003432651379924323,-6.865302759848647e-05
4940,1272138036,145.3,0.2,-1,False,2021-06-09T19:56:01.715702+00:00,2021-06-09 19:57:00,2021-06-09,29.060000000000002,-0.2,144.718975,0.00401485016045755,0.0008029700320915101
4941,1272137179,145.61,0.2,-1,False,2021-06-09T19:55:53.931119+00:00,2021-06-09 19:56:00,2021-06-09,29.122000000000003,-0.2,144.63725000000002,0.006725445900001459,0.0013450891800002918
4942,1272079311,145.91,0.2,-1,False,2021-06-09T19:43:01.687932+00:00,2021-06-09 19:44:00,2021-06-09,29.182000000000002,-0.2,145.0725,0.005772975581175066,0.0011545951162350132
4943,1272065023,146.22,0.2,-1,False,2021-06-09T19:35:56.585264+00:00,2021-06-09 19:36:00,2021-06-09,29.244,-0.2,145.36499999999998,0.005881745949850581,0.0011763491899701162
4944,1272040397,146.53,0.2,-1,False,2021-06-09T19:27:24.291650+00:00,2021-06-09 19:28:00,2021-06-09,29.306,-0.2,145.64,0.0061109585278771306,0.0012221917055754263
4945,1272025438,146.83,0.2,-1,False,2021-06-09T19:21:58.363087+00:00,2021-06-09 19:22:00,2021-06-09,29.366000000000003,-0.2,145.96935,0.005896100791022318,0.0011792201582044638
4946,1272007532,147.14,0.2,-1,False,2021-06-09T19:17:24.734051+00:00,2021-06-09 19:18:00,2021-06-09,29.427999999999997,-0.2,146.343725,0.00544112841189448,0.0010882256823788962
4947,1271914545,147.44,0.2,-1,False,2021-06-09T18:59:22.418492+00:00,2021-06-09 19:00:00,2021-06-09,29.488,-0.2,146.6818,0.0051690121064780215,0.0010338024212956044
4948,1271773771,147.75,0.2,-1,False,2021-06-09T18:31:32.780694+00:00,2021-06-09 18:32:00,2021-06-09,29.55,-0.2,146.94375,0.0054867934158480125,0.0010973586831696026
4949,1271223343,148.06,0.2,1,False,2021-06-09T16:35:08.516772+00:00,2021-06-09 16:36:00,2021-06-09,29.612000000000002,0.2,147.89374999999998,0.0011241178210710245,0.00022482356421420492
4950,1271132970,147.75,0.2,1,False,2021-06-09T16:14:27.115112+00:00,2021-06-09 16:15:00,2021-06-09,29.55,0.2,147.48104999999998,0.0018236241198446024,0.0003647248239689205
4951,1270938960,147.44,0.2,1,False,2021-06-09T15:48:02.595228+00:00,2021-06-09 15:49:00,2021-06-09,29.488,0.2,147.1875,0.0017154989384289276,0.00034309978768578555
4952,1270922323,147.14,0.2,1,False,2021-06-09T15:45:34.714637+00:00,2021-06-09 15:46:00,2021-06-09,29.427999999999997,0.2,147.155,-0.00010193333559860296,-2.0386667119720594e-05
4953,1270708013,146.83,0.2,-1,False,2021-06-09T15:19:20.024304+00:00,2021-06-09 15:20:00,2021-06-09,29.366000000000003,-0.2,146.41252500000002,0.0028513612479532657,0.0005702722495906532
4954,1270487244,147.14,0.2,1,False,2021-06-09T15:02:31.428398+00:00,2021-06-09 15:03:00,2021-06-09,29.427999999999997,0.2,147.07127499999999,0.0004672904345188744,9.345808690377489e-05
4955,1270353734,147.085,0.3,1,False,2021-06-09T14:50:16.761501+00:00,2021-06-09 14:51:00,2021-06-09,44.1255,0.3,146.50875,0.003933212180160073,0.0011799636540480217
4956,1270352106,146.83,0.2,-1,False,2021-06-09T14:49:34.732648+00:00,2021-06-09 14:50:00,2021-06-09,29.366000000000003,-0.2,146.3725,0.003125587115066164,0.0006251174230132329
4957,1270351035,147.14,0.2,-1,False,2021-06-09T14:49:00.477073+00:00,2021-06-09 14:49:00,2021-06-09,29.427999999999997,-0.2,146.24,0.006154266958424248,0.0012308533916848498
4958,1270337724,147.44,0.2,1,False,2021-06-09T14:45:00.286600+00:00,2021-06-09 14:45:00,2021-06-09,29.488,0.2,147.16500000000002,0.001868650834097707,0.00037373016681954143
4959,1270332089,147.14,0.2,1,False,2021-06-09T14:42:59.536403+00:00,2021-06-09 14:43:00,2021-06-09,29.427999999999997,0.2,147.09,0.00033992793527759524,6.798558705551905e-05
4960,1270302485,146.83,0.2,1,False,2021-06-09T14:34:06.335497+00:00,2021-06-09 14:35:00,2021-06-09,29.366000000000003,0.2,146.82125,5.95962777869552e-05,1.191925555739104e-05
4961,1270272725,146.53,0.2,1,False,2021-06-09T14:27:50.170521+00:00,2021-06-09 14:28:00,2021-06-09,29.306,0.2,146.37877500000002,0.0010331074296801024,0.0002066214859360205
4962,1270226792,146.22,0.2,-1,False,2021-06-09T14:15:36.718835+00:00,2021-06-09 14:16:00,2021-06-09,29.244,-0.2,145.672775,0.003756535838628672,0.0007513071677257344
4963,1270225511,146.53,0.2,-1,False,2021-06-09T14:15:14.250633+00:00,2021-06-09 14:16:00,2021-06-09,29.306,-0.2,145.672775,0.005884593054536147,0.0011769186109072294
4964,1270212269,147.13,0.15,1,False,2021-06-09T14:11:16.466904+00:00,2021-06-09 14:12:00,2021-06-09,22.069499999999998,0.15,146.34875,0.00533827586501423,0.0008007413797521346
4965,1270129757,146.83,0.2,-1,False,2021-06-09T13:54:06.246406+00:00,2021-06-09 13:55:00,2021-06-09,29.366000000000003,-0.2,146.52435,0.0020860014052273,0.0004172002810454601
4966,1270129267,147.14,0.2,-1,False,2021-06-09T13:53:55.781760+00:00,2021-06-09 13:54:00,2021-06-09,29.427999999999997,-0.2,146.213525,0.00633645211686118,0.001267290423372236
4967,1270128381,147.44,0.2,-1,False,2021-06-09T13:53:29.055060+00:00,2021-06-09 13:54:00,2021-06-09,29.488,-0.2,146.213525,0.008388245889017432,0.0016776491778034864
4968,1270116257,147.75,0.2,-1,False,2021-06-09T13:49:35.141992+00:00,2021-06-09 13:50:00,2021-06-09,29.55,-0.2,146.970575,0.005303272440758899,0.00106065448815178
4969,1270115404,148.06,0.2,-1,False,2021-06-09T13:49:16.972345+00:00,2021-06-09 13:50:00,2021-06-09,29.612000000000002,-0.2,146.970575,0.007412538190042506,0.0014825076380085012
4970,1270093858,148.36,0.2,-1,False,2021-06-09T13:41:43.535844+00:00,2021-06-09 13:42:00,2021-06-09,29.672000000000004,-0.2,147.585,0.005251211166446446,0.0010502422332892892
4971,1270092418,148.67,0.2,-1,False,2021-06-09T13:41:24.880635+00:00,2021-06-09 13:42:00,2021-06-09,29.733999999999998,-0.2,147.585,0.007351695633024846,0.0014703391266049693
4972,1270044926,148.97,0.2,1,False,2021-06-09T13:30:17.739265+00:00,2021-06-09 13:31:00,2021-06-09,29.794,0.2,148.58872499999998,0.002565975312056823,0.0005131950624113646
4973,1270044477,148.67,0.2,1,False,2021-06-09T13:30:09.561683+00:00,2021-06-09 13:31:00,2021-06-09,29.733999999999998,0.2,148.58872499999998,0.0005469795908135122,0.00010939591816270245
4974,1270044387,148.36,0.2,1,False,2021-06-09T13:30:07.103811+00:00,2021-06-09 13:31:00,2021-06-09,29.672000000000004,0.2,148.58872499999998,-0.001539315987804435,-0.000307863197560887
4975,1270044361,148.06,0.075,1,False,2021-06-09T13:30:06.563478+00:00,2021-06-09 13:31:00,2021-06-09,11.1045,0.075,148.58872499999998,-0.0035583117090477456,-0.0002668733781785809
4976,1269725568,148.06,0.125,1,False,2021-06-09T12:14:08.404235+00:00,2021-06-09 12:15:00,2021-06-09,18.5075,0.125,148.58872499999998,-0.0035583117090477456,-0.0004447889636309682
4977,1269725567,147.75,0.2,1,False,2021-06-09T12:14:08.404235+00:00,2021-06-09 12:15:00,2021-06-09,29.55,0.2,148.58872499999998,-0.005644607287665915,-0.001128921457533183
4978,1268665922,147.44,0.2,-1,False,2021-06-09T08:00:19.020131+00:00,2021-06-09 08:01:00,2021-06-09,29.488,-0.2,148.58872499999998,-0.007730902866283973,-0.0015461805732567948
4979,1265929895,147.75,0.2,-1,False,2021-06-08T20:40:56.953992+00:00,2021-06-08 20:41:00,2021-06-08,29.55,-0.2,148.58872499999998,-0.005644607287665915,-0.001128921457533183
4980,1265716495,148.06,0.2,-1,False,2021-06-08T19:55:20.910082+00:00,2021-06-08 19:56:00,2021-06-08,29.612000000000002,-0.2,147.153575,0.006159721230014403,0.0012319442460028808
4981,1265679775,148.36,0.2,-1,False,2021-06-08T19:44:17.465031+00:00,2021-06-08 19:45:00,2021-06-08,29.672000000000004,-0.2,147.760775,0.004055372611574404,0.0008110745223148808
4982,1265672185,148.67,0.2,-1,False,2021-06-08T19:42:01.554353+00:00,2021-06-08 19:43:00,2021-06-08,29.733999999999998,-0.2,147.743375,0.0062718548293621,0.0012543709658724201
4983,1265666546,148.685,0.2,1,False,2021-06-08T19:40:27.368153+00:00,2021-06-08 19:41:00,2021-06-08,29.737000000000002,0.2,147.966975,0.004852603089304353,0.0009705206178608705
4984,1265167082,149.02,6.7,1,False,2021-06-08T17:54:21.899213+00:00,2021-06-08 17:55:00,2021-06-08,998.4340000000001,6.7,148.46125,0.003763608348980041,0.025216175938166274
4985,1264298753,147.38,3.0,1,False,2021-06-08T15:31:43.316063+00:00,2021-06-08 15:32:00,2021-06-08,442.14,3.0,146.79250000000002,0.004002248071256931,0.012006744213770792
4986,1264291673,147.38,3.35,1,False,2021-06-08T15:31:17.309465+00:00,2021-06-08 15:32:00,2021-06-08,493.723,3.35,146.79250000000002,0.004002248071256931,0.013407531038710719
4987,1263132130,150.5,2.325,1,False,2021-06-08T13:21:48.446561+00:00,2021-06-08 13:22:00,2021-06-08,349.9125,2.325,150.74499999999998,-0.001625261202693129,-0.0037787322962615252
4988,1256013545,147.25,3.375,-1,False,2021-06-07T14:02:16.598780+00:00,2021-06-07 14:03:00,2021-06-07,496.96875,-3.375,146.68775000000002,0.0038329717375853445,0.012936279614350538
4989,1255964066,147.575,0.025,1,False,2021-06-07T13:53:31.075940+00:00,2021-06-07 13:54:00,2021-06-07,3.689375,0.025,147.17090000000002,0.0027457873805214472,6.864468451303618e-05
4990,1255900437,150.0,4.0,-1,False,2021-06-07T13:32:14.279542+00:00,2021-06-07 13:33:00,2021-06-07,600.0,-4.0,148.66355000000001,0.008989762453540218,0.03595904981416087
4991,1252987214,151.665,0.05,1,False,2021-06-06T20:49:04.516079+00:00,2021-06-06 20:50:00,2021-06-06,7.58325,0.05,148.66355000000001,0.02018954881677426,0.0010094774408387131
4992,1249269087,150.365,40.325,-1,False,2021-06-05T21:35:21.951109+00:00,2021-06-05 21:36:00,2021-06-05,6063.468625,-40.325,148.66355000000001,0.01144497087551044,0.46151845055495855
4993,1247126584,150.45,49.6,-1,False,2021-06-05T12:00:34.895337+00:00,2021-06-05 12:01:00,2021-06-05,7462.32,-49.6,148.66355000000001,0.012016731740900566,0.596029894348668
4994,1243552730,151.405,0.05,1,False,2021-06-04T20:04:30.998046+00:00,2021-06-04 20:05:00,2021-06-04,7.570250000000001,0.05,148.66355000000001,0.01844063322852163,0.0009220316614260816
4995,1243419703,151.41,0.05,1,False,2021-06-04T19:25:26.703219+00:00,2021-06-04 19:26:00,2021-06-04,7.5705,0.05,151.27125,0.0009172265053669637,4.5861325268348185e-05
4996,1243419449,151.15,0.05,1,False,2021-06-04T19:25:17.126673+00:00,2021-06-04 19:26:00,2021-06-04,7.557500000000001,0.05,151.27125,-0.0008015402794648852,-4.007701397324426e-05
4997,1243416102,150.895,0.05,1,False,2021-06-04T19:24:09.257084+00:00,2021-06-04 19:25:00,2021-06-04,7.5447500000000005,0.05,151.13590000000002,-0.0015939297016791532,-7.969648508395767e-05
4998,1243413396,150.64,0.05,1,False,2021-06-04T19:23:12.735492+00:00,2021-06-04 19:24:00,2021-06-04,7.532,0.05,150.85500000000002,-0.0014252096383946533,-7.126048191973267e-05
4999,1243326162,150.38,0.05,1,False,2021-06-04T18:55:50.888167+00:00,2021-06-04 18:56:00,2021-06-04,7.519,0.05,150.2775,0.0006820715010562584,3.410357505281292e-05
0,1243326162,150.38,0.05,1,False,2021-06-04T18:55:50.888167+00:00,2021-06-04 18:56:00,2021-06-04,7.519,0.05,150.2775,0.0006820715010562584,3.410357505281292e-05
1,1243307557,150.125,0.05,1,False,2021-06-04T18:49:43.942730+00:00,2021-06-04 18:50:00,2021-06-04,7.5062500000000005,0.05,150.110975,9.343087672308847e-05,4.671543836154424e-06
2,1243227954,149.87,0.05,1,False,2021-06-04T18:23:59.228071+00:00,2021-06-04 18:24:00,2021-06-04,7.493500000000001,0.05,149.62,0.0016708996123513398,8.354498061756699e-05
