Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
2784,2380052480,47.53,177.7,-1,False,2021-11-08T13:45:33.872198+00:00,2021-11-08 13:46:00,2021-11-08,8446.081,-177.7,47.66,-0.0027276542173729768,-0.48470415442717796
2785,2380052479,47.565,356.15,-1,False,2021-11-08T13:45:33.872198+00:00,2021-11-08 13:46:00,2021-11-08,16940.274749999997,-356.15,47.66,-0.001993285774234188,-0.7099087284935061
2786,2372065638,46.995,0.05,-1,False,2021-11-07T18:38:30.743102+00:00,2021-11-07 18:39:00,2021-11-07,2.34975,-0.05,47.66,-0.013953000419639094,-0.0006976500209819547
2787,2372002879,47.345,0.05,1,False,2021-11-07T18:25:03.240353+00:00,2021-11-07 18:26:00,2021-11-07,2.36725,0.05,47.66,-0.006609315988250097,-0.0003304657994125049
2788,2366369667,46.995,0.85,-1,False,2021-11-07T01:13:04.490235+00:00,2021-11-07 01:14:00,2021-11-07,39.94575,-0.85,47.66,-0.013953000419639094,-0.01186005035669323
2789,2363067834,47.34,6.3,1,False,2021-11-06T15:22:33.548066+00:00,2021-11-06 15:23:00,2021-11-06,298.242,6.3,47.66,-0.006714225765841242,-0.04229962232479982
2790,2361829638,47.345,0.85,1,False,2021-11-06T12:22:09.636394+00:00,2021-11-06 12:23:00,2021-11-06,40.243249999999996,0.85,47.66,-0.006609315988250097,-0.005617918590012583
2791,2359929169,46.99,1.15,-1,False,2021-11-06T09:17:49.333037+00:00,2021-11-06 09:18:00,2021-11-06,54.0385,-1.15,47.66,-0.014057910197230239,-0.016166596726814773
2792,2359748826,47.25,0.4,1,False,2021-11-06T08:46:05.001889+00:00,2021-11-06 08:47:00,2021-11-06,18.900000000000002,0.4,47.66,-0.008602601762484174,-0.00344104070499367
2793,2358922133,47.345,1.15,1,False,2021-11-06T06:51:34.712952+00:00,2021-11-06 06:52:00,2021-11-06,54.446749999999994,1.15,47.66,-0.006609315988250097,-0.007600713386487611
2794,2357920216,46.99,0.75,-1,False,2021-11-06T03:36:34.929461+00:00,2021-11-06 03:37:00,2021-11-06,35.2425,-0.75,47.66,-0.014057910197230239,-0.01054343264792268
2795,2356896521,47.345,0.3,1,False,2021-11-06T00:53:26.238302+00:00,2021-11-06 00:54:00,2021-11-06,14.2035,0.3,47.66,-0.006609315988250097,-0.001982794796475029
2796,2353428223,47.52,0.65,1,False,2021-11-05T16:00:06.195776+00:00,2021-11-05 16:01:00,2021-11-05,30.888,0.65,47.4125,0.0022673345636698983,0.001473767466385434
2797,2352889239,47.4,24.65,-1,False,2021-11-05T15:10:34.850693+00:00,2021-11-05 15:11:00,2021-11-05,1168.4099999999999,-24.65,47.3281,0.0015191820504096842,0.037447837542598714
2798,2352293064,47.47,2.0,-1,False,2021-11-05T14:28:09.373311+00:00,2021-11-05 14:29:00,2021-11-05,94.94,-2.0,47.219725000000004,0.005300221464652699,0.010600442929305398
2799,2352120371,48.0,45.55,1,False,2021-11-05T14:03:36.777683+00:00,2021-11-05 14:04:00,2021-11-05,2186.3999999999996,45.55,48.0675,-0.0014042752379467283,-0.06396473708847347
2800,2352018846,48.525,2.0,1,False,2021-11-05T13:50:57.012277+00:00,2021-11-05 13:51:00,2021-11-05,97.05,2.0,48.61,-0.0017486113968319117,-0.0034972227936638234
2801,2352016482,48.365,3.45,1,False,2021-11-05T13:50:37.457872+00:00,2021-11-05 13:51:00,2021-11-05,166.85925,3.45,48.61,-0.005040115202633144,-0.01738839744908435
2802,2351944423,47.47,2.0,1,False,2021-11-05T13:41:30.213278+00:00,2021-11-05 13:42:00,2021-11-05,94.94,2.0,47.7967,-0.006835199919659751,-0.013670399839319503
2803,2351719877,46.775,21.9,1,False,2021-11-05T13:15:22.397603+00:00,2021-11-05 13:16:00,2021-11-05,1024.3725,21.9,46.88,-0.002239761092150294,-0.04905076791809144
2804,2351704761,46.545,0.95,1,False,2021-11-05T13:13:19.879717+00:00,2021-11-05 13:14:00,2021-11-05,44.21775,0.95,46.81,-0.00566118350779754,-0.005378124332407663
2805,2351703228,46.42,2.0,1,False,2021-11-05T13:13:08.307778+00:00,2021-11-05 13:14:00,2021-11-05,92.84,2.0,46.81,-0.008331553086947219,-0.016663106173894437
2806,2345950341,44.805,5.2,-1,False,2021-11-04T23:41:16.848808+00:00,2021-11-04 23:42:00,2021-11-04,232.98600000000002,-5.2,44.855000000000004,-0.0011147029316688206,-0.005796455244677867
2807,2345847924,44.805,2.5,-1,False,2021-11-04T23:23:53.169461+00:00,2021-11-04 23:24:00,2021-11-04,112.0125,-2.5,44.900025,-0.0021163685320887415,-0.005290921330221854
2808,2344993327,45.365,2.0,1,False,2021-11-04T21:09:33.705248+00:00,2021-11-04 21:10:00,2021-11-04,90.73,2.0,46.3025,-0.020247286863560254,-0.04049457372712051
2809,2344988325,45.065,1.7,1,False,2021-11-04T21:08:52.841582+00:00,2021-11-04 21:09:00,2021-11-04,76.61049999999999,1.7,45.7625,-0.015241737230265118,-0.0259109532914507
2810,2344946645,44.315,2.0,1,False,2021-11-04T21:01:33.002414+00:00,2021-11-04 21:02:00,2021-11-04,88.63,2.0,44.545,-0.005163317993040817,-0.010326635986081634
2811,2344586859,43.06,0.3,-1,False,2021-11-04T20:07:08.870469+00:00,2021-11-04 20:08:00,2021-11-04,12.918000000000001,-0.3,42.865,0.004549165986235781,0.0013647497958707343
2812,2344585203,43.26,2.0,-1,False,2021-11-04T20:06:48.194334+00:00,2021-11-04 20:07:00,2021-11-04,86.52,-2.0,42.912499999999994,0.00809787357995928,0.01619574715991856
2813,2344584400,43.495,0.55,-1,False,2021-11-04T20:06:40.287913+00:00,2021-11-04 20:07:00,2021-11-04,23.922250000000002,-0.55,42.912499999999994,0.01357413341101088,0.007465773376055984
2814,2344576037,44.315,2.0,-1,False,2021-11-04T20:05:23.069169+00:00,2021-11-04 20:06:00,2021-11-04,88.63,-2.0,43.364999999999995,0.02190706791191066,0.04381413582382132
2815,2344575979,44.32,2.3,-1,False,2021-11-04T20:05:22.446893+00:00,2021-11-04 20:06:00,2021-11-04,101.93599999999999,-2.3,43.364999999999995,0.022022368269341674,0.050651447019485846
2816,2344575594,44.52,0.45,-1,False,2021-11-04T20:05:19.689120+00:00,2021-11-04 20:06:00,2021-11-04,20.034000000000002,-0.45,43.364999999999995,0.026634382566586234,0.011985472154963806
2817,2344575114,44.955,0.3,-1,False,2021-11-04T20:05:15.275074+00:00,2021-11-04 20:06:00,2021-11-04,13.4865,-0.3,43.364999999999995,0.03666551366309245,0.010999654098927735
2818,2344133062,45.255,1.1,1,False,2021-11-04T19:00:34.009046+00:00,2021-11-04 19:01:00,2021-11-04,49.7805,1.1,45.11,0.0032143648858347085,0.0035358013744181795
2819,2343808555,45.52,235.75,-1,False,2021-11-04T18:20:03.723724+00:00,2021-11-04 18:21:00,2021-11-04,10731.34,-235.75,45.380375,0.0030767705202965345,0.725348650159908
2820,2343805954,45.52,528.8,-1,False,2021-11-04T18:19:58.410686+00:00,2021-11-04 18:20:00,2021-11-04,24070.976,-528.8,45.42,0.0022016732716865217,1.1642448260678326
2821,2343805438,45.52,500.0,-1,False,2021-11-04T18:19:57.747532+00:00,2021-11-04 18:20:00,2021-11-04,22760.0,-500.0,45.42,0.0022016732716865217,1.1008366358432609
2822,2341739002,45.365,2.0,-1,False,2021-11-04T15:23:42.131526+00:00,2021-11-04 15:24:00,2021-11-04,90.73,-2.0,45.268725,0.002126744236777167,0.004253488473554334
2823,2341553833,45.495,0.4,-1,False,2021-11-04T15:18:05.378741+00:00,2021-11-04 15:19:00,2021-11-04,18.198,-0.4,45.39125,0.0022856828133175355,0.0009142731253270142
2824,2340997357,46.42,2.0,1,False,2021-11-04T14:44:24.436742+00:00,2021-11-04 14:45:00,2021-11-04,92.84,2.0,46.46,-0.0008609556607834801,-0.0017219113215669601
2825,2340888452,46.395,0.35,1,False,2021-11-04T14:32:53.743890+00:00,2021-11-04 14:33:00,2021-11-04,16.23825,0.35,46.315,0.0017273021699235613,0.0006045557594732464
2826,2340654634,45.915,0.1,-1,False,2021-11-04T14:09:14.460319+00:00,2021-11-04 14:10:00,2021-11-04,4.5915,-0.1,45.99375,-0.0017121891561353575,-0.00017121891561353575
2827,2340654594,46.005,21.3,1,False,2021-11-04T14:09:14.223963+00:00,2021-11-04 14:10:00,2021-11-04,979.9065,21.3,45.99375,0.0002445984508765431,0.005209947003670368
2828,2340545397,45.75,0.4,1,False,2021-11-04T14:00:38.828462+00:00,2021-11-04 14:01:00,2021-11-04,18.3,0.4,45.7576,-0.00016609262723565887,-6.643705089426355e-05
2829,2340262319,45.46,0.1,1,False,2021-11-04T13:36:29.000474+00:00,2021-11-04 13:37:00,2021-11-04,4.546,0.1,45.365,0.00209412542709142,0.00020941254270914202
2830,2340249426,45.365,2.0,-1,False,2021-11-04T13:34:46.452812+00:00,2021-11-04 13:35:00,2021-11-04,90.73,-2.0,45.35,0.00033076074972426817,0.0006615214994485363
2831,2338900183,46.455,3.2,1,False,2021-11-04T10:48:46.845211+00:00,2021-11-04 10:49:00,2021-11-04,148.656,3.2,45.35,0.0243660418963616,0.07797133406835713
2832,2337457856,46.42,2.0,1,False,2021-11-04T08:02:54.828879+00:00,2021-11-04 08:03:00,2021-11-04,92.84,2.0,46.59,-0.0036488516849109143,-0.0072977033698218285
2833,2337449616,46.34,16.6,1,False,2021-11-04T08:02:30.187989+00:00,2021-11-04 08:03:00,2021-11-04,769.2440000000001,16.6,46.59,-0.00536595836016307,-0.08907490877870697
2834,2337067358,46.125,1.85,-1,False,2021-11-04T07:30:44.719006+00:00,2021-11-04 07:31:00,2021-11-04,85.33125,-1.85,46.59,-0.009980682549903475,-0.01846426271732143
2835,2337063495,46.125,0.7,-1,False,2021-11-04T07:30:13.842878+00:00,2021-11-04 07:31:00,2021-11-04,32.2875,-0.7,46.59,-0.009980682549903475,-0.006986477784932432
2836,2335671387,46.27,2.0,1,False,2021-11-04T03:35:10.847972+00:00,2021-11-04 03:36:00,2021-11-04,92.54,2.0,46.59,-0.006868426701008845,-0.01373685340201769
2837,2334299739,46.315,2.0,1,False,2021-11-04T00:31:21.146419+00:00,2021-11-04 00:32:00,2021-11-04,92.63,2.0,46.59,-0.005902554196179577,-0.011805108392359154
2838,2332918458,45.62,0.9,-1,False,2021-11-03T21:52:24.931467+00:00,2021-11-03 21:53:00,2021-11-03,41.058,-0.9,46.0175,-0.008638018145270876,-0.007774216330743789
2839,2332840040,46.235,0.9,1,False,2021-11-03T21:41:39.437820+00:00,2021-11-03 21:42:00,2021-11-03,41.6115,0.9,46.0175,0.004726462758733119,0.004253816482859807
2840,2329889142,45.375,0.2,-1,False,2021-11-03T17:26:07.471801+00:00,2021-11-03 17:27:00,2021-11-03,9.075000000000001,-0.2,45.40375,-0.0006332076095036943,-0.00012664152190073886
2841,2328808605,45.875,0.2,-1,False,2021-11-03T15:18:57.852873+00:00,2021-11-03 15:19:00,2021-11-03,9.175,-0.2,45.9775,-0.0022293513131422804,-0.0004458702626284561
2842,2328773537,46.285,0.2,1,False,2021-11-03T15:14:07.562521+00:00,2021-11-03 15:15:00,2021-11-03,9.257,0.2,46.0194,0.005771478984949896,0.0011542957969899793
2843,2326744849,45.525,0.2,-1,False,2021-11-03T12:34:44.116823+00:00,2021-11-03 12:35:00,2021-11-03,9.105,-0.2,45.61,-0.0018636263977198642,-0.00037272527954397284
2844,2322654069,45.685,0.7,1,False,2021-11-03T04:00:08.216533+00:00,2021-11-03 04:01:00,2021-11-03,31.979499999999998,0.7,45.61,0.0016443762332822853,0.0011510633632975996
2845,2322231286,45.515,0.95,-1,False,2021-11-03T03:02:13.611705+00:00,2021-11-03 03:03:00,2021-11-03,43.23925,-0.95,45.61,-0.002082876562157443,-0.0019787327340495707
2846,2320964902,45.685,3.0,1,False,2021-11-03T00:34:31.923036+00:00,2021-11-03 00:35:00,2021-11-03,137.055,3.0,45.61,0.0016443762332822853,0.004933128699846856
2847,2320957327,45.52,0.35,-1,False,2021-11-03T00:33:38.953218+00:00,2021-11-03 00:34:00,2021-11-03,15.932,-0.35,45.61,-0.0019732514799385426,-0.0006906380179784898
2848,2320858312,45.52,2.0,-1,False,2021-11-03T00:23:44.629455+00:00,2021-11-03 00:24:00,2021-11-03,91.04,-2.0,45.61,-0.0019732514799385426,-0.003946502959877085
2849,2320549279,45.585,0.05,-1,False,2021-11-02T23:58:00.224518+00:00,2021-11-02 23:58:00,2021-11-02,2.27925,-0.05,45.66,-0.0016425755584755786,-8.212877792377894e-05
2850,2320146102,45.555,1.95,-1,False,2021-11-02T23:10:41.078400+00:00,2021-11-02 23:11:00,2021-11-02,88.83225,-1.95,45.67,-0.002518064374863238,-0.0049102255309833144
2851,2320128941,45.55,1.7,-1,False,2021-11-02T23:08:39.745010+00:00,2021-11-02 23:09:00,2021-11-02,77.43499999999999,-1.7,45.67,-0.002627545434639944,-0.004466827238887905
2852,2319882767,45.455,0.1,-1,False,2021-11-02T22:30:11.978840+00:00,2021-11-02 22:31:00,2021-11-02,4.5455,-0.1,45.67,-0.004707685570396358,-0.00047076855703963587
2853,2319880649,45.465,0.95,-1,False,2021-11-02T22:29:54.314822+00:00,2021-11-02 22:30:00,2021-11-02,43.19175,-0.95,45.67,-0.004488723450842946,-0.0042642872783007985
2854,2319670420,45.365,0.1,-1,False,2021-11-02T21:59:37.433625+00:00,2021-11-02 22:00:00,2021-11-02,4.5365,-0.1,45.5,-0.0029670329670329343,-0.00029670329670329344
2855,2319620526,45.485,0.35,-1,False,2021-11-02T21:51:55.179485+00:00,2021-11-02 21:52:00,2021-11-02,15.919749999999999,-0.35,45.635,-0.003286950805302946,-0.0011504327818560312
2856,2319589066,45.535,0.2,-1,False,2021-11-02T21:46:50.682440+00:00,2021-11-02 21:47:00,2021-11-02,9.107,-0.2,45.730000000000004,-0.004264159195276784,-0.000852831839055357
2857,2319576116,45.565,1.25,-1,False,2021-11-02T21:44:30.695912+00:00,2021-11-02 21:45:00,2021-11-02,56.95625,-1.25,45.7675,-0.004424537062325928,-0.0055306713279074105
2858,2319539177,45.71,3.75,-1,False,2021-11-02T21:37:28.892462+00:00,2021-11-02 21:38:00,2021-11-02,171.4125,-3.75,45.787499999999994,-0.0016926016926015475,-0.006347256347255803
2859,2319495462,45.815,15.2,-1,False,2021-11-02T21:28:19.396473+00:00,2021-11-02 21:29:00,2021-11-02,696.3879999999999,-15.2,45.95,-0.0029379760609359318,-0.04465723612622616
2860,2319412655,45.665,3.35,-1,False,2021-11-02T21:14:42.616779+00:00,2021-11-02 21:15:00,2021-11-02,152.97775000000001,-3.35,45.777525000000004,-0.0024580839615073735,-0.008234581271049701
2861,2319264779,45.57,0.7,1,False,2021-11-02T20:56:13.301924+00:00,2021-11-02 20:57:00,2021-11-02,31.898999999999997,0.7,45.635,-0.0014243453489645175,-0.0009970417442751623
2862,2319258508,45.365,2.0,1,False,2021-11-02T20:55:16.517749+00:00,2021-11-02 20:56:00,2021-11-02,90.73,2.0,45.645,-0.006134297294336788,-0.012268594588673576
2863,2319234959,45.19,0.7,1,False,2021-11-02T20:51:50.167960+00:00,2021-11-02 20:52:00,2021-11-02,31.632999999999996,0.7,45.31250000000001,-0.00270344827586233,-0.001892413793103631
2864,2319230259,44.925,1.4,-1,False,2021-11-02T20:51:03.567060+00:00,2021-11-02 20:52:00,2021-11-02,62.89499999999999,-1.4,45.31250000000001,-0.00855172413793126,-0.011972413793103764
2865,2319175294,44.315,2.0,1,False,2021-11-02T20:43:53.612936+00:00,2021-11-02 20:44:00,2021-11-02,88.63,2.0,44.61,-0.00661286707016373,-0.01322573414032746
2866,2319158610,44.15,0.75,1,False,2021-11-02T20:41:21.121245+00:00,2021-11-02 20:42:00,2021-11-02,33.1125,0.75,44.2675,-0.002654317501553094,-0.0019907381261648205
2867,2318921706,43.705,3.45,1,False,2021-11-02T20:10:05.442022+00:00,2021-11-02 20:11:00,2021-11-02,150.78225,3.45,43.82,-0.0026243724326792117,-0.00905408489274328
2868,2318616142,42.585,0.95,1,False,2021-11-02T19:30:39.167366+00:00,2021-11-02 19:31:00,2021-11-02,40.45575,0.95,42.50125,0.001970530278521343,0.0018720037645952757
2869,2318411763,42.465,0.5,1,False,2021-11-02T19:00:58.165569+00:00,2021-11-02 19:01:00,2021-11-02,21.2325,0.5,42.42875,0.0008543735085291271,0.00042718675426456354
2870,2318358314,42.525,1.0,1,False,2021-11-02T18:53:44.663981+00:00,2021-11-02 18:54:00,2021-11-02,42.525,1.0,42.46875,0.0013245033112583293,0.0013245033112583293
2871,2318207451,42.525,0.1,1,False,2021-11-02T18:33:35.094117+00:00,2021-11-02 18:34:00,2021-11-02,4.2525,0.1,42.465624999999996,0.0013981897122672393,0.00013981897122672393
2872,2318146183,42.605,0.1,1,False,2021-11-02T18:23:51.576496+00:00,2021-11-02 18:24:00,2021-11-02,4.2604999999999995,0.1,42.54695000000001,0.001364375119720318,0.0001364375119720318
2873,2318130052,42.515,0.1,1,False,2021-11-02T18:20:57.295296+00:00,2021-11-02 18:21:00,2021-11-02,4.2515,0.1,42.5042,0.00025409253673758236,2.540925367375824e-05
2874,2318105424,42.51,1.0,1,False,2021-11-02T18:17:18.057484+00:00,2021-11-02 18:18:00,2021-11-02,42.51,1.0,42.47875,0.0007356619486214022,0.0007356619486214022
2875,2317726591,42.705,3.7,-1,False,2021-11-02T17:21:47.767708+00:00,2021-11-02 17:22:00,2021-11-02,158.0085,-3.7,42.686249999999994,0.0004392515154179044,0.0016252306070462465
2876,2317720618,42.715,2.75,-1,False,2021-11-02T17:20:56.641666+00:00,2021-11-02 17:21:00,2021-11-02,117.46625,-2.75,42.673725000000005,0.0009672228051336162,0.0026598627141174447
2877,2317676806,42.82,0.35,-1,False,2021-11-02T17:15:06.543824+00:00,2021-11-02 17:16:00,2021-11-02,14.986999999999998,-0.35,42.760724999999994,0.0013862019411505777,0.00048517067940270217
2878,2316982301,42.92,0.4,-1,False,2021-11-02T16:00:08.733182+00:00,2021-11-02 16:01:00,2021-11-02,17.168000000000003,-0.4,42.947199999999995,-0.0006333358170030889,-0.00025333432680123557
2879,2316982300,42.945,0.3,-1,False,2021-11-02T16:00:08.733182+00:00,2021-11-02 16:01:00,2021-11-02,12.8835,-0.3,42.947199999999995,-5.1225691081069336e-05,-1.53677073243208e-05
2880,2316970849,43.025,0.3,-1,False,2021-11-02T15:59:15.230501+00:00,2021-11-02 16:00:00,2021-11-02,12.907499999999999,-0.3,42.940000000000005,0.00197950628784338,0.0005938518863530139
2881,2316960264,43.045,1.0,1,False,2021-11-02T15:58:21.795807+00:00,2021-11-02 15:59:00,2021-11-02,43.045,1.0,42.989999999999995,0.0012793672947197798,0.0012793672947197798
2882,2316891416,43.08,3.0,-1,False,2021-11-02T15:51:10.513386+00:00,2021-11-02 15:52:00,2021-11-02,129.24,-3.0,43.05875,0.0004935117717070892,0.0014805353151212675
2883,2316488905,43.355,0.95,1,False,2021-11-02T15:07:24.760542+00:00,2021-11-02 15:08:00,2021-11-02,41.18724999999999,0.95,43.228775,0.002919930069727794,0.002773933566241404
2884,2316483088,43.355,1.95,1,False,2021-11-02T15:06:36.503288+00:00,2021-11-02 15:07:00,2021-11-02,84.54225,1.95,43.277024999999995,0.0018017643310741516,0.0035134404455945956
2885,2316397656,43.605,0.2,1,False,2021-11-02T14:53:38.280544+00:00,2021-11-02 14:54:00,2021-11-02,8.721,0.2,43.5075,0.002240992932252883,0.00044819858645057665
2886,2316370327,43.64,1.7,1,False,2021-11-02T14:49:46.054164+00:00,2021-11-02 14:50:00,2021-11-02,74.188,1.7,43.62375,0.00037250351012918514,0.0006332559672196147
2887,2316189787,43.705,0.45,1,False,2021-11-02T14:25:20.954416+00:00,2021-11-02 14:26:00,2021-11-02,19.66725,0.45,43.62875,0.0017477007707074055,0.0007864653468183325
2888,2315931837,43.58,0.35,1,False,2021-11-02T14:00:07.706755+00:00,2021-11-02 14:01:00,2021-11-02,15.252999999999998,0.35,43.599999999999994,-0.00045871559633015035,-0.0001605504587155526
2889,2315884068,43.62,0.35,1,False,2021-11-02T13:55:07.681545+00:00,2021-11-02 13:56:00,2021-11-02,15.266999999999998,0.35,43.402475,0.005011810962393115,0.00175413383683759
2890,2315850100,43.315,3.45,-1,False,2021-11-02T13:50:56.297726+00:00,2021-11-02 13:51:00,2021-11-02,149.43675,-3.45,43.364375,-0.0011386074398629376,-0.003928195667527135
2891,2315834764,43.08,0.25,-1,False,2021-11-02T13:49:07.424215+00:00,2021-11-02 13:50:00,2021-11-02,10.77,-0.25,43.295325,-0.004973400707813158,-0.0012433501769532895
2892,2315832355,43.09,2.45,-1,False,2021-11-02T13:48:47.959705+00:00,2021-11-02 13:49:00,2021-11-02,105.57050000000001,-2.45,43.206275000000005,-0.0026911600224736043,-0.006593342055060331
2893,2315822423,43.26,2.0,-1,False,2021-11-02T13:47:17.863032+00:00,2021-11-02 13:48:00,2021-11-02,86.52,-2.0,43.17125,0.0020557662796421017,0.004111532559284203
2894,2315814068,43.305,0.3,-1,False,2021-11-02T13:46:02.654322+00:00,2021-11-02 13:47:00,2021-11-02,12.9915,-0.3,43.28775,0.0003984961103313811,0.00011954883309941433
2895,2315804717,43.36,0.3,-1,False,2021-11-02T13:44:49.766062+00:00,2021-11-02 13:45:00,2021-11-02,13.008,-0.3,43.32124999999999,0.0008944801915919953,0.0002683440574775986
2896,2315799137,43.425,0.25,1,False,2021-11-02T13:43:55.022296+00:00,2021-11-02 13:44:00,2021-11-02,10.85625,0.25,43.348175,0.0017722776103030746,0.00044306940257576866
2897,2315794634,43.45,2.85,-1,False,2021-11-02T13:43:07.992778+00:00,2021-11-02 13:44:00,2021-11-02,123.83250000000001,-2.85,43.348175,0.002349003158725882,0.0066946590023687635
2898,2315794467,43.46,2.15,-1,False,2021-11-02T13:43:06.418857+00:00,2021-11-02 13:44:00,2021-11-02,93.439,-2.15,43.348175,0.0025796933780950493,0.0055463407629043554
2899,2315787667,43.5,1.4,-1,False,2021-11-02T13:42:07.469329+00:00,2021-11-02 13:43:00,2021-11-02,60.9,-1.4,43.369975000000004,0.0029980418480757276,0.004197258587306019
2900,2315725122,43.965,0.25,-1,False,2021-11-02T13:31:51.171217+00:00,2021-11-02 13:32:00,2021-11-02,10.99125,-0.25,43.85625,0.002479692176143633,0.0006199230440359083
2901,2315713418,44.36,0.45,-1,False,2021-11-02T13:30:04.379098+00:00,2021-11-02 13:31:00,2021-11-02,19.962,-0.45,43.965825,0.008965486261203859,0.004034468817541737
2902,2315128779,44.835,0.7,1,False,2021-11-02T12:00:11.752362+00:00,2021-11-02 12:01:00,2021-11-02,31.3845,0.7,43.965825,0.019769332202909773,0.01383853254203684
2903,2311701378,44.48,17.8,-1,False,2021-11-02T03:27:04.245319+00:00,2021-11-02 03:28:00,2021-11-02,791.744,-17.8,43.965825,0.011694878920161189,0.20816884477886918
2904,2308421904,44.575,3.0,-1,False,2021-11-01T19:13:50.969787+00:00,2021-11-01 19:14:00,2021-11-01,133.72500000000002,-3.0,44.52995,0.0010116786567244684,0.0030350359701734053
2905,2307777302,44.485,0.1,-1,False,2021-11-01T17:51:35.547378+00:00,2021-11-01 17:52:00,2021-11-01,4.4485,-0.1,44.448575000000005,0.0008194863389883178,8.194863389883179e-05
2906,2307248268,44.635,1.0,-1,False,2021-11-01T16:48:53.388850+00:00,2021-11-01 16:49:00,2021-11-01,44.635,-1.0,44.655,-0.0004478781771358742,-0.0004478781771358742
2907,2306885531,44.835,0.25,1,False,2021-11-01T16:09:45.610295+00:00,2021-11-01 16:10:00,2021-11-01,11.20875,0.25,44.77875,0.001256176199648129,0.0003140440499120323
2908,2302127087,44.07,0.45,1,False,2021-11-01T06:40:19.491649+00:00,2021-11-01 06:41:00,2021-11-01,19.831500000000002,0.45,44.77875,-0.01582782011556827,-0.007122519052005722
2909,2296304191,44.15,2.85,1,False,2021-10-31T17:17:58.883249+00:00,2021-10-31 17:18:00,2021-10-31,125.8275,2.85,44.77875,-0.014041258409401847,-0.04001758646679526
2910,2291093074,43.815,0.45,-1,False,2021-10-31T07:21:52.418810+00:00,2021-10-31 07:22:00,2021-10-31,19.71675,-0.45,44.77875,-0.021522485553973847,-0.009685118499288232
2911,2279316907,43.775,13.65,-1,False,2021-10-30T03:03:24.791370+00:00,2021-10-30 03:04:00,2021-10-30,597.52875,-13.65,44.77875,-0.022415766407057003,-0.3059752114563281
2912,2278741033,43.775,18.7,-1,False,2021-10-30T01:01:19.223248+00:00,2021-10-30 01:02:00,2021-10-30,818.5925,-18.7,44.77875,-0.022415766407057003,-0.41917483181196596
2913,2277376780,43.97,5.65,1,False,2021-10-29T20:56:43.282205+00:00,2021-10-29 20:57:00,2021-10-29,248.4305,5.65,44.77875,-0.018061022248276326,-0.10204477570276124
2914,2277309244,43.96,2.35,1,False,2021-10-29T20:40:28.859319+00:00,2021-10-29 20:41:00,2021-10-29,103.30600000000001,2.35,44.77875,-0.018284342461547087,-0.04296820478463566
2915,2277304205,43.96,0.45,1,False,2021-10-29T20:39:20.265932+00:00,2021-10-29 20:40:00,2021-10-29,19.782,0.45,43.85,0.0025085518814138563,0.0011288483466362353
2916,2276315102,43.985,13.65,1,False,2021-10-29T17:56:26.324456+00:00,2021-10-29 17:57:00,2021-10-29,600.39525,13.65,43.8475,0.0031358686356122156,0.042804606876106745
2917,2276108328,44.095,2.85,1,False,2021-10-29T17:23:23.929560+00:00,2021-10-29 17:24:00,2021-10-29,125.67075,2.85,43.971250000000005,0.0028143389146315645,0.008020865906699958
2918,2276044672,43.995,1.7,1,False,2021-10-29T17:15:16.087112+00:00,2021-10-29 17:16:00,2021-10-29,74.7915,1.7,43.932500000000005,0.0014226369999428279,0.0024184828999028072
2919,2275923880,43.76,28.7,-1,False,2021-10-29T16:56:55.570824+00:00,2021-10-29 16:57:00,2021-10-29,1255.9119999999998,-28.7,43.805,-0.0010272799908687125,-0.029482935737932047
2920,2275891519,43.82,2.5,-1,False,2021-10-29T16:51:34.744856+00:00,2021-10-29 16:52:00,2021-10-29,109.55,-2.5,43.77375,0.0010565692909563218,0.0026414232273908045
2921,2275891488,43.83,1.9,-1,False,2021-10-29T16:51:34.233842+00:00,2021-10-29 16:52:00,2021-10-29,83.27699999999999,-1.9,43.77375,0.0012850167052171901,0.0024415317399126613
2922,2275761687,43.9,0.3,-1,False,2021-10-29T16:36:03.868634+00:00,2021-10-29 16:37:00,2021-10-29,13.17,-0.3,43.84375,0.0012829650748396038,0.0003848895224518811
2923,2275650291,44.04,0.95,1,False,2021-10-29T16:25:22.194010+00:00,2021-10-29 16:26:00,2021-10-29,41.837999999999994,0.95,43.9375,0.002332859174964508,0.0022162162162162823
2924,2275550804,44.12,0.95,1,False,2021-10-29T16:16:29.353888+00:00,2021-10-29 16:17:00,2021-10-29,41.913999999999994,0.95,44.07555,0.0010084956398728195,0.0009580708578791785
2925,2275547364,44.12,1.9,1,False,2021-10-29T16:16:08.176774+00:00,2021-10-29 16:17:00,2021-10-29,83.82799999999999,1.9,44.07555,0.0010084956398728195,0.001916141715758357
2926,2275366857,44.195,28.7,1,False,2021-10-29T16:02:37.863202+00:00,2021-10-29 16:03:00,2021-10-29,1268.3965,28.7,44.097500000000004,0.002211009694427002,0.06345597823005496
2927,2275089483,44.335,0.1,1,False,2021-10-29T15:32:21.233079+00:00,2021-10-29 15:33:00,2021-10-29,4.4335,0.1,44.25812499999999,0.0017369692005706483,0.00017369692005706484
2928,2274575503,44.085,2.4,-1,False,2021-10-29T14:46:26.893136+00:00,2021-10-29 14:47:00,2021-10-29,105.804,-2.4,44.16375,-0.0017831366222297307,-0.004279527893351354
